6.854309574829393556e-03 8.166452121479126497e-03
5.584173402011696069e-03 7.035410962856413278e-03
1.011052536179687412e-02 3.196838580296132784e-03
-4.922498133101955650e-03 -3.934655274557315695e-03
-3.306652038210459305e-03 -1.223881335335298692e-02
-6.234912044455868246e-03 -3.926305107592985462e-03
3.123092542163469557e-04 -1.468485488282834928e-02
1.562503960389132179e-03 -2.017692090922108133e-03
1.087530851754165556e-02 -1.448331677582826403e-03
3.950365685815263039e-03 7.426783351379339856e-03
-2.730921303248293533e-03 -7.902966755977197059e-04
-4.386857811382821257e-03 9.895225037496863801e-03
7.639832465633832753e-03 -7.038891226910106401e-04
-5.825514149875893333e-03 -5.817980404911916870e-05
-9.245540202472006834e-04 7.906958098056641538e-04
5.195307762585989122e-05 -2.174876495926230595e-04
-6.722303440224638646e-03 -1.789730833823732943e-03
8.750197773949681609e-03 -3.427322412142271707e-03
-4.836218349699231145e-03 -2.948472837593248824e-03
1.418334961262919178e-02 4.721503337488540744e-03
-8.480166258267616414e-03 -1.011814114509857268e-02
6.942776683530173330e-04 1.039460686716030908e-03
-4.757842704006297677e-05 2.701432267017040562e-03
-1.279710937072293768e-02 7.472381933076813025e-03
1.458803760716822009e-02 -3.228259402812249518e-03
-1.542690263247524247e-03 1.838506663485344741e-03
2.367249759870347723e-03 2.312710222745181614e-03
-5.461842606497947956e-03 -1.580593351196581293e-03
1.482786152864817202e-03 7.220423982507920410e-04
3.271990082977872197e-03 1.701199840376742397e-03
7.964595172705787049e-04 -2.660479700608291316e-03
9.906624682920778246e-03 8.573726575517569629e-03
1.301897167090067600e-02 -4.936484238027107237e-03
5.026532057856980713e-03 -7.857256230474694847e-03
-1.428182730987318915e-03 -1.720550518558073595e-03
5.728169970503154372e-03 4.219072029370651671e-03
-8.307862230474437120e-04 1.456809614051601982e-03
2.565721980737361088e-03 9.854799374800046058e-03
5.659516558948853200e-03 1.811731856257953448e-03
-3.054039414425543074e-03 -3.672239542177518912e-03
-1.035750204762085971e-02 -3.991509906480901482e-03
-7.498614010898459886e-03 1.002550686576803192e-02
-9.870701440314990152e-03 7.251844805024497929e-03
9.836246965032888548e-03 2.901421314265114747e-03
1.996680991158841009e-03 -9.224736582664559703e-03
-5.083195035523787458e-03 -3.743144163777337077e-03
2.745306542380246059e-03 1.353008839543793675e-02
3.882175293219988083e-03 2.996450398839434030e-03
2.971336013193868510e-03 -2.140948924354478533e-03
4.706399540388451000e-03 -2.186276141348453793e-03
-1.128470641212027045e-02 -2.419793625959898442e-03
1.035325516653893760e-02 -9.849370916790962244e-03
4.570354004653050077e-03 -1.712998620008028723e-03
-3.189621931201918649e-03 -5.221954800264301012e-03
8.875769702181261636e-04 -1.213345425647014818e-03
3.975480071461508572e-03 5.685556982514401031e-03
-4.668959471398989591e-03 5.859329777637392773e-04
1.311950892392954766e-03 2.014642612462415935e-03
-1.036372877404469206e-02 1.616516593803049399e-03
-3.183522974281963527e-03 5.269549052991924325e-04
9.688116041178178144e-05 -2.137899445894786334e-03
-3.424272933681899063e-03 -5.875742921167023507e-03
6.520479888791558612e-05 -4.122590003164992335e-03
-1.196054303254312501e-03 -1.164267813278631325e-02
9.540430564798142200e-04 -4.797756124686532609e-05
-1.496836142541619870e-03 -4.127890691670772251e-03
3.975144822006358714e-03 -3.648386443905835691e-03
2.164738137874619526e-03 1.620619879686599615e-03
-3.140319197828268447e-03 -4.658421979141584915e-03
6.904666115624969944e-03 -6.672936822100016506e-03
-7.987601943497513179e-03 -2.459820154449235234e-03
-3.774692755798578735e-03 -8.258431727593752714e-03
-1.527714235652670666e-03 1.198369398050909635e-03
-2.906131214307313814e-03 -1.981641078811655250e-03
-6.586896752010192903e-04 5.452167267406942026e-03
-7.227784226802219485e-03 3.790993955520217517e-03
-1.203207067596983541e-03 -1.988666073649771222e-03
-7.262909200993831506e-03 -4.723626778028820056e-03
-2.204365532155903341e-03 -1.262249024812611394e-03
9.245077183516274208e-03 -5.883965318627830399e-03
-5.842214483804334356e-03 -2.683007626754441155e-03
-9.181931940417668164e-03 -1.083753319909647357e-02
5.375562823095222584e-03 5.944109142325148566e-04
8.717595374505832453e-03 -1.366027410558523936e-03
-2.512507615738299952e-03 -4.784329156826845272e-03
-7.416581108577656629e-03 -2.829191520539763201e-03
2.871804508529877432e-03 7.779709922556465786e-04
-2.478516159414652538e-03 -1.291460249668993296e-02
7.389279397638226499e-03 3.328445580692833417e-03
-7.810204707147678366e-04 -2.650344252889795266e-06
2.025243989471472560e-03 -4.436032775251807538e-03
7.810204707147678366e-04 2.650344252889795266e-06
8.799037488362946441e-03 -8.407968115934907546e-04
2.728270958996083587e-03 1.571317146313058700e-03
-2.725540904298274104e-04 2.969547822108058177e-03
-3.252639404795860771e-03 1.426075116143820428e-04
1.492461491955822915e-03 1.643946074246354153e-03
1.474835120107398931e-03 3.065103810394986372e-03
-9.227786061123571457e-03 -4.871135843940358097e-03
1.291056309555985507e-02 4.371482649580486074e-03
1.367395719442619957e-02 5.795290729982006950e-03
1.182004313576938241e-03 8.236829839367014461e-03
-6.455050038299449920e-03 -3.197237714503615470e-03
-7.602264627140496722e-03 -1.225339024674114777e-02
-3.481654469316271868e-03 7.260721875701218499e-03
4.978650032758840174e-04 6.096280049219800906e-03
-5.449516923154732947e-03 -1.439710145916358068e-03
-9.472703191160180419e-03 6.933101344433725138e-03
7.938762229084250083e-03 -1.267054460995461519e-04
1.036637911829632955e-02 -2.397537064517707948e-03
1.787862932292804893e-04 -3.635661626355818007e-03
3.160132894969304787e-03 4.479236551705501751e-03
-3.826645833423867726e-03 -8.040944078001811129e-03
7.713451316237621234e-04 -9.192533317426723706e-04
-2.211853545954296264e-03 -9.421803920956245589e-04
3.486492138863026002e-03 -6.799770037703547002e-03
-4.257629790532658619e-04 2.840990300171049743e-03
-3.846187583888792394e-04 -1.494329509882904097e-02
4.406671508524430056e-03 -1.007441046493362871e-02
1.217009605704578307e-02 -3.552410839966629874e-05
1.292911550532633083e-02 -1.095660645422560919e-03
5.290672096570934145e-03 -6.460749861012031643e-03
1.570327223641314936e-03 6.996182702780000089e-03
-3.675831750047174173e-04 -2.984523849704163144e-03
7.488347883344553119e-03 2.432518443511057574e-03
-4.748214259964279871e-03 1.302674687509431956e-03
2.426227832335003855e-03 3.798146719863459714e-03
2.258968954033401845e-03 2.637409045053299480e-04
-1.088590989455128291e-02 4.572413560442358318e-03
1.086815575319898496e-02 8.205680381553717359e-03
-3.774357506343428009e-03 1.075511698826483791e-03
-7.865606397438915792e-03 -6.338945969209640839e-03
7.290673930894789540e-04 2.201379938448324637e-04
-8.479831008812468290e-03 -7.841977186783346578e-04
-1.049072141054133503e-03 -5.906094110566036115e-03
3.818822570170324511e-03 -9.729307157014394081e-04
-1.393393006250857186e-03 -2.539873211429271877e-03
-8.824040512181528101e-04 1.100824069006446117e-02
7.512073212111000826e-03 6.760270412925457363e-03
3.953479049031722453e-04 4.622770101238858121e-04
-1.326329801247166235e-02 3.360792441128823173e-03
