-6.694666479831419548e-03 7.044958532442292982e-03
3.214736316846803291e-03 3.480728431398220739e-03
-8.381464673406007967e-04 -9.580057959077712543e-03
-6.943032222533842071e-03 1.231926554453800435e-02
-4.104963631317138859e-03 -1.486362535035867143e-03
1.092611166963550033e-03 1.005466065254481504e-02
2.400442947777886582e-03 -1.312851376411139533e-02
-4.816532422062858726e-03 8.229277940816289577e-03
4.296075607890996115e-03 -2.008415886038585323e-03
1.314256375378762727e-02 5.806291241198547129e-03
-3.662037299375265394e-03 -3.725517791930164045e-03
-2.313109356952445725e-03 -1.288225563624575444e-03
-5.521746716881225508e-03 9.799557105402358255e-04
5.454817611659151105e-03 -1.223307955143197040e-04
-1.293037679270146387e-02 -4.192297222143722031e-03
-2.027671610006233881e-05 2.202178206863290334e-03
-4.433382430999598459e-03 -2.806264460186811121e-03
1.769054983516867279e-03 -8.175600556858203527e-03
-1.286782233806461548e-02 -7.533866754594735829e-03
9.448850092888495464e-03 9.608289199817664911e-05
1.396506369461521322e-03 -2.641400387125938422e-04
4.037236257681678549e-03 -4.966963196929423743e-03
-1.385904992452464696e-03 -2.859941844146258495e-03
-1.678272780023109872e-03 2.887914054003848591e-04
-3.285241804239138336e-03 2.203902513197448718e-03
-1.112089614648865141e-03 -5.415317986891752785e-04
3.855001351785223608e-03 -7.861231746853117319e-03
5.931144611459268808e-03 2.888169593003168164e-03
5.180076195937501071e-03 1.605244717883011962e-03
-8.984721006925785666e-03 -8.583401914607895547e-03
8.669681698010620052e-03 -7.998538569961719663e-03
1.349390961382235590e-02 4.142994488770861128e-03
3.646263003364874633e-03 -2.945295589629572282e-03
2.457568944404290266e-03 -3.551106149287251452e-03
-3.406774331338710809e-03 4.060035548530646285e-03
-2.083423793520592163e-03 1.026154692512770000e-02
-6.792345908657948343e-03 1.871907331344729777e-03
4.832306718074391369e-03 -1.558464559257914574e-03
-7.025639505647963794e-04 -8.030342700990251298e-03
-4.820779303144780842e-03 -5.611602882455571546e-03
8.893012765493441094e-05 2.051619662487274968e-04
9.419824075615479408e-03 -2.669628135988509794e-03
5.072050929117393305e-04 -2.315759701204873813e-03
-2.977897989072849846e-03 -1.584968001781807308e-03
2.025243989471472560e-03 -4.436032775251807538e-03
2.682081588835029135e-03 -1.796228924951061463e-03
2.696003809007957615e-03 1.296655557431636296e-02
4.016033503662204407e-03 1.281200568787139917e-03
8.278006293392942833e-04 -1.000973256975832247e-02
-1.985616595190759469e-03 4.077661920378499762e-03
-4.173617042872011622e-03 -3.893702708147885570e-03
2.048171049825104652e-03 -7.419231452829294984e-03
8.005305697889432762e-05 6.594208937248016884e-03
7.853951213005650085e-04 2.486594961677307189e-03
-1.624467626559216501e-03 -8.020667361900605391e-03
-9.077259168148842788e-04 -7.941412573336458294e-03
3.393522610076084214e-03 -1.549331949575970518e-04
4.886526831433327112e-04 3.151383593797711311e-03
-5.884492222338617851e-03 -1.543616301166935833e-03
-2.202178206863290334e-03 -2.027671610006233881e-05
-2.121869610886656333e-04 -1.613994019054605655e-03
-3.321292816350733101e-03 -2.264732661497635951e-03
8.452992316833423531e-03 -7.395410005946608488e-04
-6.588780479237572180e-03 -1.283892409029626161e-02
6.744639712114095095e-04 1.218646114152794301e-03
3.758120191373441610e-03 -5.723332300958332286e-03
-9.502908457431928288e-05 -5.954071671812901333e-03
-7.193920539979021915e-04 7.017656821500493653e-04
6.048430257476919598e-03 -1.280884426560189096e-02
-4.863184811183510550e-03 6.884724648980058113e-03
-6.567705494722762827e-03 -7.730151650167204139e-03
4.023186268005446604e-03 -8.372811490350084290e-03
4.320726974576283817e-03 -1.726649475476777764e-03
2.328085384548089255e-03 6.480882981919625562e-04
9.713916169520501326e-03 -2.553396297393574921e-03
-7.751226634683374382e-03 1.458933054592563040e-03
-6.989556842149828239e-03 -3.822239531438495486e-04
6.310590450847604511e-03 8.036569427415441932e-03
3.014875039103855764e-03 2.007617617623619517e-03
-4.874456687102868627e-03 -8.659080321001563427e-03
-7.871833123863535703e-03 -7.309194689275122850e-04
-2.540272345635394106e-03 -2.262082317245426872e-03
-1.442232720664121800e-03 -5.126398811978053263e-03
3.591787350990680895e-03 -1.330372367516905428e-02
