-8.533173143316193782e-03 5.502268269194087423e-03
2.675982631915644304e-03 -7.545138630515235353e-03
8.473269032933486086e-03 -2.941719207457950749e-03
5.671043973877321412e-03 -5.358335585454172649e-03
-5.082732016564761243e-03 -5.766136943204543813e-03
1.105926772977090800e-02 4.710901960478803240e-03
-2.464929188698236542e-03 -7.485761423843886701e-03
-3.942414653057845636e-03 -9.769844763523532344e-03
-4.455766761948735770e-04 3.020175727607813353e-03
6.132394946083156474e-03 -1.707697931502929686e-03
1.648320724831470879e-03 9.914831254680238088e-04
5.953736422357750607e-03 -9.428972510994556439e-03
7.929086889992671694e-03 -1.048609122094427710e-03
-7.922524914114261949e-03 4.774526048231393996e-03
-9.972468329335088671e-04 5.233354445687642999e-03
-2.431991539799808685e-03 -2.131129990067164373e-04
-2.901756563720155752e-03 5.023035386139038626e-04
1.423934209138569620e-02 -2.345983121099901210e-03
8.707792265909591878e-03 9.069005119292216505e-03
-4.992540601543211682e-04 -2.730171093932013847e-05
1.266224541190925446e-03 -3.375896238228911616e-03
-3.728838635092674575e-03 -1.422482908274986906e-02
-1.441769701703735779e-03 -7.149391591404118985e-03
4.033532106006753118e-03 1.121697903848595246e-02
2.865705551610492601e-03 -4.970938713308527962e-03
5.287430963850029818e-04 7.700199594976573671e-04
-3.258067862804944585e-03 1.306158465889068095e-02
5.397228596074292797e-03 -7.676745630911935986e-03
1.300088228008765105e-03 -1.492333722450150035e-04
1.088843246929904751e-02 6.003502174690426157e-03
4.064537968620318513e-03 -5.466217257084315419e-03
-4.041610908268046878e-03 2.483018579505686090e-03
5.289746058651522559e-03 -2.414764302158758751e-03
-1.457208748264066361e-04 -4.486261546551368793e-04
8.128485148777737923e-03 2.447494471106020659e-03
-9.597556561420901231e-03 -9.097632002357070730e-03
-1.179944757789561181e-03 4.362078675191836605e-03
-1.359992338392043091e-03 2.709782433981832231e-03
6.437423666451596443e-03 4.618395450651567244e-03
1.095420932101472990e-04 7.336927185805673830e-03
6.133320984001207170e-03 -5.753683490357344027e-03
-5.210491270087594037e-03 1.698022592411923973e-03
7.152764342671473485e-06 -9.654012059136542895e-03
-4.647293698419919378e-03 -7.685223567380711565e-03
1.150968207551060496e-02 2.151678070868200815e-03
-8.527872454816647595e-04 3.940227327758162113e-04
1.413669722351490465e-03 3.376950045653012060e-04
-1.767202907678834057e-03 8.362943914983519793e-05
-7.464031766112483660e-03 -1.148469545936902508e-02
7.353691404487589130e-03 -3.163182373428997420e-03
-2.921570260861192526e-03 6.814889660499870265e-04
1.314729006150400226e-03 -1.012331406409922550e-02
-3.374634950854459026e-03 4.021733326374786997e-03
-1.168926663715542241e-02 -5.826967091506553807e-03
8.144211385790252767e-05 5.252305989668561593e-04
5.504583363991255932e-03 -1.581790753818130765e-03
-2.483018579505686090e-03 -4.041610908268046878e-03
6.633373312569704194e-03 1.584568867575004633e-03
-5.800064514773926351e-03 7.534537253505498716e-03
-1.021898199619939536e-03 4.951588035127196114e-03
4.977436804435175603e-03 1.227009058066958966e-02
-3.613197584962571721e-03 -1.138992191380702431e-03
6.341468543958655307e-03 2.710309337693761131e-03
