-3.406311312379685461e-03 2.037042769103439548e-03
7.933461540578470167e-03 1.435335495329989521e-03
3.034688736244321814e-03 1.828432190188217015e-03
8.383077617903989323e-03 -8.434839041273643756e-03
-3.706502363203302911e-03 -3.828098775053847321e-03
1.028124926043198772e-03 -1.055961453541046612e-02
8.503093318621250674e-03 7.134942467521084367e-03
-5.655604927322081810e-03 2.695205540593671387e-03
-6.329605879575037237e-03 -5.464333529856496389e-04
-6.739003774153080537e-03 -4.414558656529054062e-03
4.141014643428163333e-03 5.954997709731632040e-03
-8.724955618798990731e-03 -9.670840162570790155e-03
6.151617854759931954e-03 1.149304562633449676e-02
-1.055000308107179388e-02 5.572246852875174447e-03
-3.926177338087858369e-03 -5.122024161391685801e-03
3.619887330344856956e-03 -6.492027088329775826e-03
1.862743070271024714e-04 -3.955730259072124180e-03
-7.597219477644399400e-03 8.898441223523741173e-03
6.721968190769487921e-03 -7.544212592596503779e-03
-2.914545266023756999e-03 2.384413112759746142e-03
5.176962832724904887e-03 4.409257968024415594e-03
3.964080426036915850e-03 1.498688218379082369e-03
2.845891854468885103e-03 -4.791753285871763919e-03
-1.295734325418381253e-02 5.640900264430045476e-03
4.147832158315684081e-03 -1.303295777582514671e-02
-2.544646996222551735e-03 -4.746026934670985985e-03
1.684371736942494487e-03 5.460118300163788706e-03
-7.140578405481443416e-03 7.311908336298687458e-04
-1.009819967845365998e-02 -3.055955375015908908e-03
7.100615761743077695e-03 -9.706763405176579984e-03
-9.807220947760661792e-03 -1.357102862802510648e-04
-8.255653613836308122e-03 -8.363263920763062270e-03
-3.506641085459213068e-03 -2.354987961280606990e-03
-5.710543598654731039e-03 -5.640229765519283456e-03
8.735556995808618080e-03 6.546758279711257372e-03
4.150338325389739402e-04 1.164002778853410504e-02
-3.766869492545035520e-03 7.554430661094969565e-04
-2.251017921276554732e-03 -2.606802316648843942e-03
-4.215894781407655140e-03 -2.754311382561522564e-03
-7.268209889499039830e-03 -3.161585836599965695e-03
2.195553894083628142e-03 5.387801501083097980e-03
1.286704041656577466e-02 -3.501927385552819003e-03
6.564361366408809004e-03 -4.738882550986403888e-03
-7.012919413641332395e-03 1.188987275966035297e-02
8.004929831136120902e-03 4.069541351496204842e-03
-1.615569964571664371e-03 -3.443193132426891710e-03
-1.155513808063525320e-02 -1.569402678842633705e-03
-1.036651358956974626e-02 -2.234157052765284399e-03
-1.469209294005444436e-02 -2.833901040737190312e-03
5.429446823224195508e-03 9.089582972388727394e-03
8.776318880476349782e-03 -3.919142509706579486e-03
3.812725191601512315e-03 -1.320659494514737561e-02
-1.766204070102477810e-03 -5.474438027378955747e-03
-2.023906595384498443e-03 -6.363017566621232898e-03
1.227404889751187132e-02 3.886486369600328835e-03
1.331083194651775693e-02 -3.411502571376342358e-03
8.296255850500278486e-03 -4.090237000414992732e-03
1.045507938869205504e-02 8.105681587648910433e-03
-1.266166212614757390e-03 1.022727792301096096e-02
-8.401036313352075804e-03 1.075264845540459258e-02
-3.362071145477440754e-03 2.748283242416707170e-03
-1.256210764658184870e-03 2.488695520102390812e-03
-1.355956526336596704e-02 -2.007456703477818877e-03
5.583991478787173925e-03 -1.218563673001968328e-02
1.275516729800918285e-02 -5.087502804560771995e-03
1.242656554944806223e-03 8.138668505133044712e-03
6.399091587939872983e-03 3.447947699095787587e-03
-4.870776886647195172e-03 1.281836015334566516e-02
-8.209388512350007661e-03 2.696215423255414727e-03
8.531574743570151734e-03 -7.501926380164246344e-03
8.519906283820388466e-04 9.423053214704256789e-03
-8.536967674938856013e-03 -6.688992264372398480e-03
7.458754498862651440e-03 1.637346280624539909e-03
2.571236983313505454e-03 1.026667304404772253e-02
4.731473733691030927e-04 7.728296864828288577e-04
-1.195851012421763303e-02 -5.005696252765919757e-03
9.376363220663645748e-03 1.018368339348815245e-02
6.580670027249823327e-03 -8.008374682651453122e-03
1.299216495241526347e-03 -2.376803010949841543e-03
-1.122052481362458909e-03 5.507669010770190055e-03
-1.395766752306361498e-02 3.960457243295446850e-03
-1.209467173004240151e-03 1.054448214250796635e-02
6.229789191028703606e-03 -4.018894442701812994e-03
3.523236794325971220e-03 -1.274871900279390437e-02
-3.700846666437871725e-03 -8.569836707061764119e-03
8.742299196243842607e-03 -6.859610033379545148e-03
1.185845093550634034e-02 -7.931352748806510741e-03
2.129629699144960312e-03 9.018132217640885450e-04
-1.003072548436077837e-03 4.257137675539902910e-03
-1.388900796775870312e-02 -3.626674807468549793e-04
9.480368468894967643e-04 3.572800236787957405e-03
