3.478876355560758023e-03 4.877234800860883943e-03
-5.711932655533167105e-03 4.287485727611970408e-04
3.950365685815263039e-03 7.426783351379339856e-03
1.246410844051249345e-03 -3.196710810791687004e-03
-1.211549263516771384e-02 -9.629840119082964597e-04
4.814999188006612377e-04 1.280539565293425421e-02
-1.481397095986380051e-03 -6.791020736531271779e-03
4.794403630127132905e-04 2.064871383760835308e-04
-3.423346895763847934e-03 -9.921728480021436980e-03
1.663296752427685351e-03 3.513458600347304757e-04
1.346405367674265770e-03 -8.138623506829019069e-03
-1.164042692273364182e-03 -3.240441490954103373e-04
1.747724459992948225e-03 9.429499414706485338e-03
1.419305660310489058e-03 8.109597489555541577e-03
-6.846023292620116198e-04 -1.175570107204686882e-04
-1.084324884750981254e-03 -3.063778638268772111e-03
-1.191470531950478487e-02 -3.535858756987648142e-03
8.548151498854886579e-05 -6.324768210028962681e-03
-5.715381268200914015e-03 -6.101181603517635832e-03
9.307040849688289277e-03 4.154394134195344562e-03
8.047891144806090455e-03 3.577339377898925061e-04
-7.615634179393284493e-05 1.057320135187738569e-02
-1.365739315945190338e-02 2.063175207224364396e-03
8.211165499024055889e-03 1.316130025721363181e-03
2.663279476556720902e-03 3.681112719839574939e-03
1.080506303215488049e-03 2.841289339214019168e-03
-2.307890076019530456e-03 8.682236242808581694e-03
7.626090326481983241e-03 -9.607147788246174838e-03
3.044220880597223004e-03 1.415709702072779665e-02
-1.283619017584718136e-02 4.656972425715448678e-03
3.658685017130522323e-03 1.793404987260437426e-03
-7.598335315610069661e-03 -1.104054415871103846e-02
-1.942892591910564933e-03 -2.904702936212258651e-03
1.139183382137901913e-02 3.029158138024316479e-03
1.617657219659567221e-03 -1.033741477544285539e-02
1.470826925803616139e-02 2.282798430616760077e-03
1.588948445151493541e-04 -5.665779385777017230e-03
9.806600640474621641e-03 -5.286596744739666814e-03
5.551858770050095530e-03 6.413282937464265254e-03
1.379873019005931805e-03 -1.153407227920162474e-02
-3.132273343865848211e-03 2.340352241423209086e-03
-2.394691725728479489e-03 -4.870664301825936883e-03
-1.016801033992568819e-02 9.100887796496752447e-03
4.487233028568918258e-03 1.015835236214182070e-02
-2.269855490183839142e-03 -1.006621602928208480e-02
5.678248758540934381e-03 -1.372979025240834462e-02
-5.329739980555909910e-03 -1.173678935095618520e-02
-8.929471727825830443e-03 -3.954851258509602292e-03
-5.318485727124497298e-03 1.082547494197720790e-02
9.823318901206898324e-03 -3.073924113148449391e-03
-6.353573997050199727e-03 1.146014062806358091e-02
-4.765573575929241308e-03 -5.675121352845376166e-03
-4.346766299500593768e-03 1.117603286156454434e-02
-9.103566072581925281e-03 -9.879962231020826546e-03
-2.796669344223928441e-04 -1.401530717007905312e-03
1.097705889218728850e-03 1.349622041850245119e-02
-1.038012972913207425e-02 3.972972659207131552e-03
-8.898170858264707953e-03 4.154204910603896857e-03
3.491828815633007954e-03 4.767704065896670278e-03
1.380579680743871003e-02 -3.589343177998467575e-04
9.311584886047320070e-03 -5.529692876656181789e-03
1.222862171577361774e-02 5.858487140382956024e-03
-8.459068359298502551e-03 1.407788698949488009e-03
3.282758642131835321e-03 9.857688535031883248e-03
3.384398327286860207e-03 1.183243470796569233e-02
1.586986850867271688e-03 -1.453010299116865543e-02
4.236610188289901928e-03 -9.215024465740608017e-03
-1.107426069060057049e-02 4.114497802984228535e-03
-8.574188453683991365e-03 1.000942218458969815e-02
-8.046350541905869860e-03 -3.610842686775580374e-03
1.265324377258124182e-02 -5.293651138249619997e-04
