1.947713507241702205e-03 -4.543259773658967632e-04
-2.474397047837396078e-03 1.228321453242755233e-02
-1.385904992452464696e-03 -2.859941844146258495e-03
2.976173682740051486e-03 -1.679997086356126591e-03
3.205060977755797794e-03 2.558824755402658302e-03
-1.082163113358277848e-02 4.495809116130639743e-03
-1.479337540198431833e-03 5.807887778026898408e-03
-4.031009531258990253e-03 -6.410633033531664641e-04
-3.919280112753727174e-03 7.937836191164837629e-03
2.107947390702576401e-03 1.377155691280870569e-03
-6.454124000381398357e-03 -7.243223273358030678e-03
-5.944396332721896270e-03 1.016932760569881286e-03
4.992540601537502273e-04 2.730171094000050243e-05
-9.357397390484436389e-03 1.068499480938447932e-02
-8.816663860211369774e-03 2.261954547742122974e-03
-2.773917599752206541e-04 2.508595984111528128e-03
-5.785886755592677469e-03 -4.165506589226463871e-04
5.408963490953246946e-03 5.844066559641797505e-03
-8.060166986678015885e-03 -9.374097724414238303e-03
-2.724231557866008731e-03 -8.421315955308197529e-03
-1.390078493365399723e-02 2.564795942817379645e-03
2.429341195546238716e-03 9.941334697209135499e-04
-1.296218092372999377e-02 5.179948426431693967e-03
3.263368551309581318e-03 -1.462362560031885486e-02
-7.054761641037743392e-03 3.740366050021142787e-03
1.276404395231870229e-02 -3.388094152066999966e-03
1.267326174882630642e-02 4.498714999391960692e-03
-1.817431678970535605e-03 3.566082176881534092e-03
-4.247571142931521118e-03 -4.739001939831728565e-03
2.345711756397084180e-03 -7.730694379573496743e-04
-1.068604861680719394e-02 6.045524374215598649e-03
-3.459653446882050495e-03 8.323508756977003945e-03
8.104296801050903110e-03 1.427352811176861580e-04
7.280200323386533390e-03 -6.031474384539367573e-03
-8.329607713896389209e-03 -9.208563152446225253e-03
-4.856958084759679939e-03 1.276698148696107015e-03
-6.674389763726133089e-04 4.842780325581066969e-04
-5.533274131809693720e-03 8.150023152252361056e-03
-4.061089355953362637e-03 1.199614743336132640e-02
-2.955769197135324142e-03 -1.187911732635278661e-02
-2.499846682939934218e-03 4.690497474873614459e-03
-3.371649357146528497e-03 1.257465628207900601e-02
7.330301325174360533e-03 1.843009083576377209e-03
-2.191704599357537607e-03 8.212577606887847687e-03
1.560188865590712501e-03 8.097271806212325701e-03
1.003186136169584644e-02 -9.466348695231684152e-03
-2.188926485602024196e-03 -3.925379069674253887e-03
3.993106443309932772e-03 4.264399246365769246e-03
-1.279664635176197898e-02 5.449389153650066424e-03
-9.110628184610586322e-03 -9.211213496699795222e-03
-8.109725259064068294e-04 1.277624186615518818e-03
-3.433948272778833627e-04 -6.797646597158284263e-04
-9.682112038489468220e-03 -6.818849351182060085e-03
-1.248930253659569049e-02 1.660518638670811266e-03
8.893012765493441094e-05 2.051619662487274968e-04
3.570456827467901988e-03 4.301376296394272825e-03
9.289286708329976385e-04 1.693248807618753403e-03
-1.368144520822323247e-02 -5.475222097263877583e-03
-4.913030273955423322e-04 -2.370363123082372750e-03
4.951188900920393439e-03 -2.633577123876915463e-03
-5.395967308699732221e-03 1.296470349847889982e-02
2.363338128244936789e-03 -2.194227174105301340e-03
6.432122977947177418e-03 6.180436392082245232e-03
-1.626191932893374451e-03 -1.128563245003968291e-02
-1.805105995634390353e-04 3.706965382167419563e-04
6.516646803635837634e-04 -7.155091414116700708e-03
-1.685297774861906290e-03 -1.414132741310516030e-03
7.749215137948127149e-04 -5.746259361310603921e-03
-2.925817141943115075e-03 -1.315939185722187453e-02
-1.111572322748644211e-02 4.379577277536846752e-03
-1.239848868170907118e-03 6.922627736929115594e-03
5.210954289046620252e-03 -3.721015371839130927e-03
-6.268855441724887397e-04 -3.920078381168473972e-03
-1.557538521338502988e-03 -8.878292276927664262e-03
4.056586935863471834e-03 -3.123155844940801642e-03
-5.313934406378928096e-03 1.100051121711046950e-04
-1.177958582168879553e-02 3.684928052519968050e-05
