9.923452786355597965e-03 -1.583818076247725873e-04
8.442770756526222359e-05 9.078153554671754971e-03
4.553318421269459196e-03 -1.367176986913358656e-02
-8.039219771667651879e-03 7.091610921562943072e-03
-4.016959541581616860e-03 2.764784990066132975e-03
8.885317271765100222e-03 1.453856253712561275e-04
-1.270148949768435710e-02 4.652461961620561054e-05
9.437769289239762716e-04 1.241004774803176197e-02
-1.365944418578901066e-02 -4.412435215988092137e-03
-1.042018427176022270e-02 1.070699583181869939e-02
8.104296801050903110e-03 1.427352811176861580e-04
1.390311294427607272e-04 8.079645434364473092e-03
-3.908454848121391267e-04 -9.335268598545770971e-03
2.940920939043203952e-03 1.162318385941137414e-03
-2.121199111965202996e-03 2.527946662292179097e-03
4.901758398042868614e-03 8.159826260847812332e-03
-5.677797022039573344e-04 -1.379157808989764020e-02
-9.419696306111032327e-03 -8.687308069859614110e-03
-4.348475296805810048e-04 -1.146084236109734186e-02
-1.266623675398750870e-02 -2.795790852681058827e-03
-2.579771970414163756e-03 -1.326064766822002486e-02
-1.569864204681718431e-03 -9.019175482207887271e-03
4.383951928122071899e-03 1.359966784491153935e-02
4.841982057164036408e-03 -6.365608832634944529e-04
-4.010732815157567674e-03 -2.843241510215315133e-03
3.758120191373441610e-03 -5.723332300958332286e-03
5.371571481028072741e-04 -3.596034232072602144e-03
2.778164480833205351e-03 -1.124507901783955779e-02
-2.910042845932724314e-03 -6.488578475662138204e-03
6.416220912432340009e-03 1.086655921637063281e-02
-8.840389188978607649e-03 -2.065797421674099577e-03
1.623669358145611585e-03 7.097167149068965867e-04
-2.513896672614805271e-03 1.284649181454096227e-03
-3.813394112161239830e-03 -1.194604643157485928e-02
6.200585338677861574e-03 2.722635021037656151e-03
1.039885374823630235e-02 6.898104139745988607e-03
1.283269736387357418e-02 -9.807539789549821890e-04
-7.647192709926990163e-03 -1.033297845043830605e-02
-1.333897641886476124e-02 -7.494718786947764805e-04
3.564357870547375708e-03 -1.447533409168540392e-03
-2.999100743092323555e-03 4.663195763934755919e-03
-3.375896238228231171e-03 -1.266224541190354722e-03
-5.313008368460876533e-03 -3.935980446683310513e-03
-1.218725940993518192e-02 -5.663109348789090863e-04
7.651184052005024529e-04 4.688773168540597523e-03
1.678272780023109872e-03 -2.887914054003848591e-04
-1.362179663685227039e-03 1.467810125269963404e-03
7.244021541771636027e-03 8.568266466123107723e-04
7.871194276347233919e-04 5.751560049816382969e-03
2.042359283306765302e-04 3.957055431199479889e-03
2.730171094000050243e-05 -4.992540601537502273e-04
-2.678441903888797299e-04 1.478743586595271040e-02
-5.988398377590337281e-03 -1.108641001981689606e-03
1.207342586834652190e-04 -9.167083682326687688e-03
-1.204730224257300961e-02 3.467348940632291113e-03
-3.201484595584176696e-03 -7.385830784971270623e-03
-2.096547745279914859e-03 2.809713072853986873e-03
6.779221956899986537e-03 -9.323741183617301892e-03
-8.999026535613412810e-04 1.072462220366791376e-03
4.394681074636936496e-03 -8.813502437942958775e-04
5.367611790338375904e-03 2.937472326376028633e-03
3.058078815556189954e-03 -3.177759266818300146e-03
3.458599639459335011e-03 7.079413007723032829e-03
-9.663687398226868813e-03 -9.290564403376623190e-04
-2.925018873529509726e-03 -5.848441210228164967e-03
5.684503175089863219e-03 1.142744169323931663e-02
2.653055571563372669e-03 -4.561939952936606459e-03
-8.267181028765346190e-03 -1.193196479050256161e-03
4.823429647396990788e-03 4.830582411740232986e-03
-4.252999600940604932e-03 8.179975207444570989e-03
-2.706605186017013807e-03 -9.842473691457510193e-03
1.685297774861906290e-03 1.414132741310516030e-03
