-5.986546301752874999e-03 -9.200612119689376839e-03
7.024681816342230427e-03 8.896844686694709015e-03
-7.326852712507185214e-03 4.686921092703135241e-03
-5.069145045846984790e-03 -3.372958703573565413e-04
-6.471622602725509701e-04 -1.717900174305183637e-03
8.083221816528366431e-04 -4.966037159013218143e-04
8.692353219356283023e-03 1.173213516415317660e-02
1.530811191201349869e-04 1.148549372778377188e-02
-7.516112613241076983e-03 8.972839606968124881e-05
-1.031800242284266166e-02 7.007055444494376950e-03
-7.473834874706793488e-03 -1.049662929517823206e-03
-8.606201205456862416e-03 6.109834786576524152e-04
8.028937236437532626e-04 1.242237343137497785e-02
-2.237430950560137868e-03 2.822038756197201449e-03
-6.990482880069240693e-03 3.663761605709423344e-03
-2.465136668649598080e-04 -2.817664105611975434e-03
1.025809831246139985e-03 -4.446506382748910500e-04
-7.659518393271566930e-03 -1.047386165571967051e-02
-4.977564573939841260e-03 -9.131543748239680930e-04
6.875879229693718578e-04 8.670479966425365115e-03
6.793605437118121733e-05 2.773926884934380024e-03
-9.662416833810786101e-03 2.350410001240078612e-03
-2.264770297140282582e-03 -1.420547178454613368e-02
-2.827297755803033757e-03 3.134486063854383282e-03
-3.192475481761148509e-03 -8.929151928511716921e-03
3.843916721954132934e-03 -8.162935089175699446e-03
1.184362989034778990e-03 -7.000301164833614212e-03
-1.164136402527088214e-02 3.761860729292263849e-03
-1.302863833763449886e-02 3.626430043931572721e-03
5.010243550763997938e-03 5.395745399434157159e-03
-1.528600072489369075e-03 6.503556626883541351e-03
4.895889032764027225e-03 4.860524302572518003e-03
-1.790395312436429340e-03 1.216897400259324240e-02
7.103111604465479033e-04 3.544857545499125687e-03
-6.545216734137048430e-03 1.125704181451075980e-02
6.256959828129435991e-03 -6.223439372891778967e-03
1.396976443105803212e-02 -2.475715909811203666e-03
1.547330342083810470e-03 1.126556235725385650e-02
-1.068287904200361689e-02 -7.884702555240205536e-04
2.105433108869069446e-03 -8.486110231394426023e-03
-1.015984165275176515e-02 5.860317514532691063e-03
-9.186051298692691006e-03 3.085378929171506829e-03
-7.473367027071434795e-04 -9.958257424320835285e-03
5.548362575312233876e-03 -8.219464800120800455e-03
-5.650801859918225603e-04 -1.089158699617417611e-02
-3.813143652122832038e-03 2.763068400726017941e-03
-1.413284890925145401e-03 -2.354623989844762712e-03
-6.863180558587677824e-03 -1.056648430319163078e-02
8.338875745011265286e-03 -1.626817278268730778e-03
-4.474754648358199652e-03 -7.739713734186417886e-03
2.799841497757820166e-03 3.537624314105557600e-03
-1.296246237704480261e-03 -1.364774292728717676e-02
-8.603826497661870229e-03 -4.994129308270242595e-03
6.123977504380101120e-03 8.142385576045347087e-03
-1.384798195920886044e-02 -4.488326468606543274e-03
7.758801147926461944e-03 -1.190612019281385783e-02
-9.089096413975039646e-04 -1.159371994349061956e-02
2.017557626395106041e-03 1.346874973076304417e-02
3.369183781657360353e-03 -5.754162935969538151e-03
-4.878119050941809136e-04 -1.211553097386450228e-02
1.538293841588692220e-03 2.997341193483236965e-03
-1.012906063877000527e-03 -1.213391034621263791e-02
1.428595246029260545e-02 -4.184533451430712085e-03
5.415353595545505192e-04 -6.676072271741322929e-03
-3.774069439732621965e-03 -3.031519191883382328e-03
-1.238360329190451962e-02 1.211789802286514141e-03
1.362629034339149850e-02 -3.765600940443754362e-04
3.447033989388086170e-03 -1.238746535121548233e-02
5.994498549140045950e-03 1.314209428839357291e-02
-7.213081778980911553e-03 1.975125413317001602e-03
6.564157548444177377e-03 8.295374688161716303e-03
