-1.258273508433507392e-03 1.032834826084717394e-03
-9.190010742680321948e-03 2.862464418894022228e-03
-8.060166986678015885e-03 -9.374097724414238303e-03
4.957415627343082602e-03 -8.241603624159505453e-03
6.894399988068341395e-04 5.785088487176788573e-04
-9.272043645001999288e-04 1.571716280519180713e-03
6.589036018245541734e-03 -9.874948321396122969e-03
1.453760135592590012e-03 -2.043668629734072401e-03
1.121962938273701922e-02 -4.814552576720732523e-03
-9.502908457431928288e-05 -5.954071671812901333e-03
-1.457962355545177474e-02 -1.137794788759153609e-03
-8.203828305716254210e-03 2.776184635491297722e-03
1.130935777880806223e-02 2.701560036521485908e-03
-7.060062329542381859e-03 5.302406991449317569e-03
-3.012096925345839581e-03 -1.414557429418594053e-02
4.872732380769850824e-03 5.394115232861126756e-03
3.876874604716139781e-03 4.558491340269431140e-03
-1.911662495131249756e-03 4.922961152062342756e-03
-3.676087289052638787e-03 -7.131366085349462834e-03
2.039421748653511175e-03 -1.238712068767812945e-02
1.011759841569908258e-03 -3.850498931695551380e-03
-1.498688218379082369e-03 3.964080426036915850e-03
6.867896545546248437e-04 1.359529319433017743e-03
7.987937192952663037e-03 1.179376358086947282e-02
9.199558312265520774e-03 9.416375462948522665e-03
3.761568804039256038e-03 8.065978753200391503e-04
-6.098531259264745874e-03 4.934360797486146179e-03
8.877070676259132820e-06 -6.389046970996787103e-03
2.272907581873937280e-04 -1.038307945222727291e-02
4.634041977157292783e-03 1.159032592095376145e-02
-1.010211131008043224e-02 -7.562892771867535044e-03
2.324636771887279992e-04 -5.881841878086845705e-04
4.020535923753237526e-03 -7.591791019634744862e-03
-4.452733109180248561e-03 -4.650071812176793246e-03
-1.191344403212793879e-03 1.752099110576593906e-04
4.531987897745537973e-03 3.933330102431100567e-03
-1.750374804245157304e-03 -8.648478943991146778e-03
-1.178092681950167067e-03 -3.729892442515390059e-03
-8.575323112346601787e-03 -4.715276611065851581e-03
-8.554248127831573859e-03 3.934958290657090962e-04
7.600540320806339206e-03 8.988425158602071988e-03
-1.098266328545976188e-02 -4.646623199509617927e-03
-1.257558231999841500e-02 6.743362017067443953e-04
-2.087670674602514279e-03 -3.579333898144161120e-03
-2.667903829661640285e-04 -6.154858987473243179e-04
-7.819752276732440041e-03 -1.230534332436643806e-02
5.119373817138115831e-03 -3.145156867373662124e-03
-1.007666167497903512e-02 2.982428568776458733e-05
-3.006125737932261854e-03 2.960271617225215379e-03
6.439275742290419616e-03 -3.473575667054978541e-03
-5.100023138957463995e-03 4.988964219363643815e-03
-7.246671886023845106e-03 -7.580617589697221173e-05
1.063569207601025753e-02 8.793864569362402905e-03
-2.234780606307928789e-03 2.041018285481862888e-03
-9.407498392272263532e-03 2.810511341268733237e-03
-4.177065655539186073e-03 -1.042363288442739802e-02
-5.012945087141135875e-03 1.328609730332142025e-02
-1.210695081394805306e-03 -1.668597440933465050e-03
-1.476559426441557965e-03 -6.330068898534062585e-03
6.320265789938609574e-03 8.958473103411003502e-03
5.603651849697582552e-03 -2.477717890999906608e-03
1.404339244526837949e-02 6.878434619784828605e-04
5.154498791331658600e-03 5.369463866175837319e-03
4.304026640647842794e-03 -4.351477298182099100e-03
2.697185385935118446e-03 -1.379330239623179771e-02
5.019044044059596315e-04 -7.537187597753382479e-04
1.044815648160938096e-02 7.461636960869383849e-03
-4.900034091708710231e-03 -4.894861172708737419e-03
-1.377925240655442432e-02 7.086629074841803433e-04
1.240394879111237844e-02 -6.692686634488151029e-03
-7.498486241394583529e-03 -1.331429340079412407e-03
