-6.356444571553508671e-03 -2.070172072259326024e-03
-1.193716936089745870e-02 -2.575652858836906429e-03
4.517011870148752994e-03 4.573467367865074670e-03
3.154959975969331976e-03 -5.315658712711945032e-03
2.327159346628677669e-03 4.694073857045235124e-03
-9.477876110160151496e-03 -2.861793919983721211e-03
-4.437757081584824473e-03 -5.290209077611908797e-03
-4.005208239031450568e-04 -1.025717227454133254e-02
-6.274667208241816417e-03 7.789001953126624758e-03
5.037468684323118812e-03 -1.647394686912849026e-03
5.393987463357822858e-03 6.484203825076913057e-03
-3.704315037910689903e-03 -2.586126466341298266e-03
-9.546657291218329025e-03 6.087802112751023592e-03
9.404848048020053586e-03 -2.029490870553394243e-03
8.632576878476308502e-03 2.935748020043231141e-03
-1.444595874518445414e-04 4.839331712911826462e-03
-2.498920645020522632e-03 6.445119160203414575e-04
9.065443398909305180e-05 3.470127054387803656e-03
6.538679477451106795e-03 4.964440622181660011e-03
7.343680815946876037e-04 -1.341902947584023035e-03
2.996450398840114476e-03 -3.882175293219417359e-03
-6.245513421464354148e-03 -8.022232247348127024e-04
-8.060166986678015885e-03 -9.374097724414238303e-03
-2.051619662487274968e-04 8.893012765493441094e-05
-5.546398083566514078e-03 6.981892999784280497e-04
4.217235779226191986e-04 4.009008508824769314e-03
8.114898178061319758e-03 -2.981346601740025165e-03
2.635429199714377745e-03 -3.140782216787293794e-03
3.263368551309581318e-03 -1.462362560031885486e-02
-1.894036123282254831e-03 3.501803415913030092e-03
1.441434452249374569e-03 -2.184551835014295843e-03
4.055660897944278823e-03 9.228297139149735893e-04
-3.095055865586053990e-03 2.755109650975127479e-03
-8.329607713896389209e-03 -9.208563152446225253e-03
8.822762817123464647e-04 3.486955157825210715e-04
-4.856958084759679939e-03 1.276698148696107015e-03
4.100461211227467498e-03 1.035935412345889359e-02
1.112274822232523809e-02 -2.676653130825945755e-03
2.940920939043203952e-03 1.162318385941137414e-03
1.301477284887202039e-03 -6.218211710525495609e-03
1.711801217385798806e-03 -6.396071965836724535e-03
-1.304127629139411552e-03 6.999232181240834169e-03
-2.073620684926282334e-03 -1.734856047235010072e-04
6.404949036511622777e-03 -4.677245753612129311e-03
-7.199221228489588800e-03 8.579697762932969249e-03
3.994958519147395921e-03 -3.827571871341918855e-03
-4.918586501475755851e-03 5.722821222949900193e-04
-9.331819985879955676e-03 6.920775661090510997e-03
-8.606073435952417069e-03 -1.074595272719047062e-02
2.562401137574279834e-03 -8.032067007324408814e-03
7.031834580684111734e-03 -7.571673724436553399e-04
-8.946019650555616905e-04 -4.895787210627444057e-04
8.548151498797814177e-05 -6.324768210028282669e-03
-8.109725259064068294e-04 1.277624186615518818e-03
-1.008311228901590841e-03 1.038042910797370294e-02
2.553907375409999320e-04 -3.571382865387313574e-03
9.294842935848949758e-03 -7.343425276932323206e-03
-4.397331418888003260e-03 1.662370714508273548e-03
-1.065424448577866404e-02 -3.326721274359816915e-03
9.102804921357041806e-03 1.973387029965446848e-04
4.503089649977185839e-03 -1.018931713140120744e-02
-1.322552269402011609e-03 1.109439270396436620e-03
-5.422215212215873541e-03 -1.938964206068747621e-03
-9.402995972182592171e-03 -6.062480247154292991e-03
-1.028434621597552716e-02 -1.045716132179008717e-02
4.357704024605929712e-03 -1.303999859636107437e-03
-3.026274684526517305e-03 -6.194486381758477177e-03
-4.416554327565349464e-03 -1.153837284332847289e-02
3.479802393478809153e-03 8.312492420064691682e-04
6.742117137365674986e-03 1.610545406387649779e-03
-6.153581292428784294e-04 -1.109014582288195966e-02
5.664354228494465453e-03 2.272683694256985836e-03
-1.554089908672688560e-03 -2.348362100649293259e-03
1.111929960965806277e-02 -9.206583307105458205e-03
9.774331357924720930e-04 -5.054169018251559835e-03
2.896918894174762074e-03 -9.632553766104339117e-04
-2.344785718477672594e-03 -3.272916120895923327e-03
1.972364873928132874e-03 -1.725595668054500948e-04
-7.387427321799136179e-04 -1.142041669841075075e-03
2.373013467334581829e-03 -1.272323498110881001e-03
1.042510165175723324e-03 2.180177184429069395e-03
1.683573468527747689e-03 -1.850832346828559750e-03
6.693740441912007962e-03 -2.998972973589019222e-03
-9.386295638251647075e-03 -3.437652424449190881e-03
-2.747414157230112499e-04 1.727575513396189567e-03
3.971999807406345270e-04 -7.629694107583802343e-03
2.139623752227802836e-03 3.361846248552218669e-03
1.664606098860652635e-04 -3.776544831636041450e-03
-1.396148731245202244e-02 -2.185605642438153209e-03
-1.066219551853551072e-02 -9.836598622163022707e-04
4.388454348211744127e-03 4.726676256488512688e-03
-2.162423043076770572e-03 -1.173558377682035192e-02
-2.064871383754687990e-03 4.794403630125333889e-03
1.314256375378762727e-02 5.806291241198547129e-03
-2.396164415308281795e-04 1.024219624694454669e-02
-8.099922150464533913e-03 2.341209336306051495e-03
3.684166091313931246e-03 -6.568631532642175280e-03
5.588803591605243787e-03 -1.319451683141405728e-02
-1.064204657193875206e-02 8.171098136767170408e-03
6.193432574335760825e-03 1.237664708017351990e-02
-1.435418487310162472e-02 -3.428903123276236947e-03
-8.190576584453627615e-03 -1.128917718081751728e-03
2.990095902911619509e-03 1.308278741291015596e-02
-7.752024903098122047e-03 -5.852017592399785632e-03
1.316204220147408274e-02 -3.706837612658454503e-03
-5.700533010109364550e-03 4.615617336894692509e-03
-1.482706326023592799e-02 9.052666448464748855e-05
1.172153378714297853e-02 -5.568271336496070228e-03
3.948306130027886413e-03 -5.172125163179512077e-03
-2.454918600152080754e-03 2.770085678571912891e-03
-1.635995041488826594e-03 -8.505999201871199209e-04
-4.159694822699303018e-03 1.086908179111703565e-02
-6.100255565598904257e-03 1.669395709347070399e-03
4.320854744080729164e-03 -1.308358568132490102e-02
1.704648453042556825e-03 3.257940093300498805e-03
3.266944933483002409e-04 -1.945063162988132019e-03
-8.938068617805135577e-03 -7.238848622771662349e-03
1.544414569581682630e-03 1.426458424653731256e-03
2.595801805432304196e-03 -2.782411361915127467e-03
1.507565289056483383e-03 -1.035312739703506298e-02
7.958240676769565841e-03 -9.639834299955185593e-03
8.447691628327643615e-03 8.224999408348748244e-04
3.468402748055005730e-03 -3.355619522127027167e-03
1.029322328665292774e-02 4.068114350791940045e-03
-3.629562669436433610e-03 5.570123412334893401e-03
5.262907366671908810e-03 -3.938503021431074246e-03
2.047245011905693499e-03 -3.373245893976022092e-03
-9.363496347403821654e-03 4.936085103820304562e-03
-5.521746716881225508e-03 9.799557105402358255e-04
8.984848776430451323e-03 -2.773534291237727319e-03
-2.646828845139542058e-03 -1.046086547347344423e-03
1.649118993247007409e-03 8.302433772462194592e-03
-2.476919622586301693e-03 1.707298797296127012e-03
-5.645801818727201257e-03 -7.739826989258210069e-03
5.046217985494713155e-03 3.320494547935985870e-03
5.262109098258303461e-03 -1.124945366842478381e-02
-1.951960388322264081e-03 -1.338655484590482378e-02
7.900060872720444938e-03 -3.814320150079292260e-03
-6.733240066690777612e-03 -7.999592377385577463e-03
-8.923092590210852937e-03 -7.878985888205417010e-03
4.823429647396990788e-03 4.830582411740232986e-03
5.731155564211875934e-03 1.277199498507669215e-02
9.927827436940823980e-03 2.325562809800325523e-03
1.200093704384388007e-03 4.792679323791175505e-03
-2.419665856455233219e-03 -7.222979372535132982e-05
-2.588393502081748170e-04 -2.958547310892198877e-03
1.806830301960118089e-03 -4.420002940238235275e-04
2.954970928720578212e-03 4.568166679360436203e-03
4.992668371039930136e-03 -1.108391909645676902e-02
3.424400703186563852e-03 -5.481193284678598059e-03
-7.022957510008071176e-03 -5.631879598555633235e-03
-4.106687937651297242e-03 -4.751327623174943574e-03
-5.375690592598526482e-03 1.076252529161424859e-02
-1.547990951753303729e-03 3.400547604914880631e-03
-1.441766536565538062e-02 3.958651968027832035e-03
-5.147601565997527405e-03 7.690396486380685244e-03
9.391596326757428725e-03 1.875611483019654774e-03
-9.725315814944304749e-03 -1.633472466739921414e-03
1.824584443313777803e-03 -1.322009423601875830e-02
-3.714916414919746529e-03 5.379554165175542881e-04
-4.365655057362776391e-03 3.647061271779621430e-03
-2.125701532056235681e-03 1.140093825071406344e-02
3.373373663480686447e-03 -9.309691193939928500e-03
1.130935777880806223e-02 2.701560036521485908e-03
-1.048950818222425460e-02 -1.036823119413515272e-02
2.703667651366434624e-04 -4.211520130819926787e-03
2.085020330350304766e-03 4.360354368859499681e-03
3.826773602928313506e-03 -3.315992127846314075e-03
-1.208600359893567157e-02 -2.202657633488171868e-04
-5.415317986891752785e-04 1.112089614648865141e-03
4.203569098063079240e-03 2.613428177280157239e-03
8.502295050205142118e-03 -1.760081794724066215e-04
-5.614125457201975256e-03 -5.755136431986862186e-03
3.016727114941318479e-03 -6.084353500084067716e-03
5.444216234650094480e-03 3.001751087344533067e-03
1.019554385782503805e-02 -1.104936850306765042e-03
-1.700273802457330594e-03 -7.739954758754005867e-04
-6.463001071057438915e-03 -8.541763023587408028e-04
-3.506178066499397988e-03 -4.377980740705992267e-03
-4.627943020239269276e-03 -5.841416215390729874e-03
2.741059661298895535e-03 -3.107924278346056897e-04
5.030443689484322828e-03 -3.350318833623749590e-03
5.788664869350694520e-03 -1.172140601763967463e-02
-6.668163037306166357e-03 -7.652461747038063512e-04
4.760076924347897941e-03 8.612012971986793188e-04
4.788176903700142387e-03 7.672897884037496556e-03
8.372811490350084290e-03 4.023186268005446604e-03
-5.171199125260100490e-03 -7.994291688881159305e-03
3.862824615038766389e-03 1.152643046850131484e-03
-6.730589722437207642e-03 -8.780612848099774576e-03
-4.874584456608673996e-03 2.697855884845419897e-03
5.743481247555090076e-03 1.291287819035691516e-02
-3.752021234454057212e-03 1.147224200652250531e-02
-3.066828116729145189e-03 -1.790129968031677066e-03
-2.209362622602596520e-04 -6.581883253903440985e-03
1.672046053599279261e-03 5.319235094883565697e-03
1.036015239187364038e-02 3.210489435764881608e-03
7.789001953126624758e-03 6.274667208241816417e-03
-1.848182002576350454e-03 -2.464593939243086250e-03
-3.830349985098792723e-03 8.142998157413565072e-03
1.121155058047686864e-02 8.885445041269545569e-03
-1.028102537281301576e-02 7.429705060335047712e-03
-3.542229078609851305e-03 -8.846615915402436525e-03
1.223946802656071444e-03 -2.236504912640726282e-03
1.208843005555981266e-03 9.760568558640009967e-03
6.408397649179940411e-03 1.852684422666022249e-03
-1.220370420484450345e-03 -2.590501116927885171e-03
1.148099130769410052e-02 8.719910469302892542e-03
-8.203030037301507413e-03 1.008713528248364640e-02
-6.418615717667713796e-04 -3.279941115734719310e-03
-1.003438393644361104e-02 -1.109567039901101192e-03
7.772301619198183735e-03 3.649839385536496165e-03
-6.677710606893868389e-03 -1.304408605654613224e-02
-8.530522799064554559e-03 4.721247798479429741e-03
7.660444431171926645e-05 6.427876096850412195e-05
1.484825809097874150e-05 1.071679894041300922e-02
-1.477511018260949799e-02 -1.269609851086567209e-04
-2.702230535431787359e-03 -7.358529074032411216e-03
-7.414984571748733759e-03 1.179270977344561502e-02
-1.552365602338530177e-03 9.166029874897825211e-04
1.092991193941972652e-02 -2.446839797890787427e-03
4.104835861813834960e-03 1.284329874088263081e-02
-3.775618793716629864e-03 -4.212446168739338373e-03
-8.828989543554585651e-03 2.121071342461899097e-03
-4.393882806222188832e-03 8.192300890786645418e-03
5.386164200104279209e-03 -2.529670968626337481e-03
-6.743841443699834237e-03 -4.875510494526725559e-03
-1.193014436606002274e-02 -8.727287121271468801e-04
2.322784696043451221e-03 2.210129239620137447e-03
1.064986983519093482e-02 8.427766569349378137e-04
-3.249190792128904895e-03 6.672537687891391504e-03
5.667004572746674532e-03 1.491663223541646842e-03
2.993927824094414847e-04 -1.445809102835742682e-03
1.210695081394805306e-03 1.668597440933465050e-03
1.643147805830926910e-03 -8.803412138948743179e-03
1.350780018261423399e-03 -5.654678889403460390e-03
1.146269443693480501e-02 -8.526818647388268238e-03
3.108179817344016230e-03 4.696724201297445070e-03
-6.824820538596779694e-03 -7.423733872920327236e-03
1.359079077423413877e-02 2.005095042876075227e-03
1.848852501486652122e-04 2.113248079208355883e-03
1.134633482883656494e-02 3.124209652363517126e-03
6.032400422458779159e-03 3.234214764533261365e-03
-1.924786446888069463e-03 -2.528872700211590684e-03
-5.358734719660975324e-03 -9.326519297374175760e-03
-6.216359634688032459e-03 -9.393448402594890140e-03
-1.348953496323712989e-02 -1.659049871345763018e-03
3.697162273567448573e-03 1.224013852547852291e-02
1.468863932692679106e-03 -1.404074210101480952e-02
-1.184319408375358136e-03 1.878134057767418723e-03
5.460342187749839520e-05 -9.985081203072814458e-04
-8.325360832814467094e-03 4.632317670825636738e-03
-1.002563463527201756e-02 3.858322194947733270e-03
-2.124775494136824094e-03 7.354952691860790551e-03
-2.220730616630554963e-03 5.446866578901162111e-03
1.167491304941110225e-03 6.853974325374241963e-03
-8.521964570179741891e-04 -1.298590625249701133e-02
4.355053680353720633e-03 -5.229793889207688760e-04
3.101154822506580703e-03 2.993800054587685954e-03
1.139298721795721676e-02 4.468762944199749024e-03
1.762637184785293461e-05 -1.421157736147951557e-03
7.615516348403124185e-03 8.348287893168099619e-03
-2.134323063723165236e-03 -4.923887189980393451e-03
-5.354328417686484570e-04 6.860999320211677924e-03
-1.407334450045944971e-02 5.924310688892459043e-04
2.280890266023601846e-04 -3.072128805232421898e-03
2.195153212025854807e-03 -1.682647430609696777e-03
4.182494113548269887e-03 -2.495344262848901533e-03
-4.834797641433598997e-04 6.643511670619735472e-03
4.471157749442847967e-03 1.053986472302119101e-02
-1.116592034738537152e-03 8.331459789733850624e-03
4.619193719066314041e-03 8.735269805407522292e-04
