2.121326881469078052e-03 -1.388488286813962386e-02
1.656399527093553939e-03 -1.270851449252179133e-02
6.132394946083156474e-03 -1.707697931502929686e-03
9.401271665848432921e-03 2.797515159015216777e-03
1.085583006985577081e-02 8.064797176273492615e-03
-1.933535748059663807e-03 -7.496761935060426013e-03
-4.355644468817980626e-03 1.390290837419427827e-02
-2.264732661497635951e-03 3.321292816350733101e-03
-3.390409246864849353e-03 -2.649080055184949330e-03
1.087438247959713342e-04 2.597653881264448873e-05
-2.440277822012377681e-03 -7.203995013282758937e-03
2.958547310892198877e-03 -2.588393502081748170e-04
3.535331853273435371e-04 -4.213244437151363497e-04
-1.329321725233761128e-04 -2.330735728800298334e-03
1.349390961382415524e-03 4.142994488777008229e-04
-1.203207067596983541e-03 -1.988666073649771222e-03
-1.231897835413489281e-03 4.579566324784920504e-03
-7.234681452136350679e-03 -9.268866397036305479e-03
-2.384876131718771490e-03 -8.915524865965497201e-04
4.935749854364583113e-03 2.955292098426581110e-05
-1.723456767656082961e-03 -1.421679252753697224e-03
-2.851809236455944089e-03 1.055015093343268651e-02
-6.171941036134099418e-03 1.191427639129787920e-02
1.219278678676642344e-02 -2.781307268896584476e-03
-1.732048507115233787e-04 3.198268101805556377e-03
5.068846894873958037e-03 -7.339701588174409909e-03
-1.285996308387897177e-02 -3.042512923636977052e-03
-1.338530716552266929e-02 -1.854159160561654873e-03
-8.627992185666838801e-03 -9.445685148671879167e-03
-4.347955194221713934e-03 1.013340024089902369e-02
3.431274668559765924e-03 3.283954237651686911e-03
-7.955647267158957869e-03 3.560804587546145296e-03
6.742314059094353662e-03 -9.161550222636843932e-03
1.015208261158387706e-02 -5.194064865839760972e-03
5.427750889896838793e-03 -4.601399817264619635e-03
2.028608861378251166e-03 -1.415056354263603995e-02
-5.905306349283510892e-03 3.834692905294875744e-03
9.049009206508777312e-04 8.930936666729033741e-04
8.251432811963110847e-03 -1.093198417184423725e-02
5.438807458048690487e-03 -2.458391201826244828e-03
4.227391420349277569e-03 1.021230013233988048e-03
5.022419208573163270e-03 8.524549981349403621e-04
5.428607336007757649e-04 7.589262514354533189e-03
1.186507598844714975e-02 1.458819332802214911e-03
1.178468348892172668e-02 -5.360448066902154252e-03
-8.265617348809823099e-04 1.189040157882549284e-02
1.911582105524355091e-03 -3.582730939992406728e-04
-1.099400257675354695e-02 -1.002044252385731783e-02
5.954303402734106680e-03 -5.496105555122865255e-04
-1.233390739060010420e-02 -6.449652650605838464e-03
3.789082206504516652e-03 -4.526764791564701768e-03
-1.034526128659922495e-02 -4.399966947544969517e-03
2.118937713198243943e-03 5.513789368915201182e-03
-3.718953221122910449e-03 -8.261269594639108690e-03
-5.994581230457378027e-05 -1.478170045816661060e-02
-3.056848898097606296e-03 -1.449560763258792712e-02
-1.310369468786742181e-02 -1.688242263537808718e-03
8.875067653185759109e-04 2.339895989942835861e-03
-5.806439598567260038e-03 4.513790637395871923e-04
9.653238547469364730e-03 -3.035978648781439970e-03
6.824469716319912782e-03 -4.276470000258061899e-03
2.267048141520522538e-03 6.274532887834536124e-03
-9.865697992495717217e-03 9.553071150057672670e-03
-8.494054449179292299e-04 1.176196498796018911e-02
5.166443306498710690e-03 -4.938981260333136399e-03
-1.323840765281446459e-03 5.400437620627814017e-03
5.486833529907799920e-03 -4.290594673123669656e-03
-6.118718439143650900e-04 -3.226486655103776870e-04
-4.693126392030769548e-03 5.741036919240634709e-03
-1.254534797802153712e-02 -5.599840879995370002e-03
3.983213265307310939e-04 -6.582070823936749535e-04
