-2.619990153159138142e-03 4.776521719267931825e-04
-1.708352604718623271e-04 1.292600214211623785e-03
-2.591890173805532806e-03 7.289348758766752735e-03
1.130405709030228231e-02 4.263600977951021581e-03
4.998639558454649745e-03 6.021926814953026431e-03
-5.949234002268079247e-03 5.559809225715289099e-04
4.178917731376649222e-03 2.331661766719710354e-03
3.820961836405452165e-04 4.367379363696934774e-03
-7.206533413730356608e-04 -4.586192185416233802e-03
-7.736122837583285505e-03 -1.053814041668817494e-02
-1.281103159089450397e-02 -7.290402566189469087e-03
-4.217283838284732050e-03 3.314666955720099815e-03
7.509885886818387819e-03 5.518298104212907874e-03
3.099941594184980019e-04 -4.569890985694595453e-03
-7.775718580470217939e-04 6.527279832025942481e-03
1.554552927631714125e-03 3.253693212220859802e-04
2.598116900230152716e-03 -1.289737525904888216e-02
8.146446770081311115e-03 1.036028016137762429e-02
8.408527253005957172e-03 -8.421219837190241364e-04
-7.038396556563882370e-03 -2.968749553694453262e-03
6.462075033138816628e-03 4.900161861213835589e-03
7.156480470995709234e-03 -5.417313657917577178e-03
2.142274096480012782e-03 2.580825777836879241e-03
3.497428765327233353e-03 -5.899084941421626170e-04
-5.630825791132347893e-03 -8.379964254692645609e-03
-2.179714165470044047e-03 -9.804826142514842802e-04
5.441821429408137418e-04 -1.893110085363523473e-03
1.017060530073756342e-03 -5.412539873125548490e-03
-5.794348866370903350e-04 4.735425557660107032e-03
2.127761087844184332e-03 1.197970263844107177e-03
1.132829349708523769e-03 -3.683639187602002780e-03
-4.238821841759926774e-03 2.288872950171067649e-04
1.395757568082468120e-02 -2.321331754412790313e-03
-7.890257764126135109e-03 -6.620712379771910051e-03
-7.853951213005650085e-04 -2.486594961677307189e-03
1.892184047444792332e-03 4.590167701794658009e-03
-6.010990188488819080e-03 1.120850110201603370e-02
-1.070573454444356462e-02 -5.132226404193939752e-03
-4.097475617520107694e-03 -1.806431167753996076e-03
8.190513281692798388e-05 -1.497762180460351228e-03
-7.300992517993235833e-04 1.295717396439172338e-02
-1.318477070538404822e-02 4.602189472813191830e-03
-1.171307943135723242e-02 1.973696459135983183e-03
-1.325756954495120772e-02 -2.423677848559810475e-03
-8.575275298354116194e-04 -1.934228733628838527e-03
-5.850136544663382344e-06 6.919663040840865788e-03
1.092636151577605109e-02 -3.236899764921017698e-03
4.673565189315664892e-03 -1.360624364030894179e-02
-1.307404550221897416e-02 1.524393720576933163e-03
-1.072980709632282694e-03 5.970608260514421312e-03
8.229008660034178467e-04 1.329721039671163127e-03
3.704885300746420165e-03 -2.054404130462270019e-03
-1.291080310087320410e-02 -2.285263002671371097e-04
-6.919339024380159395e-03 1.283803804456474769e-03
-6.868919616977334913e-03 -9.252430744645892546e-03
7.794544466812746916e-03 -1.904467997351551789e-03
1.204095596170667685e-02 -7.340332572124064030e-03
3.573483635239755457e-03 2.768774742587352174e-03
-3.067184786844603939e-03 -4.332483101717307140e-03
-5.634106870628170956e-03 -8.496445238323522414e-03
7.176548199666176429e-03 1.203722798659390093e-03
6.462981935425483188e-04 -1.104239074475643796e-02
-2.063586286357510253e-03 8.532685134571336635e-03
1.098204932291559251e-02 -2.171806836455034227e-03
-1.454765450783558709e-03 -1.113554721057066939e-02
1.085847743025949996e-02 -7.367627435713721903e-03
-6.834977307174281563e-03 -7.579304223626992174e-03
-1.410871702910330636e-02 3.594388269025522355e-03
2.082650596021290608e-03 -1.272384012124332976e-02
-4.803683134431752295e-05 -1.078314584058404080e-02
3.529974194821827466e-03 7.819833401122269073e-03
4.453593660098412177e-03 5.898846893901556199e-03
7.312145218493425539e-03 1.249207236645706078e-02
-5.246116448068977207e-03 -1.330753650357723028e-03
-1.028993972808865329e-02 8.739430547790543249e-03
-2.939918331883844757e-03 -6.921034041684460091e-03
1.956788809163670199e-03 -3.601866040325631298e-03
-5.706266323608201636e-03 1.103970329825021586e-02
-8.027429147003042539e-03 -3.002176221288932988e-03
-6.689401062617410590e-03 -6.033902789678102264e-03
2.946381682926543094e-03 9.117588192466151778e-03
-2.450623160788922405e-03 -1.102087570640662012e-02
-9.070664510847228218e-03 9.653205414830762394e-04
7.140654044296205344e-03 -4.316728952545023472e-03
6.598779522450979110e-03 7.159666469809157149e-03
-7.960383284924502090e-03 5.575601210452885495e-03
-1.357895274299881182e-02 -4.266507113584645274e-03
-2.711364758719290047e-03 -1.364598312698017332e-02
-8.509267193925317690e-03 -2.390463558275289935e-03
1.073815044429916356e-02 5.368241238914983442e-03
-1.168924289509734767e-02 7.244306384584183779e-03
