4.236634516466743043e-03 -1.470859603728975375e-03
2.465136668585937523e-05 2.817664105611271679e-04
-4.547889963254931603e-04 7.527927218618549166e-05
-3.322554103724724255e-03 -7.552690529065280226e-03
7.066496535916126816e-03 9.780446140533270716e-03
8.602289573830090158e-03 -5.117920875509277684e-03
-2.743246986592869432e-03 -9.311798808790851386e-04
-8.442853958783393120e-03 -3.615481028369851857e-04
4.772865626650139165e-03 -1.020908276948304843e-03
4.088263297388127111e-03 -1.138465287668773748e-03
2.377643656925759481e-04 -2.150225129238681789e-03
4.898309785375122571e-03 1.629896084568980543e-03
4.123053022124588407e-03 -1.957787980539972029e-03
1.076219004215852801e-02 -3.958252833821030228e-03
5.973965079398750946e-04 3.177360132609675578e-03
3.670786600547430462e-03 8.693407026778319363e-03
-7.941875592296273809e-03 2.930718696240269556e-03
-5.335807659308702822e-03 -1.230971797495280552e-02
-6.432122977947177418e-03 -6.180436392082245232e-03
6.630259949357108877e-03 4.388582117716409783e-03
6.081284360754019708e-03 3.711641787872855397e-04
6.835264214604726968e-03 6.913889179496710566e-04
-1.388068546436425389e-02 -4.208706392441000262e-03
1.229485435480937201e-02 1.954234426817472430e-03
6.414882548907510813e-03 -4.621633882879820458e-03
-7.058567442709952865e-03 -2.621282074971656006e-03
3.628549868590387559e-03 9.461501265891925430e-03
-4.421276320974012151e-03 -7.741378475404775156e-04
-3.942080331747086115e-03 -7.909860430181438543e-03
1.145901743502686452e-03 -5.552561795279500369e-03
-8.598972031752563985e-03 -5.919312460224437043e-03
-5.091278396659021030e-03 -1.209065674768608316e-02
7.708786369939981450e-04 1.338380440740715056e-02
-1.093506449842784368e-02 -5.677586058396247998e-03
7.125173639268950546e-03 4.719229747389349326e-03
-9.622555631836633011e-04 4.960568969628919092e-03
5.270507195067987601e-03 -1.427404754893227962e-03
-6.793199387711176514e-04 5.859498543722842234e-03
2.789983639932156097e-03 9.022691252477976515e-05
1.335583177301227081e-02 5.029015122793086424e-04
-1.007275701811762882e-02 7.957359053282885702e-03
-1.529853602185256376e-03 -7.649922357891295564e-03
1.076229700893724210e-02 -6.087706339654731444e-03
-1.523856279099453700e-03 -3.550508708114718734e-03
-1.447087200371370390e-02 -1.469519393292977906e-03
-5.419840023399914372e-03 -1.061002251609034427e-02
-1.000058443780962522e-02 -7.695279664805872860e-03
-2.787809463276606781e-03 -6.863328083684743300e-03
-3.024731773126813992e-03 1.171689587030693737e-02
3.926777659891882676e-03 7.792695427511842424e-04
-6.883989368703922508e-03 -2.709762012089745545e-03
-6.027708971279331814e-03 -1.274123077204847819e-02
-4.658014430834472516e-03 5.017349432713509930e-04
-6.945455580281514364e-04 -1.059732324894500921e-02
-1.062707944952186526e-02 -4.534081136490993556e-03
5.356548677816990074e-03 7.687001736495449426e-03
4.611513932011633045e-03 8.438073929063224718e-03
-1.525984015461106548e-03 -1.282570847370906320e-02
-4.994354329643944414e-03 -1.037524676740981741e-02
-1.268178061655278119e-02 -7.763472897842143509e-04
-7.839930825183820742e-03 5.705620627536760192e-03
-4.928577940958069233e-03 2.438058193988806247e-03
5.638801837028829637e-03 -1.017236993539184771e-05
1.100852654105580197e-02 -5.834548835799918155e-03
1.023980525548879965e-02 -7.825547401263078726e-03
3.077515865738971249e-03 -5.992766945477982429e-03
-3.896524406977990539e-03 -1.372921043754456692e-02
-3.554644630037395118e-03 6.221741196515968679e-03
7.756625587752896331e-03 4.552095812423780086e-03
2.022509412161001101e-03 2.777966078925673057e-03
1.127083026182716229e-03 3.334703965540742904e-03
