-3.768593798879193903e-03 -2.509522022029578824e-03
1.104601600850885386e-02 8.616004314051172244e-03
-5.722534032543584621e-03 3.552830455618907063e-03
-5.915370315450239370e-03 3.782643788555425414e-03
6.986778728393172946e-03 1.252018062970731288e-02
6.154060719061655964e-03 -9.978854476646700083e-03
-5.155552598754374952e-03 1.003345789852419859e-02
8.022232247348127024e-04 -6.245513421464354148e-03
-4.796127936458131381e-03 -5.329836471892622322e-03
5.100949176876876448e-03 -9.034949778216916708e-03
4.045985558853272893e-03 9.260379194115861412e-07
-1.764552563425834811e-03 -6.973910315636813609e-04
-5.456541917992167173e-03 -3.142634292626117400e-03
-7.753749209429778091e-03 -9.116982680539080855e-03
3.221090812775299558e-03 -1.348423427473134997e-02
7.722711695437446504e-04 -4.965238890596625383e-03
7.705500283480774988e-03 -6.849471905283209712e-03
-1.310800966859131805e-04 -1.042270684650798557e-02
1.468863932692679106e-03 -1.404074210101480952e-02
3.928827682341429206e-03 4.341003690677488688e-03
-7.510684155231289521e-04 -1.282924875121298301e-03
6.825746576516191280e-03 3.377748314067054343e-03
7.078646390694339798e-04 6.468301759562075648e-03
-8.369235108178461890e-03 -8.850192297574058925e-03
3.153107900131869694e-03 2.776312404995743503e-03
9.651074524492570840e-04 -5.195052223531783711e-03
8.478441951933460632e-03 6.853176056959495166e-03
9.197035737517756174e-03 -1.159540272184262678e-03
5.858914817733917695e-03 5.307835449458401383e-03
-7.353228385526632167e-03 1.140189594002251686e-03
1.753152918002031605e-03 -3.489477732569814649e-03
5.240331963446264590e-04 -1.104786808434767703e-02
5.691655939433105417e-03 1.773429634102093727e-03
-1.021489453600704991e-02 -7.388705016843598317e-04
-8.581549838770432398e-03 8.927498892180988667e-04
-5.618627877293006639e-03 3.117855156435022160e-03
3.162911008726179956e-03 -7.658720124855458375e-03
-5.916966852278590649e-03 -1.083925750543063282e-02
-6.978157196726024816e-03 3.804644810989647220e-03
5.642353206061386829e-03 1.209896812979839500e-03
8.976897743673602909e-03 -4.304728790942135425e-04
-3.839897554685133864e-03 -4.135841724427618930e-03
-4.262259980122909929e-04 4.863983079598257347e-03
-1.195121935057483209e-02 -5.981501152256206086e-03
-3.750169158616594497e-03 3.380270888814818075e-03
1.468736163188014317e-03 -2.683805895169187952e-03
1.285575219370082439e-04 -1.532088886234385329e-04
1.192391763963597355e-02 6.480755212408594555e-03
6.921829468514367929e-03 -6.071101778821441121e-03
1.062786881275785446e-03 -2.200102243422093901e-05
8.702954596365341383e-03 8.608053281294323830e-03
-3.365294861218032663e-03 -4.390306424050568167e-03
-2.741985699218307121e-03 4.356777986687879016e-03
4.525761171321708229e-03 9.541356602715052315e-03
1.027387260846977443e-02 2.224306998802175628e-03
-9.379270643414212849e-03 -1.734728277739432199e-03
-1.348158393047914176e-02 -4.002111283490637252e-03
3.219238736937836409e-03 -5.392263157023663607e-03
-5.635328211221448530e-03 4.930273337297010408e-04
3.415427514392790909e-04 8.771735777424877201e-03
-1.977665562432770474e-03 1.734600508233625094e-03
4.304728790942135425e-04 8.976897743673602909e-03
-8.231704397438149509e-04 -1.022019522451168838e-02
6.215689135777731876e-03 -9.274438450245583304e-03
-5.764811771079010431e-03 4.692221781207772842e-03
3.868923571958151220e-03 6.901552752414305374e-03
-5.943598064307149473e-03 8.327883407562229959e-03
-8.821964548716006507e-03 3.823995489170297322e-03
-2.775386367076550492e-03 -8.928776587239058626e-04
-9.514853160189797390e-03 -3.284443535824391538e-03
-2.422443970212107521e-03 1.206572688283560901e-02
-4.612168724228878081e-03 8.293971661690066697e-04
3.525274369684775096e-05 -2.842315472297264004e-03
6.144385379970650034e-03 -1.090075815264226339e-02
1.653621413336679637e-03 -5.705578159608317443e-04
-5.608824768698259227e-04 -7.317177373411174173e-04
2.255664518545962352e-04 -1.364804454036520551e-02
2.054142237239825128e-03 9.686614458580501338e-03
1.418255134421558643e-02 -2.589447309505169686e-03
-2.285807646013805761e-03 -1.787479623779467553e-03
