1.390515958424036469e-02 -8.085132539364155851e-05
-5.018916274554712301e-03 -3.819748608089736531e-03
-7.947511530255843559e-03 -4.841183788749289611e-03
3.321420585855397456e-03 -9.092203544347985181e-03
2.706605186017013807e-03 9.842473691457510193e-03
-9.474810806014042578e-04 3.773894487383831937e-03
6.630643257873871863e-04 -2.968222649983204807e-03
1.135348759317980627e-02 -6.529802406773706214e-03
-7.466937649379027210e-04 1.201019742303799593e-03
-4.267847859031583674e-03 -2.536823732968438230e-03
4.275798891788430353e-03 1.937623208249240198e-04
6.134454501870533968e-03 1.089121058305592138e-02
-1.325879559238255997e-02 -5.512199147293523477e-03
-7.531088640837861961e-03 7.298656615036549188e-04
4.395479343050540978e-03 6.429600403199413686e-03
-1.495827112642514507e-02 1.024756023823424934e-03
-2.597653881262258378e-04 1.087438247962215897e-03
1.742551540991614089e-03 -3.653958497121043017e-04
-1.872833369262780906e-03 -2.746360349803533135e-03
4.409657102231218269e-03 -1.521487509228050539e-03
8.707488667838783614e-04 7.518762957494646952e-03
4.980214918192050338e-03 1.321339041086295324e-04
1.012331406409854376e-02 1.314729006149828634e-03
9.967582600727342007e-03 -9.389744250919963842e-03
2.811437379186784366e-03 5.361512833417849191e-03
-4.866761193355131215e-03 1.171173067854866870e-02
-7.590194482811179469e-04 1.060136537023576150e-03
-1.945063162988132019e-03 -3.266944933483002409e-04
-6.058105596576793869e-04 1.188694058960584367e-03
7.129514009512000552e-03 4.415883828655049748e-03
-1.224872840575483030e-03 6.282490471494000042e-03
4.348826953931031469e-03 5.085047111361821331e-03
5.976998732165172967e-03 -3.078227762152947744e-03
9.577535384329949678e-03 -1.141406220247338614e-02
1.283004701962136423e-02 -1.997335082396444958e-04
-2.902219582680541990e-03 2.525296318039969151e-03
4.967090966435229980e-03 -7.319699948165303907e-03
3.698216080990163190e-03 -3.162783239221514733e-03
7.054633871533298045e-03 7.616570155826981985e-03
3.204134939837746665e-03 6.604810314257074377e-03
-8.170299868353565059e-03 -3.331095924945042495e-03
3.124081882858852771e-03 1.060137700905662561e-05
-5.421289174296462822e-03 -5.984949764922020514e-03
-1.843807351991124440e-03 1.935067818201142639e-05
-3.530031164771081642e-03 2.651203495725910388e-03
8.101646456798693163e-03 9.237557518330247186e-04
1.154239583678483630e-03 1.075907667894729358e-02
2.984667444900300070e-04 2.600176456017530210e-03
1.077577701287687519e-02 1.470588239025477466e-03
1.868458718676412793e-03 2.624157323797960241e-04
3.874352029967234601e-03 -6.017424394861993313e-03
2.341879835215257902e-04 2.676780900329249653e-03
-3.388221921571665622e-03 -1.407107746473080720e-03
3.089882946586080745e-03 -1.255000491539257426e-02
-2.963975768901282691e-03 1.317781649748447567e-02
-6.983457885229301526e-03 5.366685752418963451e-03
-9.558855205058239268e-03 -5.410017298375962430e-03
-1.175442337697957338e-03 -4.510912913230729487e-03
1.774355672021504880e-03 -9.737641498286379177e-03
-1.192311937122122675e-02 8.301954345837541174e-04
-7.863211592186159209e-04 1.559390597177107369e-03
-6.309919951937303928e-03 1.063131742542503151e-02
9.578333652743555027e-03 -4.103111555479677444e-03
3.204134939837746665e-03 6.604810314257074377e-03
2.013716574543004349e-03 2.734034666460318126e-03
-3.084454488575636907e-03 -3.689722318825834103e-04
-2.365190204082399505e-03 1.028619829181298857e-02
2.459293250737306768e-03 -2.861410611468145643e-04
-1.251248513596071865e-03 2.735758972794476510e-03
2.870543221155315121e-03 -4.509986875311317034e-03
-3.662037299375265394e-03 -3.725517791930164045e-03
6.499052083167891798e-03 5.322811477055186362e-03
-4.228220464750871016e-03 -2.895194587841745573e-03
1.561242673014569867e-03 -7.305649958489071963e-03
-3.631159206264784889e-03 -9.051777881651165703e-03
-2.071896378592123517e-03 3.091479483415575207e-03
5.679330256089890408e-03 1.632546428821870501e-03
-2.108873428621987987e-03 2.668829867572402106e-03
-3.151670784198317039e-04 -5.225004278723993645e-03
8.443316977742417601e-03 -1.661444676590222418e-03
-1.544189735593592830e-03 1.353282356933554467e-04
7.425312940862472018e-03 5.884035420145691158e-04
5.651246262882472261e-03 -4.871916524999701271e-03
1.260821701469707137e-02 -1.953411516123017538e-03
-4.460739467432443578e-04 7.577623960138288664e-03
-5.445848240994081990e-03 -3.498259887634442601e-03
7.487196108742634471e-03 3.705686665420618916e-03
5.432729431899614887e-03 3.633024778177910020e-04
-9.323831262703330749e-03 3.736519584623692550e-03
-1.260118954765569038e-02 -7.417080639228324293e-03
5.770867199700437447e-03 -1.039281150434353531e-03
-4.395220036270516459e-04 1.441206004968043249e-02
-1.376510219054287616e-02 -5.405414145455970064e-03
1.210087105110318117e-03 -9.898342918420274805e-03
-4.430977136262470931e-03 -3.490239258485577142e-03
4.481806429358783190e-04 1.362056270290968284e-02
9.860584144567583961e-03 -6.000126228934623586e-03
-4.169077171500723544e-03 8.876050491094506986e-03
5.322597714112114152e-03 -9.982366158398188125e-03
-1.196859820848422511e-02 -1.406165000795385695e-03
1.045543452907680103e-02 9.203300861567870195e-03
5.829671754380111141e-03 1.181161311081663700e-03
1.071992762594125952e-02 -2.021457539741723913e-03
-1.766161710415727797e-03 -4.753401170083774302e-03
-3.207158042912625594e-03 -7.106606473917950577e-03
1.517696404537513749e-03 1.316941112706005064e-02
6.170447363429789646e-03 -1.023048320825463431e-02
-5.576511701402002592e-03 1.132360516138906752e-02
-7.974206497376908065e-04 6.079144738835176934e-03
8.339327265574748502e-03 -1.704078958512956219e-03
-3.269001680907840639e-03 -1.208035439653016262e-02
-5.360310226458778887e-03 -1.283503588100301865e-02
-6.540990569661121225e-03 6.577121405606671523e-03
1.067810204810737927e-02 -8.200616583390471981e-04
4.681875451253077712e-03 -3.564607479899045001e-03
4.498827848483754124e-03 -1.142176157106374913e-02
-5.107121423652139468e-03 2.079088757135800439e-03
-7.011411949288178826e-03 -4.173747222408675898e-03
6.142713702330675554e-03 5.299365499588441254e-03
-2.544182156663317169e-03 -1.441188538928838726e-02
