5.643310895370014582e-04 7.261647913620630085e-03
7.987937192952663037e-03 1.179376358086947282e-02
-4.421982785574433278e-03 1.380604303947826879e-03
8.311183073633788068e-03 3.318770241601827486e-03
-1.173558377682035192e-02 2.162423043076770572e-03
2.792884969419738746e-03 1.082865612842157620e-02
4.436160544756472326e-03 -9.331692216374148571e-03
-1.833205974979565042e-03 -3.104731204677060354e-03
1.883434746273197988e-03 -3.777215330541775374e-04
-1.140093825071406344e-02 -2.125701532056235681e-03
-7.895686222135218924e-03 6.298264767504389502e-03
-3.703388999990136002e-03 -6.632112025195932049e-03
6.102778140346668857e-03 8.906520025785714945e-03
1.306158465889068095e-02 3.258067862804944585e-03
-4.319673167153568333e-03 -1.367627228922325966e-02
5.869516194744335211e-03 2.183753566600690928e-03
9.619685353359786958e-03 -1.196517322212766257e-03
1.674696397852849447e-03 4.538214624169368584e-03
-3.415523632510305153e-03 -9.078536863181883940e-04
5.066622471099221058e-03 -1.023861986477542924e-02
-1.166035064907499676e-02 -5.359104369647812094e-04
4.637217239169964984e-03 6.840320440908942597e-03
4.112315475077719419e-03 1.000381485696384860e-02
7.142912881030150270e-03 5.981268909754032179e-03
-6.937036001632116908e-03 1.164255254688927564e-02
-1.939568086795685894e-03 1.276225035947469062e-02
-5.402504794352403113e-03 -4.257751059818901292e-03
-7.710707437543018981e-03 9.084572742606621121e-03
8.880829577865715155e-03 -2.052802827311651316e-03
3.989026123199987221e-03 -1.224724171650641916e-02
-1.148415215091513203e-02 9.522835060695790735e-03
6.798134848721141925e-03 1.286949921995379775e-02
-3.877221259067089535e-04 2.310542039147135251e-03
6.411723738741129499e-04 -1.099344578956884706e-02
1.434773535239185910e-02 2.219022766359622645e-03
3.789598976230121406e-03 4.062814580760074241e-03
4.377795949131061369e-03 -3.303018726932396235e-03
-5.641085094259209488e-04 6.640736401877476124e-03
3.384920390045324627e-03 -6.543720404628695399e-03
1.188407323882904485e-03 6.974256598202784908e-03
-1.018569211102017882e-02 1.086244091530357003e-02
-5.185563519686714473e-03 9.437037375957708224e-03
-6.748775974085211189e-03 1.138012329708422248e-02
-8.331092175314122605e-03 -1.002640804043578200e-02
-8.250985371720426535e-04 6.673905436798163553e-03
-8.891163938618230553e-03 -3.110393341591946061e-03
4.224864518885843197e-03 5.627706927416357800e-03
-1.225401493645596543e-02 -1.990412616654241122e-03
2.853297700496491840e-03 1.390901085110428197e-02
7.110568838194721367e-03 -1.031164794462665084e-04
2.003995222779391891e-03 -1.151923176509623940e-02
5.783518465110756845e-03 -1.154318579188683830e-02
9.040656047262667083e-03 -9.035288397644366046e-03
1.635186665214567519e-03 -4.840558431520529392e-03
-2.047291301374561719e-03 -3.399265735658637145e-03
-3.669744144705037407e-03 1.426933199360476585e-02
9.582874897620347748e-03 -1.567437759134736059e-03
-2.154553537687052024e-03 -1.407074760249180448e-02
-1.259706019864674682e-02 -6.112254724433724938e-03
-6.011219523381435351e-03 6.842744843324090678e-03
3.491061319865783655e-04 -1.128285521209928220e-02
7.818693444652724187e-04 1.407486185426410318e-02
-3.010268925436643522e-03 2.941662637227030960e-03
-6.875409828677341018e-03 1.139007684154945063e-02
-6.452064275228375223e-03 -4.813917621018563853e-03
-1.235589326352554661e-02 -2.131874416061256376e-03
1.086978120804049132e-02 2.729161512260786654e-03
-5.329785394387299806e-03 -1.211075469823690541e-02
4.061148646150489552e-03 -4.242532866294193745e-03
-4.641406235878754727e-03 1.363239222490967434e-02
9.421325705849319457e-03 1.012429039448547313e-02
