5.501470000780592229e-03 1.222222496323734954e-03
-7.179615011299255237e-03 -1.229036729677147541e-02
6.594081167742210647e-03 1.127688314886808769e-02
-2.697983654349866110e-03 6.482351749239449908e-03
-8.554248127831003135e-03 3.934958290650290846e-04
2.809250053893600201e-03 4.119540524705979714e-03
1.241408714916298131e-02 -7.793775737920475774e-03
2.394088451850752072e-03 3.836448942019319436e-03
-5.648915181939797442e-03 -4.935813739116805786e-03
-9.707433904082554601e-04 -2.576850261458455901e-03
2.940920939043775110e-03 1.162318385940456968e-03
-7.673233133493218873e-03 -4.545766522719413456e-03
7.668395463947035029e-03 4.084814684721061948e-03
4.606405016764072817e-03 2.755636554687736391e-03
-4.574393405784924057e-04 8.562997428997020776e-04
1.032582568609563371e-02 2.006819349209553599e-03
5.397228596074292797e-03 -7.676745630911935986e-03
-2.394551470809777420e-03 -1.813456162592111832e-03
4.713887554186843923e-03 -2.506344774065440845e-03
-6.481090461864316872e-03 2.589974213216418141e-03
7.708485877188705516e-03 1.703451050421007137e-03
-1.188821828460025036e-04 1.075112564619000672e-03
6.525890775146933956e-03 6.846550196328182736e-03
-3.812979152263695770e-04 2.943571283296093910e-03
5.623002527878804245e-03 -6.339105390106044950e-04
9.969642156516082127e-03 3.209164263640027805e-03
2.922831548236325995e-03 4.606468901516296358e-03
7.781178689875012724e-03 -2.739207585460971383e-03
4.513100238523342495e-03 6.652997101459128329e-05
-6.985517441018610635e-03 -7.232222762140349051e-03
5.423013480630049614e-03 9.249914853061777173e-03
-6.461276764723279664e-03 2.410788785780334977e-03
2.427153870253625709e-03 -2.478388389916355052e-04
6.129872371334821150e-03 -1.228361366663503415e-02
-6.595470224621218305e-03 -5.207904810586927620e-03
3.878135892089341636e-03 9.846449207835252654e-03
-1.947250488281315967e-03 -1.568666802060168742e-03
-1.693711826578350125e-03 2.951921450260885579e-03
1.251487994120153296e-02 -5.424737786963638141e-03
1.469997450562576628e-03 2.604151972397775877e-03
-7.915036900315870760e-03 4.454457415514406944e-03
-1.388534588709875936e-02 -9.833410204312161701e-05
6.133656233456357895e-03 3.580259936062891828e-03
1.336005140338014131e-02 5.858244318823153940e-03
-1.888735434777046073e-03 1.939762474484174647e-03
-1.217182036337937159e-02 -3.229440979740090360e-03
1.205857411849192836e-03 1.207645602934432662e-03
6.532452751025916160e-03 1.057246712246446944e-02
2.805338422267399968e-03 -3.873968721463249155e-04
6.040862533235210035e-04 -4.453659147099660147e-03
8.335036171905473024e-03 -3.710413994830074735e-03
8.135047124656145934e-03 6.173411397242987812e-03
7.737048875501336201e-03 6.492154857833759736e-03
-8.211108839564381073e-04 2.378713290047163986e-03
1.167491304941110225e-03 6.853974325374241963e-03
6.858476745463915059e-03 -1.004048289336413602e-02
-2.693609003764068505e-03 8.966296366663868006e-03
4.869283768097451602e-04 -1.135814943420451046e-04
1.097113587052650670e-03 1.181669064122468395e-03
1.082137559457796872e-03 1.821806329556903501e-03
-4.744174858832272100e-03 -5.547324121485245653e-03
2.107484371744121777e-03 3.400148470707397945e-03
3.933202332927225944e-03 6.824948308101905919e-03
-2.851990811388840658e-03 -9.571564196917294173e-04
-7.683834510502274631e-03 -1.421684639860560685e-03
-1.090248245897585018e-02 -9.409350468110406693e-03
6.623234954519672917e-03 2.685657971006650234e-03
1.028401096652037557e-02 1.123217895369850450e-03
-2.265530929913743639e-03 -3.989657830642758321e-03
1.244702479806140787e-02 -5.211273130833063774e-04
-9.818077863782692649e-04 2.570224400827142604e-03
4.499385498302260408e-03 5.994625104014167892e-03
9.020899788539542882e-04 1.695100883457576792e-04
-2.415626455324586339e-03 -6.922228602721170604e-03
-6.560393309488097777e-04 4.671146796691603466e-03
2.422316200708803623e-03 -7.087906769888455659e-04
-1.277106894715670897e-02 1.685170005357922163e-03
8.395738550702355057e-03 1.039987590426817710e-03
4.563329009815614117e-03 -3.415922766717788273e-03
5.075371772271605568e-03 -5.270730629924771579e-03
4.245598883860496678e-03 -1.786160181520163011e-03
8.584715067074462011e-03 -5.720007154599935327e-03
-6.411884703237501724e-03 -3.265580369919216918e-03
3.266903763571164885e-03 1.105327287102523919e-02
5.176779337890953341e-03 3.315213979161610314e-03
-7.295741127916905702e-04 -6.837649215570687500e-03
-1.933359841751859567e-03 -5.302641966365762884e-03
2.285598590934110035e-03 1.475981154926593424e-02
6.709737671667398255e-03 -6.040055185633617539e-04
1.953166396335778536e-03 -8.070852551134958738e-03
-2.382762741090451233e-03 9.929160946282334851e-03
2.062388962029479151e-03 -3.505747547272782243e-03
4.530055136073151724e-03 5.724353781518293254e-05
1.186212721028308097e-02 -8.645977248619393304e-03
2.893957367157908196e-04 -2.005598441631333429e-03
-8.280083235011274911e-03 1.016290699263019785e-02
1.261445268283104687e-02 -6.457052960354339038e-03
1.443821786426549222e-02 2.795224327513982747e-03
-1.235593867130101858e-02 -1.840360091695030344e-03
-9.887271743276115563e-03 9.731217675729125771e-03
-4.819394653811279704e-03 5.727242042772768410e-03
-1.045345172984671854e-02 -4.559781820137656302e-03
-6.801165059123551182e-03 -1.073119828961392221e-02
9.144957270766715038e-03 -1.279866844310814352e-03
-1.086423566725599511e-02 -3.921959657297827313e-03
-1.105186184117963426e-02 -9.789985291123907279e-03
-1.137570081969570442e-02 -6.783497697378337681e-04
-1.390124462028967216e-02 5.275657982126662551e-03
1.200361525486458303e-02 1.659173377634147375e-03
4.649831604585476295e-04 1.375802379073126115e-02
-1.046994356863755263e-02 6.512337803739966062e-03
4.610690922249840486e-03 -7.393747515129197971e-03
1.725332358988921700e-03 1.140417205930155040e-02
-5.167053777447283211e-03 -1.936635409315838521e-03
5.448150557751827057e-03 5.872020828849777371e-03
1.135707362861321928e-02 7.689810750759575216e-03
4.604131311322504257e-03 -1.030470832208852869e-02
1.024838964419669263e-03 -1.477032889874708294e-02
1.067961704947270433e-02 -1.824834643500501371e-03
1.431540534888930483e-03 -7.121706141140265491e-03
-3.668044041111889579e-03 8.061023919949301259e-03
3.189244909457818449e-03 -5.508890201370990856e-03
6.714321469399117323e-03 9.550490370442449306e-03
-9.292216998569085770e-03 -3.042456900061398049e-03
8.030858599604040124e-03 -2.634985279982406028e-03
-4.008220065241960978e-03 1.802261099099109008e-03
1.026558370284536004e-03 -1.175935227129721455e-02
