1.674696397852849447e-03 4.538214624169368584e-03
7.466682110366053629e-03 1.070367498865482797e-02
-2.493619956514742716e-03 -9.175290254091943241e-04
2.262369507635367955e-04 5.019842312474124754e-03
3.205060977755797794e-03 2.558824755402658302e-03
-1.752099110576593906e-04 -1.191344403212793879e-03
8.645030331325331482e-03 -8.280304980523527439e-03
9.688466534417962753e-03 -1.014611335494751236e-02
-6.694666479831419548e-03 7.044958532442292982e-03
-5.816764848704298989e-03 4.909709430799716161e-03
5.037468684323118812e-03 -1.647394686912849026e-03
-1.051387235851982023e-03 4.208869786567717708e-03
-9.163635069659732679e-03 6.409195917593544893e-03
7.598017746058574606e-03 -1.587490576530713356e-03
-7.988863230872075491e-03 -7.747778022016199063e-03
1.015080684732418137e-03 1.403636745042958350e-02
1.868458718676412793e-03 2.624157323797960241e-04
3.629562669436433610e-03 -5.570123412334893401e-03
-4.768155726609190834e-03 1.283879632079295945e-02
-6.964649936456304485e-04 -2.281432995428579746e-03
-3.965932501874378999e-03 6.593282899328605298e-03
6.538679477451106795e-03 4.964440622181660011e-03
4.634968015076705236e-03 7.544340362100488556e-03
-6.043800067882582581e-03 -7.421083528666757266e-03
-9.528903149866029335e-03 -6.690291829245051218e-03
9.437769289239762716e-04 1.241004774803176197e-02
1.372781040695644338e-03 -4.591892008127674077e-03
7.466937649379027210e-04 -1.201019742303799593e-03
9.505976089513758567e-03 9.673490506823680113e-03
8.589500871527279077e-03 -3.235811301361613511e-03
-1.754078955920082301e-03 7.535463291424229423e-03
1.121340265631433006e-02 7.934739235618583353e-04
5.648579932484075125e-03 -4.398129687302750924e-03
-1.894036123282254831e-03 3.501803415913030092e-03
-9.799557105402358255e-04 -5.521746716881225508e-03
-1.268571520167282446e-02 6.717338001174579312e-03
2.738409317046686022e-03 4.702280428807328709e-04
1.390311294427607272e-04 8.079645434364473092e-03
6.894399988068341395e-04 5.785088487176788573e-04
-1.809480646213688492e-03 1.223020764738020315e-03
-9.709541518934133864e-03 5.037340914817311707e-03
8.356238925928371726e-04 -9.958577760550719332e-04
-4.076863651964895280e-03 5.325334051802950094e-03
-9.867923326557545560e-03 -4.886111871537143075e-03
1.656143988084442936e-03 1.000535791917195327e-02
9.720046777833882788e-04 7.864808129024739719e-03
-3.416449670429716739e-03 3.138131872535084715e-03
-6.435699360118798951e-03 -1.353430362513633346e-03
2.991149710335476442e-03 -2.320134351791242142e-03
8.666903584253746184e-03 4.139418106599239595e-03
-9.643091840331498299e-04 1.250600287052527383e-02
3.993106443309932772e-03 4.264399246365769246e-03
1.719624480639342454e-03 2.617802827866525135e-03
-6.312601947577149708e-04 -6.404022998593572082e-03
1.293526252130355143e-03 -3.875150298381981398e-03
