-2.335573398346481745e-03 -3.280196654749758297e-04
1.466085818935805021e-03 -1.902785424453848958e-03
1.484638228702280134e-03 -7.369928719456895518e-03
6.105093235143726343e-03 -1.208443871349859904e-03
6.721377402306587950e-03 5.835716392678147284e-03
1.356083871904307028e-02 3.285369573743803992e-03
-1.507437519551247437e-03 -1.003808808811238818e-03
-3.293991105412093136e-03 -2.763986721652528060e-03
2.223716210338485925e-03 3.106056376803055172e-03
5.168676550512335890e-03 -2.581624046251626038e-03
6.445837718168830228e-03 2.523412590819877448e-04
-1.613067981135984019e-03 -3.833798597766429478e-03
1.139391325587504888e-03 4.227773853428316939e-05
-5.879191533835341141e-03 -3.105657242596252497e-03
-8.799500507321970921e-03 2.863789591020697925e-03
-3.127993514485053004e-03 -4.517538773861361906e-03
5.335807659311861753e-04 1.230971797496009310e-03
-2.936290749446364380e-04 -2.139224618021000161e-03
1.181517381483943203e-02 6.454778673596632023e-03
-5.560783322699039063e-03 -1.204160241986110789e-02
6.602568555567701718e-03 -2.486744911674136724e-03
-3.737743622253529054e-03 -1.069563517727343052e-02
6.530905101397732268e-03 -1.509444171494266464e-03
-7.305763279053226547e-03 6.673374197879275611e-04
3.396080345514290028e-03 -9.269480570280735909e-03
8.452731476898683524e-03 4.824196879405186905e-03
1.045842907411605877e-02 6.616482344793049282e-04
1.964325299404457662e-03 2.184612404451185923e-03
-3.151395730594027528e-03 1.240212881743767842e-02
-7.467801713159962114e-03 2.499835594659691445e-03
-5.653855649137543363e-03 -1.242152397788045745e-02
2.227732176389736213e-03 4.389433385480633401e-03
9.136014512893249166e-04 -1.215427383762055120e-02
4.893251930537082005e-04 7.070011112768281869e-03
-1.088593153469248100e-02 -9.320649831720822934e-04
-7.134645469717704191e-03 -3.940110553064274206e-03
-9.274619710776929940e-03 1.122978001593172813e-02
1.072049048460636160e-03 -4.485386847012867891e-03
6.925236804937536959e-04 -6.212372340863971457e-03
-6.921254595642353097e-03 1.756223963907280715e-03
-9.341777019031808141e-03 1.663542930518346896e-03
2.010832564864181357e-04 -6.613554061936911983e-03
-9.169526924769489176e-03 1.001808548188808795e-02
7.366971667372703911e-03 7.015775069315465830e-03
3.821411091829508659e-03 1.265414055092584263e-02
2.370087407401333043e-03 9.220574547488811709e-03
-1.012731915739409220e-03 1.136551382573757851e-04
-5.282081644152673144e-03 8.662350257113888424e-03
-9.338440301009753516e-03 1.164870889525021838e-02
-1.659467842683581091e-03 4.946518348682403705e-03
3.519251343011473541e-03 8.199641556256798136e-03
-1.678725370567657558e-03 -2.934747314853422984e-04
1.809551232059173481e-03 -1.344509101975466595e-02
-4.369196346442068279e-03 1.052111288627765456e-02
4.999469532457933088e-03 1.207903407770379717e-02
-5.943304753143965544e-03 1.076201116985076728e-02
4.270510946396588632e-03 9.130534203877559846e-03
2.635601462971936832e-03 -9.706779630819213286e-03
1.205766598341704784e-02 -5.048664836674075090e-03
5.198587045594264648e-03 3.301815054870450676e-03
-1.334917894046666609e-02 5.319584610468975315e-03
-9.660533216080334842e-03 9.600108183878413790e-03
-5.886941619865467684e-03 6.122858556656391024e-04
4.624869951139549268e-03 4.561745256408729181e-03
-7.225253843650021428e-03 1.658651752346945729e-03
1.080874456585247285e-02 -5.020695075817763024e-03
1.273495758884628584e-02 -7.005743050800049103e-03
7.962120601393668853e-03 1.254531149988694083e-02
1.380499017664229590e-02 2.423405661886635781e-03
-4.047210375533159127e-03 -1.148182941799732841e-02
5.990417280382870184e-04 9.297276895631177013e-03
