-1.307079697902130064e-02 -6.202964318226571877e-03
9.796619570751605166e-03 3.259792169139103402e-03
7.598816014472750680e-03 5.723460070462317063e-03
8.559421046832908428e-03 9.401399435352880002e-03
9.418562788241706396e-03 -7.957586003553651297e-03
-7.952349199800664778e-03 -5.302135626746499672e-03
7.783701264617685911e-04 7.836708149664062999e-04
3.791983878191281052e-03 -2.496669434974435348e-03
1.510550882763272247e-03 -1.800204441329485020e-03
6.082166174791454709e-03 1.774754806228769424e-03
8.297260853461651056e-03 -1.144401425766377288e-02
-2.460682307616314859e-03 6.355119399427975289e-03
6.546295260752803616e-03 -6.712564216382090054e-03
7.288949624558128601e-03 -1.063585149690532243e-03
-1.338917353877233738e-03 7.818554874110889702e-03
-7.668395463947035029e-03 -4.084814684721061948e-03
1.196712141608967037e-02 1.295378327967817642e-03
-7.372451294205339262e-03 -1.206055396383563794e-02
-6.755241089123066936e-03 -9.062379258660902340e-03
1.938038168150696492e-03 -1.376229653361458983e-03
1.067624550820607966e-03 4.389508155629892302e-04
1.018712980610859443e-02 3.261117341264637218e-03
-2.020486030367028493e-04 -2.715083122485789820e-03
-9.768982610357026045e-03 5.574897197128064405e-03
-9.890387367951362571e-03 -3.925905973385041339e-03
-5.848105960774376000e-03 1.225896229994860587e-02
4.605941997805047469e-03 4.778629334114943561e-03
-1.244558768211855015e-03 -4.895260306915539227e-03
-2.779761017662918388e-03 -3.376822276147642757e-03
7.010759596169301514e-03 -5.865939812572713678e-03
-1.115131122063843863e-02 -2.112050676586126399e-03
2.471746703585757723e-03 -1.150219406171289205e-02
1.540039918995885892e-03 -1.057486192770686409e-03
4.823764896852711370e-03 1.416452583815978883e-02
-8.060630005637612824e-03 -7.351104944986351121e-03
8.091204500689443309e-04 6.814346931092169282e-03
-2.586924734756835230e-03 -3.606635609083481096e-03
-3.486955157825210715e-04 8.822762817123464647e-04
7.488810902305158366e-04 4.095256640874946237e-05
-6.687050696529152002e-03 -4.632046306122137962e-03
9.005460741986236195e-03 4.358230928318538623e-03
-1.917298433090248132e-03 -2.848941332927896856e-03
-3.176162729988016818e-03 1.156382247843033145e-02
5.833465182632740012e-03 -2.284881608094394174e-03
1.297934427661803260e-02 -4.578113383154261765e-03
1.057843830988111980e-02 1.057339316038434160e-02
5.649042951443101340e-03 -6.421122466729958095e-03
1.161842590030793751e-02 2.177654609681986542e-03
-6.780403533830307167e-04 3.608359915415817153e-03
6.697652073538208628e-03 1.507964423263285624e-03
3.655938342455880563e-03 -2.023391913634009845e-03
1.104138581892017811e-03 2.884593210832689381e-03
3.091479483415004482e-03 2.071896378592803963e-03
-4.363339962566289629e-03 -6.467902625355273841e-03
7.222979372592227068e-05 -2.419665856455913231e-03
1.382636781463546238e-02 -1.387102395074014602e-03
8.586387508315255351e-03 -4.317980512208883723e-04
