7.450109545940916504e-03 -3.278089039897257029e-03
-1.624467626559216501e-03 -8.020667361900605391e-03
-8.232982092496220553e-04 1.136740981335295593e-03
7.651184052005024529e-04 4.688773168540597523e-03
3.234086995028815151e-03 5.324535783389344745e-03
5.930218573541218112e-03 6.934155151857582938e-03
-4.473009825284612363e-04 -2.447893605319431437e-04
4.837669545366789225e-05 4.609518379976669002e-03
8.779559040677059958e-03 8.672332042262828264e-03
9.788796307498062385e-03 -5.754082624564147569e-03
5.720809726210568553e-03 -6.817795543759343734e-03
-6.541872551113472791e-04 -3.420824321016084635e-03
1.389455820723130980e-02 3.043230557465212080e-03
2.572874745080032128e-03 2.007873156635014283e-04
-8.244381737916379321e-03 7.180541049217877524e-03
5.558723766909729087e-03 -5.573060946982050408e-04
8.370288915602319690e-03 -6.552729467127339606e-03
8.910766906866277037e-03 7.738102682924052553e-03
9.852149030547154365e-03 -1.784701510022593252e-03
-3.189286681746768357e-03 4.111988626155935710e-03
1.928362829059690779e-03 -2.298133329357021203e-03
-4.657256227910610766e-04 -6.134582271376341073e-03
-3.187434605914530195e-04 -3.979982491553817037e-04
3.729892442515390059e-03 -1.178092681950167067e-03
-1.004763565770623590e-02 2.795535313671947825e-03
-4.359428330940088095e-03 -1.960965228502968560e-03
-9.686614458580501338e-03 2.054142237239825128e-03
4.512637219563526980e-03 2.089522750439976560e-03
3.500079109578871275e-03 -1.370928964856821383e-03
1.449257715501557110e-03 6.829322958687811945e-03
-8.726009426213407515e-04 5.732081602130411485e-04
-1.638645385741254899e-03 -6.957944947428369893e-05
-1.504787175298467200e-03 -1.784829279527258040e-03
-7.681519415704425244e-03 -1.153664853699431364e-02
2.011066230290794836e-03 3.515055137175657120e-03
3.139057910454496302e-03 -6.295358884235561538e-04
-5.867919657913479858e-03 1.243814772738514873e-02
-2.323710733962863241e-03 1.835856319233135229e-03
-8.141273851080765844e-03 -5.653848969608588244e-04
-2.828137713116586280e-03 -7.986340656124312626e-03
1.625425102792378345e-03 3.534192859409089702e-03
1.467666878311983322e-02 3.997393225960683234e-04
-8.727626582099170345e-04 -4.776770147443895262e-03
8.378568613100122187e-03 9.284342565006539066e-03
-1.042106091053796035e-02 2.749670755736600102e-03
-1.290568086798746759e-02 6.878806282609067554e-03
-4.974634308561108435e-03 9.410472163768638862e-03
-4.691076899178254177e-03 -2.542765641545832300e-03
6.040530120440999740e-03 -1.044972814902155565e-02
8.603049788354966143e-03 6.795097437167263270e-03
6.240411078363278501e-04 -1.294839716137081639e-02
-1.338602001668489716e-03 5.681815749147458260e-03
6.237117286514369009e-03 3.391564116754135563e-04
1.189874944419172910e-03 -1.241797004185560532e-03
-7.756675753740383678e-03 -1.068939657796623074e-02
-2.000824365945805781e-03 -1.190216504258418719e-02
-4.746713155835662577e-03 -5.971052449859547313e-03
-7.110712111621007511e-03 -4.743512096363843196e-03
-2.508608308882046955e-03 -2.289185631603800515e-03
-7.566783916399186238e-03 3.054107595214698191e-03
5.538432560624388309e-03 -3.818342889631536475e-04
-1.158506804776669209e-02 4.114717345143206273e-04
1.152551897830061435e-02 -8.502738911761443391e-03
6.967038654504331208e-04 -1.280702996887882368e-02
-7.698503247671102147e-03 -8.315027038094727901e-03
7.547138631125669198e-03 -4.422145954925520324e-03
5.170524401441200721e-03 1.352398156166523821e-03
1.219053364568705930e-02 -7.438519209579238720e-03
-6.215063205548754938e-03 -1.023347426602505376e-02
-1.197134387457814185e-03 1.268453664279309799e-02
8.142631846714371360e-03 -1.200638054093760079e-02
-3.307312572280138394e-03 -1.114870902798533944e-02
-4.538902284775161826e-03 -2.140688131538108984e-04
-6.749587456951197835e-03 8.579553406558030476e-03
-7.809299794569360409e-03 7.969176668429917010e-03
-1.072933711084945833e-02 -2.731686488859782721e-04
1.315608485250666961e-02 5.958759056613756322e-03
-9.930602855454644801e-03 -4.551524494196065515e-03
7.160630827803459754e-03 1.175353587378014271e-02
7.846050353724784085e-03 -5.369504191407590936e-03
1.167232087308584833e-02 5.707432858388643282e-03
-6.780339181811180504e-03 7.136098606085200698e-03
1.262225845762690243e-02 -4.557514834677898444e-04
-1.170951189361619203e-03 -8.378603892378988505e-03
6.987593411876763874e-03 -6.279760991436925295e-03
-1.273263088513779291e-02 -7.400660383282170636e-03
9.082896999170152891e-03 -7.124544341483201107e-03
9.037790506535411245e-03 -2.901743471283483623e-03
-5.568391211526732554e-03 1.379865734636980847e-02
-1.247594662553332470e-02 2.068061727698237116e-03
1.628899124487128347e-03 -6.230261690647585088e-03
