4.203696867567744029e-03 -8.743508028565464760e-03
9.175034715083536102e-03 -2.222327153460048558e-03
-7.031036312269364937e-03 8.068118019436004013e-03
1.022987056360247400e-02 9.873323624924427999e-05
-4.498714999391960692e-03 1.267326174882630642e-02
-3.690137278730012179e-03 -1.053721437876876249e-02
-3.327934502676847470e-04 -3.803846542576041871e-03
-1.589342652368175421e-03 4.939533716491125185e-04
-1.289962646909428856e-02 1.838378893982041060e-03
2.587850772675456650e-03 -4.393499497716139065e-04
-1.187289059992895426e-02 -2.652257303148625872e-03
2.239953525307901601e-03 7.753876978935584328e-03
-1.555941984510151276e-03 5.743609017058393974e-03
6.762393853465737542e-03 -5.916328004756409888e-04
1.565617323601156772e-03 -4.821705341062831537e-03
1.117125268728335133e-02 -9.424070956697401524e-03
1.091308383598547753e-02 6.285268585250873910e-03
2.069246034339914438e-03 -2.310459012700236212e-03
-1.052926334601077263e-02 1.347075866585137512e-03
-5.408292992043164070e-03 1.282382029319617187e-02
5.666078534827263813e-03 5.537648782394920602e-03
-1.381530341867238465e-03 -3.759972267211608189e-04
-1.135814943427254956e-04 -4.869283768103161011e-04
-5.707430235443495745e-03 -8.444243015661830054e-03
4.035384181844216267e-03 3.125007920778264357e-03
7.018582859422846029e-03 3.147934981130535992e-03
1.768128945597456127e-03 -4.129614998004930634e-03
-7.465659954320955083e-04 -1.015591646354318395e-02
3.353895215795371122e-03 2.034376599157109410e-04
2.854641155640479447e-03 1.761359489770711936e-04
-8.139421775241944407e-03 -8.657356014667404176e-03
1.316456477622184734e-02 6.869078122474332575e-03
-1.131558450523074966e-02 2.906466463761103215e-03
9.503453514765993967e-03 -9.024252283091043630e-04
-7.222020519337414221e-03 2.059602346634742398e-04
-6.903277058745962286e-03 6.039584838188559977e-04
-1.486362535035867143e-03 4.104963631317138859e-03
-5.266483748843529475e-03 8.765509050999684831e-03
1.255495394677993981e-03 1.110512185047738548e-02
8.430991294399201724e-03 -1.802327881870446295e-03
-1.242371442918671284e-03 -3.653287998203670617e-03
4.271424241203204339e-03 -2.290182296600174090e-03
-1.856005265829893669e-03 -1.147846873294633592e-02
8.706658748040264212e-03 -7.575888954121050636e-03
7.300349269983292047e-03 3.123283614444105974e-03
-3.019249689689082212e-03 -4.491562235048717627e-03
2.342263143728766980e-03 -7.302999614235501126e-03
-8.016292711315381112e-03 4.108412243984314177e-03
-4.841982057164036408e-03 6.365608832634944529e-04
1.108656944071033899e-02 4.211647900325733024e-03
4.156788939439125252e-03 1.262581109129068749e-02
-8.170299868353565059e-03 -3.331095924945042495e-03
-1.611599213802857814e-04 2.214503890206505343e-03
4.850859127840295541e-03 -7.025607854260280255e-03
5.605248386527076146e-03 1.214418340298479074e-02
