-5.637978555475018499e-03 1.274047804443897720e-03
-6.454124000381398357e-03 -7.243223273358030678e-03
-7.480987639050035685e-03 8.604349129619399267e-03
9.281304024182511665e-04 -5.617701839373595921e-03
-1.809480646213688492e-03 1.223020764738020315e-03
-8.109725259064068294e-04 1.277624186615518818e-03
-9.356471352566385694e-03 6.639009250530064112e-03
-1.346395755863128915e-02 -5.423269019638589893e-03
2.403891560446203349e-03 -6.598583587833242031e-03
-4.358502293020676509e-03 -6.006950787356241453e-03
-2.809681421468419697e-04 7.335602013680139581e-03
6.401372654351154433e-04 1.497602759542457579e-05
-2.881942866580479434e-03 3.231181111766790338e-04
-8.972839606968124881e-05 -7.516112613241076983e-03
-1.422083774067363143e-03 4.028359187005420283e-03
-5.246207032743466919e-03 6.563330844136395364e-03
-1.545340607499733759e-03 2.619527134200683519e-03
-8.484668678358651267e-03 -1.245149556676687468e-03
1.051866196900171774e-02 1.777006016273715260e-03
-7.413930764321231305e-04 -3.610211991257361889e-04
-6.613687384933331775e-03 9.593181910834533768e-03
-4.399853993636909308e-03 -8.913545020623150905e-03
2.685657971006650234e-03 -6.623234954519672917e-03
9.685816190166895989e-03 -9.365092884233533824e-03
6.565182919973857646e-03 -2.845764084964220314e-03
7.451833852272572549e-03 -1.312395175796180619e-05
6.101852102427255536e-03 1.295250558463898957e-02
-7.298656615036549188e-04 -7.531088640837861961e-03
-4.281897848708957066e-03 -5.942672026387737019e-03
7.390205435557638952e-03 -7.175399781604394761e-04
-4.193765989467627964e-03 -1.304846070713271827e-02
-1.131440292830657775e-03 -2.385339150677796838e-03
9.138248737329077859e-04 1.369032227889949160e-02
6.947406873126138385e-04 -9.835320927118569242e-04
2.005893311290821591e-03 -6.279840127241790096e-03
-6.181362430008945042e-04 1.047810853680360924e-03
-1.445371637776697582e-02 -5.099832066672530667e-04
-2.135249101642576822e-03 -8.779016311271203420e-04
2.399389140355170664e-03 2.274408000588641447e-03
-1.320776855267554242e-02 -1.683701238033554794e-03
-4.999437826869396542e-03 -1.333287746194537597e-02
-2.088596712521925865e-03 4.666516607091118806e-04
-2.491767880677280434e-03 -9.009500143116881340e-03
-3.680589709142310581e-03 1.741625503073563177e-03
-2.065669652168293340e-03 -2.516547016868375241e-03
7.832875064587782599e-05 3.329243849107580214e-03
-5.591581705356675393e-04 2.533247350797958580e-03
4.110264319822918774e-03 -7.567840639366831337e-05
5.910995664863871041e-03 -6.266588405979162633e-03
4.844632401417607245e-03 -1.417581353977691132e-03
5.601799773858759379e-03 5.614253226706639177e-03
7.808927012095323236e-04 1.135958655009919327e-02
2.419665856455233219e-03 7.222979372535132982e-05
1.547064913833892143e-03 6.454379539383923699e-04
1.511939939641708964e-03 -7.869182779609965733e-03
5.520820678961813055e-03 3.066029848313037501e-03
-1.205870188799703160e-02 -7.195198235037088622e-04
-5.854060740518108111e-04 -1.237042035374968929e-02
7.299934310083197077e-04 -3.825847565007760038e-03
-4.261621132607753062e-03 -8.144850233252388244e-03
2.941846976962615538e-03 -2.883667172912135479e-03
-1.039460686715574199e-02 6.942776683524731068e-03
5.449644692659178294e-03 -9.917226059931767354e-03
8.259485535018314594e-04 -1.917761452050634153e-03
-1.683701238033554794e-03 1.320776855267554242e-02
-1.005996134104945178e-02 2.654652108391724382e-03
-1.307576241807728752e-03 4.693020049626820669e-04
5.583599021209209590e-04 -9.844197997790307686e-03
-9.967838139731230625e-04 3.210361666261577276e-03
8.758484056162250606e-03 3.563559602133770359e-03
-5.410943336295374884e-03 1.360484076391151216e-02
3.064177772482378479e-04 2.571150438751583153e-04
2.879164752823604699e-03 1.181483856538428218e-02
9.102006652943436457e-03 -7.113611943997165746e-03
-1.210972892770405263e-02 -4.548017732763677545e-03
-4.243739221748287112e-04 -3.227988038109430753e-03
4.510912913230729487e-03 -1.175442337697957338e-03
-5.313136137964181299e-03 7.420955759163453368e-03
-7.975867048618559899e-03 1.106099203610449652e-02
1.785627547942005271e-03 5.806163471693881473e-03
7.088769522504770326e-03 -2.814917273493808009e-03
6.786535593966669042e-03 7.708965469040596208e-03
1.291762474780660868e-03 -3.390797523950400509e-03
2.271943271553677340e-03 7.907436820400678273e-03
9.885063223835869467e-03 1.023776250352038432e-02
8.810430499941783455e-03 -7.132657431409904908e-03
1.291426353205081317e-03 1.410641740974425719e-02
-1.338717466860541404e-02 1.185358118374317581e-03
1.171399464223642391e-02 -4.764986478146229776e-03
-1.037261423841955021e-02 9.695814822395303848e-04
5.100849993756969257e-03 3.165626282983728841e-03
-6.275857513915641082e-03 -9.601939107953892660e-03
4.282612355243997290e-03 1.315176249280182149e-03
-3.935640909852920234e-03 3.422137883704971188e-03
4.176442818383749485e-03 1.026986147940963691e-02
-8.019842435465843189e-03 5.748700866241665021e-03
5.366005375700945261e-03 -1.179552343572879032e-02
1.097371868435476940e-02 1.004336826402604538e-03
-3.708295488690893215e-03 -1.007623651188385185e-02
6.395799906485396917e-03 1.976778768002917554e-03
-3.874497709662261431e-03 -1.440440892848081876e-02
1.204029924871178464e-02 -4.767185592444550188e-03
-6.329546400911472553e-03 -7.162244107435062485e-03
-7.066649715362255044e-03 7.443918801912103450e-03
6.527399746644425241e-04 -5.849169236782658134e-03
-3.138544391683854243e-03 6.477022795109817210e-03
-6.178872222285124519e-03 -1.683940817531673524e-03
-6.649717517878806980e-03 -5.122105540279548591e-03
-1.384351772205529366e-03 -1.479555100358810431e-02
-5.490593793688167482e-03 -4.422028211226050262e-03
7.891590940734747456e-03 3.988714126537480989e-03
-1.381477370148345707e-02 5.346635688150612421e-04
8.547970837260981253e-03 1.014033772091857064e-02
6.645027369176358285e-03 5.140677665691583201e-03
-5.250782014921290611e-03 6.872514950287200199e-03
-1.061078339140754216e-02 5.419701281161671061e-03
1.357348274731899618e-02 4.633142475402997167e-03
-8.148354067317956778e-03 2.624858785008621787e-03
-5.155291657215630222e-03 4.300110063203073200e-03
6.314019841620098841e-03 8.156608598282585887e-03
4.296183951574870409e-03 1.428004373948044137e-02
9.744933893983146952e-03 3.973279043256990571e-03
3.685871439840864971e-03 -5.319865334887053862e-03
9.127827401996902595e-03 -7.837260918525500858e-03
1.848180751791941466e-03 8.598562474122028662e-03
8.087729171581329105e-03 -5.181951474561495395e-05
-6.995857061450378063e-03 -4.231263366133088989e-03
-5.387799106941849013e-03 3.097437382846403645e-03
-3.261696482908869269e-03 -8.345737881771160202e-03
-6.744120117997996940e-03 -1.148035951377444908e-02
-6.612968437729552576e-03 -3.503158647653181225e-03
