-1.518166666065539142e-03 1.347720927989391748e-02
-8.003040990052752782e-03 2.033098904112647272e-04
-5.306111143126745339e-03 9.123879905873212917e-03
9.152107654731263600e-03 7.608715241185807707e-04
-1.558592328770087192e-04 6.524629487771886789e-04
-9.075503210419545025e-03 -6.965927631500763370e-04
5.300810454620966290e-03 -7.561838964443677244e-03
-3.230638382361639832e-03 1.205394392890167489e-03
7.743403371429831601e-03 -1.047280784829581271e-02
-1.090168419056167411e-02 -2.098399821117377141e-03
6.480882981919625562e-04 -2.328085384548089255e-03
-8.640527911234298364e-03 -5.926866078983560396e-04
-3.354437945198942596e-04 -3.022826071860702877e-03
-1.962848955738292003e-04 -6.300116843342994100e-03
3.979056453632559380e-03 8.585509529464695894e-04
9.883027123657635304e-03 -7.110961599743594909e-03
-6.201511376597053718e-03 1.323350537818119080e-03
-1.363134420643676535e-02 2.399261370850724016e-03
-1.950363851493911718e-03 1.235346448081235757e-03
-4.585412070590459341e-05 5.966397355156116342e-03
5.167279821972697688e-03 1.336723049774728861e-02
1.922447723297617634e-03 -1.247208640680422254e-02
-1.444984234346837620e-02 2.582748972300776078e-03
1.025646976557958306e-02 -1.023647047356163881e-02
4.373714617106366775e-03 9.045292428513219615e-03
-4.636208148137537996e-03 -2.220470481832473222e-03
1.750047737785612352e-03 -5.096204200244131184e-03
-3.524065799318044315e-03 2.349960975774984147e-03
5.000852912663710306e-03 1.806294626740594599e-04
1.240954735228575563e-03 3.688138174617037069e-03
-1.379543178074528996e-02 1.444690422710536706e-03
-1.306230028347673058e-02 -1.368723049045898928e-03
-1.072271823620633314e-02 8.458220823240925751e-03
1.664245170108194960e-04 2.569888822311376317e-03
-8.165622789056007150e-03 -6.699269504009073076e-03
-8.115823618763987404e-03 -2.008124070328871653e-03
8.959877854235322875e-03 -1.008671691166132534e-02
4.114582467169138752e-03 -7.368815489538018976e-04
8.828651316044256597e-03 -4.265887784779324315e-03
-8.018371703742557116e-03 -9.588144708640418748e-03
-1.062198543576387336e-02 -1.562491047623714541e-04
-9.172967390007519956e-03 1.956645180968131018e-03
1.106677823194045229e-02 -4.241555758024596369e-03
4.687015376771794424e-03 6.595282132133059756e-03
-1.277206246330277921e-03 5.758118516508599349e-03
1.173057202490663566e-02 1.949618327239441024e-03
-4.635306979058063416e-03 4.530698338799002411e-03
6.677647646635908110e-03 3.291892340761843044e-03
6.088054413273345095e-03 -1.297823229625541357e-02
-9.073870966501220575e-03 9.239405571239331025e-03
1.782098154675265840e-03 -1.736067149870441353e-03
7.260482945795078066e-03 1.606730303022104811e-03
-4.543414197895483814e-03 -8.287302323021224215e-03
-1.147407118492858175e-02 -8.127526236892890221e-03
-3.895686542879059182e-03 5.773529783112808442e-03
9.665227204818042928e-03 7.067999545612040080e-03
-1.247636803637887024e-02 -6.503253753455131257e-03
-1.440387191486489429e-02 -3.740374029274995057e-03
-3.145460319081221610e-03 -4.164153641730840641e-03
6.693579574387654042e-04 -2.656526298191154260e-03
-4.185911797145480326e-03 -8.081830856420377240e-03
6.116479705082443138e-03 -6.767428937687608795e-03
-1.096788226965810312e-03 1.257085504030530827e-02
-4.727540012282572764e-04 -1.386496866586698316e-02
-1.412213846722637674e-02 -3.649983025391699033e-03
-1.323511578572182711e-04 -2.899491968276590552e-03
4.250309429259898318e-03 7.152925409087909246e-04
-5.457424070595757321e-03 1.117093040429921469e-02
-3.652604788907277879e-03 1.213872465908149775e-02
1.442203861635801311e-02 1.930550461141121660e-03
2.008951121665467337e-03 7.549127737836918393e-03
