1.239460870147652063e-02 1.719353115936524123e-03
-2.602954569774975670e-03 1.243642342105167123e-02
-3.331431174400193221e-03 -1.163643558066671012e-03
2.203902513196877994e-03 3.285241804239818781e-03
4.738874170328423799e-03 7.109365062915242763e-03
-5.163838880967513804e-03 3.042575884248836966e-03
-3.518631519347278219e-03 6.838072259859407157e-03
-3.833335578806723685e-03 -4.099247982906524274e-04
-1.112493554761842182e-02 1.434680822114076278e-03
4.550077288552987521e-03 4.891795868552616111e-04
-4.290311900426190851e-03 -1.576617834818157954e-03
5.572310737628077999e-03 4.871534978148301352e-03
-6.935879458191170598e-03 2.665253485401461453e-03
-2.165201156833645307e-03 4.023728997406077722e-04
-8.690628913022123772e-03 -8.467170076014100821e-03
-2.561347330151563916e-03 -7.370854757375627092e-03
-7.369928719457004805e-03 -1.484638228703531303e-03
-9.505177821099582494e-03 -2.362539859830651429e-03
-5.198628605703975968e-03 3.861898577120035248e-03
-6.230202144414350059e-03 7.891582936250987612e-03
4.282823886627797928e-03 1.896686467535144355e-03
2.115898423460565395e-03 -9.659057208640038812e-04
1.216168200532933945e-02 4.330530083171735961e-03
-2.901756563720155752e-03 5.023035386139038626e-04
5.381198761054220743e-03 8.366313399222755770e-03
5.779787798673293071e-03 -5.332359046641527503e-03
3.664559874123599417e-03 1.430143352706226938e-02
-7.612067735737310624e-04 -1.818357716889727966e-04
3.561835295795529955e-04 -1.202344914430475073e-03
7.055559909451919465e-03 3.570584596971886331e-03
-4.844632401417035654e-03 1.417581353977011120e-03
3.345944183037952852e-03 2.546499072059905163e-03
-3.505379798084650757e-03 2.932969906286356839e-03
2.521847705372794266e-03 -3.627710593598970894e-03
-2.459165481234002436e-03 -1.107079514469994780e-02
-2.310459012700236212e-03 -2.069246034339914438e-03
1.796228924951061463e-03 2.682081588835029135e-03
3.407572599752886882e-03 3.250915098462382833e-03
-3.457801371044588214e-03 2.315376392693162776e-04
5.252178220158186528e-03 1.054251506727340096e-02
-3.973627995624046290e-03 -1.377752810022208826e-02
2.901293544761130404e-03 1.520689240813303308e-03
-6.943702721443352488e-03 -6.348621308300646769e-03
1.040024280511473928e-02 8.291258014655085440e-04
3.290079473785321746e-03 -1.742950675199096992e-03
5.411150816245859953e-03 7.086038868354346126e-03
3.682314015475898240e-03 1.523339585066193266e-03
-9.986358898105849105e-04 1.130233278396926624e-02
1.026272850205736491e-03 -2.467643417702778882e-03
5.608824768692549818e-04 7.317177373417977542e-04
-2.876769947578574575e-03 1.011801337559458704e-02
3.461729410347575558e-04 -1.145819201684513192e-02
6.048845217376968598e-04 2.857291499893368971e-03
-1.842546064615991405e-03 5.307308545748294810e-03
9.905826414506602173e-03 1.262775928524540077e-03
7.735915357631437811e-03 -1.015273921557882653e-02
7.437193074133439767e-03 9.960956740096029577e-03
-8.267979297179523998e-03 -8.504147126043285279e-03
6.998306143322212750e-03 5.350113187994506338e-03
-1.345646954483289623e-02 -5.743337652355575210e-03
6.531654482611168495e-03 3.261516475472119904e-03
-4.999102577413675093e-03 -3.998934035525819261e-03
4.077661920379070486e-03 1.985616595190079024e-03
2.022928894674984931e-03 5.678931121883087733e-03
-3.400675374418755254e-03 9.808945254094139296e-03
-2.043668629734643125e-03 -1.453760135591909567e-03
1.885159052605425191e-03 2.887243555084437023e-03
1.703722415128369251e-04 7.303925652155836019e-04
4.398129687306395253e-04 5.648579932482495876e-04
-6.670350362598779365e-03 -2.007218483416355406e-03
-3.304464712917274706e-03 -1.099684104464112092e-02
-2.378649405295512036e-03 -6.499578986879819831e-03
-3.099765765627572611e-03 -9.062778392868845595e-03
3.529568145811485137e-03 -6.282107162980223383e-04
-3.444549649783322509e-03 -3.673564714304875054e-03
5.193200147694891286e-03 9.057078570156263872e-03
4.203233848609289405e-03 -6.720515249138937601e-03
-3.090090426536566681e-03 -8.140874716873284025e-03
1.391668699917269743e-03 -7.250918767104843482e-04
-8.651129288248797684e-04 2.531395274955928771e-04
6.006406674010383688e-03 -3.316309927372662527e-03
7.289599940380697696e-03 -3.437408623415577711e-03
-1.703938394921971104e-03 -3.347039093481598334e-03
1.188972708353435749e-02 -3.415242749824861247e-03
3.342094225963171232e-03 -8.351805985182071679e-03
-2.079349607700155256e-03 1.055700232628940978e-02
-1.203743700354387679e-02 5.167346742406455501e-04
2.044423530104016746e-03 1.076093343713735440e-02
-6.042621640429669122e-03 9.778612430916960863e-03
1.196552356149421445e-02 -2.159713524496584573e-04
-1.150383628930364520e-02 7.007639027282986169e-03
-1.294368813771549012e-02 2.401144253073128447e-03
4.444443373141734703e-03 9.166976972759519060e-03
-1.014522581402523688e-02 1.025434068132193184e-02
-1.201770019878362766e-02 6.587298786326815404e-03
1.262036049805612646e-02 5.181954328531925523e-03
-3.033855541265919036e-03 -5.969298152372213423e-03
9.739482671911006695e-03 4.036915358339204091e-03
-5.523067299298354757e-03 6.288380401349430784e-03
1.524747890987907060e-03 3.685539910965977394e-03
-1.124987074530835532e-02 1.393327110017729496e-03
7.932439735792943397e-03 1.219590619731607782e-02
-1.447383520362122665e-02 1.924301439197525576e-03
-2.867570644087549738e-04 8.551142169378030122e-03
1.482126972561862484e-03 1.359872111147760430e-02
-1.353398692662980589e-03 1.227097031955039566e-02
-9.191333642643736285e-03 3.376370651567389518e-03
-2.996065674291735741e-03 1.124629449377428318e-03
2.560241233406379286e-03 -1.248344547326402619e-02
-7.678480125103052598e-03 6.286906904910293491e-03
-1.140437067936989762e-02 -4.192356316114463979e-03
