1.581391619610186426e-03 1.849108040495762040e-03
-1.134116190983659213e-02 6.670685612053929223e-03
-7.352302347608581472e-03 -2.905795964852163089e-03
-1.318049849312339598e-03 -7.763552318026589391e-03
2.259304203488552570e-03 9.597684330925566887e-03
-4.661599227106403773e-03 1.162280055089373425e-02
-4.124442079003596065e-03 8.026766318821133839e-03
2.207478895367927935e-03 -1.541764225328112661e-03
3.426125009520722235e-03 -2.216228196539522279e-03
9.359536656717939475e-04 3.396172954329654617e-03
-7.810204707153387774e-04 -2.650344252209404193e-06
5.456541917992167173e-03 3.142634292626117400e-03
9.007009219749459797e-04 6.238488426626918187e-03
1.056687924356401048e-03 -5.770910727998394829e-03
-7.409683883244096159e-03 1.023066883201744111e-02
-1.333025876907764119e-03 -7.123415052591473839e-03
-3.043901056375511796e-03 -4.773328645609164513e-03
-5.605248386527076146e-03 -1.214418340298479074e-02
-2.276930575337547495e-03 -8.176526594776254223e-03
-4.023728997406077722e-04 -2.165201156833645307e-03
1.392468219535662396e-02 -1.853059533778852932e-03
6.643733662804339381e-04 -2.845972175535427663e-04
-1.397444923962788167e-02 -3.187455904399272549e-03
-1.095156969771856649e-02 4.585036688058086868e-03
-1.171102589915906655e-02 8.279309598955217342e-03
-5.394338479798564852e-03 -2.746637817923657313e-03
5.147462291918599754e-03 2.472791772449016434e-03
7.866179283669937419e-03 -8.358095006834117754e-03
-1.329895069190993248e-02 6.121984592633929363e-03
7.275357135546974344e-03 -1.119490557007806961e-02
1.127326728478206946e-02 6.307009854337978540e-03
-6.120337724554611621e-03 -1.347072072172442181e-02
7.748282336792666238e-03 4.960139172154111840e-03
9.851097709444213077e-03 4.820504481535087607e-03
-3.180535878236172547e-03 2.025097676354439043e-03
3.213110144168033339e-03 2.390273118412653756e-04
1.282816977987659077e-02 -5.417534805617584687e-03
-1.485635078157775124e-02 1.949554504346057583e-03
1.403274427339272186e-03 -9.857647209124681745e-03
-7.935843891291736313e-03 2.665282000197811540e-03
-1.008072786233106533e-02 9.731133114312319476e-03
7.105570728427185179e-03 -8.619095283966166782e-03
1.132972668797082444e-02 -3.496105853127807334e-03
7.283023251359870866e-03 -1.118018624504131704e-02
6.643827361540923654e-03 1.261054226284445169e-02
-5.084065027229336432e-03 -1.335678293854044782e-02
-1.294322938536188010e-02 2.915143682777155808e-03
1.005707653732086301e-02 -5.293456809167659295e-03
-4.289603318303855835e-03 7.359876655629702877e-03
5.340954802318760228e-03 -1.049894930556292960e-02
1.333095132184147769e-02 4.306351412808651774e-03
3.664280223146115529e-03 7.459181420481512080e-03
-3.682150324773771598e-03 6.569626386268455007e-03
-3.417713803178940631e-03 -4.868368104595665984e-03
7.644419712336261545e-03 -7.993548053633905970e-03
-1.430771979889736666e-02 5.378136628765558874e-04
1.011093594327838394e-02 1.914021887198616781e-03
-3.766486747293343405e-03 1.176559263378488705e-03
3.339365267326661196e-03 -1.099301249399614253e-02
-2.039490769568738735e-03 -5.584039418404417726e-03
8.460753264772224655e-03 8.859804482820638274e-03
-9.033442716984259324e-03 -1.076282749973063869e-04
-3.056114872857742647e-03 9.464466427256198675e-03
1.137236025573276285e-02 9.014900200738661107e-03
-2.763052470009073110e-03 1.230074950777536660e-02
1.111929209717620656e-03 4.064219880873995265e-03
9.910864465465464915e-03 1.105299892923069724e-02
-9.360632842107571849e-03 5.008740804937523126e-03
-1.042261711846012399e-02 9.922639473826815049e-03
5.902087551015774546e-04 -1.233153156120902734e-03
-7.306540909175885225e-04 -5.751839137683823454e-03
