4.673797140945173435e-03 -1.249811397653869012e-04
3.622409905093190979e-03 4.083888646802330373e-03
-6.099329527679492671e-03 -2.376589849506203361e-03
-3.262314743886866701e-03 -7.792961643811801772e-04
2.052880949866623707e-03 4.398656591014678957e-03
8.602289573830090158e-03 -5.117920875509277684e-03
4.592914164165259536e-04 -8.948270860608070407e-03
7.622796882249671148e-03 -1.266266037181588977e-02
-1.280609780322878623e-03 -9.363895481611303473e-03
-3.721478390798156708e-03 -3.187961509619412648e-03
-6.203235682930642245e-03 -1.941614550321637146e-03
8.176398825272950324e-03 9.080005630509216386e-03
4.378779009122099088e-03 3.804772580494093000e-03
4.796718724921822385e-03 -8.050092513380206413e-03
6.978157196725454092e-03 -3.804644810988966341e-03
-5.738308328553185650e-03 -3.117982925939006070e-03
-4.271088991748054481e-03 1.162412572302041168e-02
9.890515137456597217e-03 -7.431030232461261972e-03
1.277405454086542880e-02 6.867752950348117447e-03
1.176069816246716991e-02 -3.903649411942390277e-03
7.108523622230710805e-03 -7.930933803092236195e-03
1.096592499786363389e-02 -1.259038891119392337e-03
7.782008962027026598e-03 -1.125692547877671888e-02
-2.573808017463740869e-03 -7.635371030040696665e-03
-4.310959420224541420e-03 4.383798411828094144e-04
7.831023401612347001e-03 1.191070089774435431e-02
7.584628942156494691e-03 -4.113046799772517720e-03
7.233181658304286936e-03 1.869538332955085827e-03
9.318430087909225848e-03 -4.517644600689423896e-03
-8.678339091990122309e-03 1.044965963175309084e-02
5.559323088298540917e-03 1.044635127090121768e-02
9.372442107222064486e-03 8.691327422535670075e-03
-6.353828514133542764e-03 1.193920607212909692e-02
3.087611518215405138e-03 3.604167951834357127e-03
-3.085843550402327454e-03 -9.699110545358471426e-04
4.448736372209738735e-03 1.413295383146658153e-02
-1.704393558947108226e-03 -1.218033898486698893e-02
1.479697290963376093e-02 -1.197007428583052226e-03
-1.895793018998667007e-03 -6.120097694152668195e-03
-9.241484368790126372e-03 -9.033382791316498992e-05
1.319262200980881802e-02 7.225915913746934309e-04
-7.278439022242827634e-03 1.182691385602649067e-02
-2.657208852591877619e-03 3.116458581533533903e-03
-5.439589811667422392e-03 7.796150865768642496e-03
1.053495898177192469e-02 -2.760475237082231966e-03
9.780548990630971370e-03 -4.685069827112451485e-03
6.825261780318545891e-03 7.262249520504990806e-03
-1.365286315101550338e-02 4.728261626009035504e-03
-9.889675974319295931e-03 -3.293148482099746491e-03
-1.723987082963649039e-04 -1.476586912447640926e-02
-5.037805600774486817e-03 -6.766493351650537842e-03
3.249295537591221673e-03 2.118863261631304205e-03
1.920250158544385222e-04 2.847019952116979988e-03
-2.284033163384464361e-03 8.235385369879498138e-03
-1.799488125115792855e-03 7.152990145021372211e-03
2.390449194377277514e-03 1.174721759342898901e-02
6.730502401217557627e-03 -1.096058944083667811e-03
5.426732268273649906e-03 1.738631298520069588e-03
5.093927348397210217e-03 -1.123015433213923019e-02
-1.044758377887910171e-02 6.064303640029534634e-03
1.241559449273759233e-02 -2.504444512315099833e-03
-5.171154167280321394e-03 -9.727682208088674412e-03
-2.331737769069788281e-03 8.575135234557910643e-03
7.030226744051070419e-03 6.698234926736497397e-03
1.431722776333753324e-04 1.303931428092756570e-02
-9.254971694696049675e-03 5.240907164493581460e-03
5.313742024437126572e-03 1.143676338083565204e-02
-8.919534221068736030e-03 8.279993694299271970e-03
-7.497850200958205286e-03 -1.063048134625734983e-02
2.857407841663290888e-03 -8.148287296363335500e-03
-3.615228043817091076e-04 -1.001224693514850966e-02
