4.427155704575767847e-03 8.414290960470761568e-03
-1.129715986496499175e-03 8.796259374612790507e-04
-8.946019650555616905e-04 -4.895787210627444057e-04
-3.833670828261303253e-03 -9.743868224711569812e-03
4.348028685514923782e-03 -2.225903535631669657e-03
-1.087703282387388233e-02 -1.816633410555788808e-03
-1.857985111171802164e-03 7.970438590609476084e-03
3.028413950766171286e-04 5.084121073443770636e-03
1.068154619671616082e-02 2.827467214206285263e-03
9.170660064497168640e-03 -4.706271770883785344e-03
-1.695899151870962698e-03 1.709949141548336524e-03
-6.833825378777484173e-03 1.032224930392458377e-02
-5.777105803040738334e-04 8.000390645800544570e-03
-3.618961292427376984e-03 2.446041529476040630e-03
-1.128815502478858895e-02 -8.949723802238050002e-03
-2.114046347623102680e-03 -7.126065396843683786e-03
-7.371780795295038678e-03 6.607332889004836375e-03
-2.432119309303113451e-03 1.114382320684004744e-02
5.224078240804582059e-03 3.730818480433440755e-03
-4.303100602728431208e-03 3.054917393288262076e-04
-4.758352618013739557e-03 2.403763790940397112e-03
6.694538710325613311e-03 4.311977673404690341e-03
3.722867447676594076e-03 -2.881016828661067848e-03
-2.471618934080522210e-03 1.452578558665913386e-04
-7.516240382746883220e-03 1.144666460191666457e-02
-6.699839398831392359e-03 -2.749936731975154668e-03
6.066854897739519872e-03 -6.919051354757494061e-03
3.017653152859369175e-03 -1.013033905893848292e-02
2.541198383554805693e-03 -1.783903241607846454e-03
-9.470978884826021169e-03 1.019806643257280092e-02
2.196877518358871743e-03 1.582317657530740111e-03
-8.524519960259428764e-04 9.727966159195373247e-03
6.514028110763315886e-03 4.682674211620070810e-03
-9.296567242183109009e-03 4.078460188793246559e-03
1.059181780064762102e-02 -4.688645399036153044e-03
-1.127991680163701466e-03 4.144591025599213274e-03
-4.502163612057774253e-03 6.143331572547934549e-03
5.112221052797375105e-03 6.508855191763342207e-03
5.105196057957437673e-03 4.805931045053802100e-03
-1.164665364916541920e-02 2.367585009325498882e-03
3.953479049031722453e-04 4.622770101238858121e-04
7.660444431171926645e-05 6.427876096850412195e-05
-9.529829187785440053e-03 -2.644306270391778325e-03
5.196776529865942094e-03 4.230072540588333298e-03
1.169471150284379611e-03 -1.259493299818042859e-02
8.330533751815799928e-03 5.162577593592951493e-03
-3.077301724234897482e-03 -1.002298429101958904e-02
6.264065831231399768e-03 -4.664920070268914302e-03
-4.769752263437542980e-03 -1.783104973193099440e-03
-8.864242287250290869e-03 4.963386814757802211e-03
1.324522049722835423e-02 -6.561124788284466151e-06
-4.243708060578546201e-03 1.260849807038146378e-02
2.311945237303757953e-03 -6.089247255466630378e-03
-2.335070860474434073e-04 -6.508779794022112077e-03
-8.450814572946972053e-03 7.111682101726616093e-03
-8.605691067661132504e-04 -1.349333305352469481e-02
-7.460892382005070156e-03 7.130364605236906746e-03
1.539454754027168987e-04 -1.483431585291675181e-02
3.412947790453229506e-04 -8.316616971731125019e-03
9.679939625284374877e-03 -1.371309730536789291e-03
-8.211504581023407884e-03 6.726677763651836561e-03
3.943764871587328996e-03 -6.593807746486766638e-03
-2.792461868817893485e-03 -1.311916538323387380e-02
3.239431985621916196e-03 -1.429921177182458605e-02
9.705436294925982518e-03 -3.483958965261862301e-03
1.262751008055528271e-02 -6.361983666247116379e-03
2.290606362583564887e-03 6.432739706471105393e-03
3.513666406727078157e-03 8.261021899505453098e-03
-4.690572448276354896e-03 6.925839940627203338e-03
-7.282204412113450591e-03 -4.504155533161592270e-03
-2.996108880123826614e-03 5.572650727533886607e-03
1.316267434063477827e-02 -6.533055520653396550e-03
1.437445369295028280e-02 7.229949585461879769e-04
-6.060004491385142557e-03 -1.015019718336850106e-03
-1.154910964809409933e-02 9.146303576987150491e-03
9.036893753866128212e-03 -7.918395008078822281e-03
1.035740894422966301e-03 -8.106705014728751713e-03
-1.207203653766668794e-04 -3.707457307632558690e-03
9.822623354361686640e-03 8.186747964256656587e-03
6.501751391698236404e-03 -9.883863941847668977e-03
6.482426188908909682e-03 -6.442772032095822566e-04
8.128721256735714495e-03 5.812706902471231375e-03
5.280651586066113963e-03 -9.472353222851311386e-03
5.294126653980120618e-03 3.330616802859010395e-03
8.473435975161440828e-03 2.358041049537669496e-03
-1.138552076780540399e-02 1.126922524084674349e-03
-5.816013554960432728e-03 1.370852288392540065e-02
-6.283630299332582277e-03 -1.071350453953221100e-02
5.954333712735342121e-03 8.564103845240289212e-03
-4.206236141666311844e-03 8.095495990397376385e-03
9.371655039204685941e-03 -6.376494868380134205e-03
3.118795611481478894e-03 -1.426929646258567712e-02
-6.312391424193254837e-03 -1.694995766048828026e-03
1.036300918744543879e-02 1.786659583799447056e-03
-1.375901527342649269e-03 1.961159062408235777e-03
-9.656868109184047963e-04 -7.470673751987455535e-03
2.716216336006458364e-03 -8.933023073322127888e-03
6.513588029793903299e-04 2.700274923408280733e-03
-7.530050075357578622e-03 -5.678968018676266863e-04
-1.175362668376026855e-02 -7.197667982948047216e-03
1.205344553310150682e-02 7.906525685947084908e-03
