-6.674389763726133089e-04 4.842780325581066969e-04
-3.541430810195104074e-03 -1.535665268410088720e-03
2.394886720261634990e-04 1.114739958901074437e-03
1.870310794513875725e-03 -7.829555385327891318e-03
-6.229611355950659922e-03 -5.488346049021841123e-03
5.093924182038080464e-03 -1.073787392492781684e-02
8.118474560232942158e-03 -7.808352631308636618e-03
-5.758585044654694531e-04 -9.158047190850461083e-05
2.964774037314887173e-03 -5.866865850490764374e-03
-7.650769092098610828e-03 -5.505972420869692865e-03
-2.904071658518004272e-03 1.061726743574765638e-02
-1.066363263447406545e-03 4.849007052002833260e-03
-2.180177184429069395e-03 1.042510165175723324e-03
-6.689238021822335734e-03 -5.874018614834007439e-03
3.078227762152947744e-03 5.976998732165172967e-03
-6.412900069269831214e-03 7.020307165754501207e-03
-5.739234366473167960e-03 9.280026329149468345e-04
1.027029622629929348e-02 7.051313028369427492e-03
-8.771735777424877201e-03 3.415427514392790909e-04
2.901293544761130404e-03 1.520689240813303308e-03
1.487064685337666572e-04 9.001549110360034661e-03
4.083888646802330373e-03 -3.622409905093190979e-03
1.972364873928132874e-03 -1.725595668054500948e-04
-7.349652003355011502e-03 -3.686816435566359768e-03
2.012918306128257118e-03 -4.576915980532030546e-03
-1.344553291836232331e-03 4.665238912065117378e-05
-3.743144163776656631e-03 5.083195035524358182e-03
-1.038933783004101791e-03 -7.007183213997680848e-03
-9.514054891775050593e-03 4.026507111167957134e-03
7.547788974766303852e-03 1.894962161201666200e-03
-1.217493372659196604e-02 -4.254277295986860774e-04
1.314176548537402192e-02 -1.504659405795163302e-03
3.433948272778833627e-04 6.797646597158284263e-04
-8.188852278119470099e-03 2.136047370057323619e-03
8.535374548331335284e-05 5.032167995817338896e-03
3.671201560451211286e-04 5.007516629132050326e-03
-3.802920504655487970e-03 -3.713192108586948603e-03
-2.829989788954048562e-03 1.056304615833756917e-04
9.114204566782206987e-03 4.384207467131183769e-03
-3.438578462367242010e-03 1.343228119710606315e-02
-2.118548767714135798e-03 1.746926191578200994e-03
-5.497893618609542288e-03 -6.049228525891666396e-03
-1.089960822709979196e-03 -1.083568112325901042e-02
1.304488432496109934e-02 6.332400401009834895e-04
-1.369204658524023240e-03 -2.351140214409373763e-04
-1.103340313475910123e-03 4.426357436160801608e-03
-4.923887189980393451e-03 2.134323063723165236e-03
7.598017746058574606e-03 -1.587490576530713356e-03
5.196776529865942094e-03 4.230072540588333298e-03
3.356545560046438753e-03 -5.775828107982673796e-04
-7.074435412768168181e-03 9.662357006819026137e-03
9.044590248095179738e-03 8.613433253191223396e-03
-5.311788288163301827e-03 -1.774828766073185569e-03
5.700358333040187429e-03 1.947691213626812513e-03
1.070332361889374815e-03 9.927180042678207181e-03
7.908207849544301657e-03 5.057773167850910905e-03
8.218151616783435018e-03 -9.831070237499526035e-03
1.749594179662490329e-03 -7.659288464751643627e-03
-1.032157125313742235e-02 -2.600032632108419377e-03
-2.775721349175446569e-04 -7.496302555143943662e-03
-2.976631946598619783e-03 -1.212536409726903269e-02
1.779785324654275668e-04 -8.228312766560349698e-03
-9.537341560180826600e-03 6.512232804542901661e-03
-1.268772040328092036e-02 -2.370834101041023254e-03
-1.209237861148223635e-03 2.641901573141526311e-03
-6.329078561577642162e-03 7.006186743430288869e-03
-5.064844417490520223e-03 -6.210852602043990395e-03
-7.802224846680288345e-03 -5.515137756477408310e-03
6.028629080292062688e-03 -8.329902684398360390e-04
-2.658919278020332056e-04 1.097421738757744895e-02
3.233223044235533877e-04 -1.898771422452394083e-03
-6.295319989624879181e-03 1.341671246187940052e-03
-1.042539459691610090e-02 1.036930302725525867e-02
-1.055873017022249810e-02 3.795067210998163010e-03
-8.516464013329195018e-03 4.332131309603909700e-03
-1.830326457024399403e-04 6.408123882351743697e-03
1.059582590311508761e-03 2.616665049227718046e-03
-6.714843306009008785e-03 -1.189499891494016567e-02
-7.150237905909279275e-03 1.092674857206591549e-02
4.051118252581019721e-03 -7.364271073607050501e-03
-5.926995087289834221e-03 2.283429420465760314e-03
8.184020359259103553e-03 1.017093037028440027e-02
6.818257701633020224e-03 1.131351445463500346e-02
2.571555337748074842e-03 -3.174955385768260790e-03
-5.550736090517307750e-03 -3.813736669770111630e-03
-6.085593082848465320e-03 -2.119045488636190060e-03
-3.750777474201581491e-03 4.690604089646786649e-03
9.388028567386523266e-04 -2.017723411501896706e-03
-1.205024170255614147e-02 4.769386246636706309e-03
-1.635433833903338682e-03 -2.992967373790962073e-04
-1.066346080999672381e-02 5.979659166662822448e-03
5.828331272971193355e-03 1.152674846625073059e-02
-1.068287928555133187e-02 -9.881892851276184719e-03
3.026625216809623008e-03 6.153857363050888388e-03
4.251490388618361579e-04 -4.206155319042906293e-03
-9.525272909215341463e-03 1.817686386947013058e-03
-9.041219008605734476e-04 7.173256441528836312e-03
-6.305375867529458209e-03 -2.596280787917950358e-03
3.303956610637728136e-03 -8.533958868151137259e-03
5.553373586647786242e-03 2.918227847669766645e-03
-3.004715702101665251e-03 1.184350237229171883e-02
