-1.953014195746121014e-03 2.016366918796574318e-03
-8.040145809587064332e-03 1.113759648041621510e-02
-6.456774344633608304e-03 -6.462202802642691250e-03
-5.847355751415093603e-04 6.297466499090785021e-03
1.341385655684346201e-02 -2.451214448477155756e-03
-6.436497628533545748e-03 -8.664381009505981585e-03
2.608925757191626893e-03 4.669422490358586531e-03
-1.722274824891551533e-03 -1.836782357151186358e-03
-1.813088679770442219e-04 -6.940254108776968203e-03
1.396506369462250166e-02 -2.641400387129098221e-03
-3.650509884446796315e-03 -1.089558523364228884e-02
3.698216080990163190e-03 -3.162783239221514733e-03
9.910201065092969636e-03 3.746720545948276863e-03
1.276314840175966307e-04 3.892776670229834007e-03
1.295953057947642380e-02 -4.398927955717496854e-03
-1.158860161462074365e-02 7.899007065297730321e-03
-4.701002733774285389e-04 -8.618526888800076557e-03
1.893110085362843028e-03 5.441821429402428009e-04
-1.205394392890167489e-03 -3.230638382361639832e-03
-4.093691755397782517e-03 1.405744243494575288e-02
7.952013950346876678e-03 -4.031807799672595602e-03
-8.560347084750957389e-03 -5.355413876498463926e-03
1.354241407878047088e-02 -2.604423337100594642e-03
1.167130501585184749e-02 -2.085818598765051129e-03
-2.367712778831304685e-03 -2.897174433184358799e-04
2.184551835014295843e-03 1.441434452249374569e-03
-7.128587971592589834e-03 -8.461869387508320905e-03
1.665947096679894646e-03 -4.296746106806084101e-04
-8.932895698805162765e-03 2.556046641645784434e-03
-3.432670577743605640e-05 -1.203670086556008888e-03
-1.523339585065513037e-03 3.682314015476468964e-03
1.201945780221850288e-03 -3.299291793916512162e-03
-2.977897989072849846e-03 -1.584968001781807308e-03
-1.100996499639862042e-02 -4.147369139357228590e-03
8.186074164363956254e-03 1.000190930650477969e-02
8.126968322392047559e-04 1.987340901522415514e-03
4.614787417091389607e-04 -7.706298551895520918e-03
-7.447459201687346535e-03 2.497068569183059916e-03
5.291135115529960360e-03 -8.483742640439238814e-03
-7.410482151657699773e-03 2.919718185023730244e-03
-1.185009130908112884e-02 5.721480225120869137e-03
