1.215108062831892280e-02 7.454611966029446417e-03
2.725492845239210586e-03 1.370927382287401991e-02
-6.327546323785728996e-03 1.205247516157366416e-02
3.766997262050271033e-03 -1.211237927195579767e-02
3.390201766915153583e-04 -1.804179957707908576e-03
-9.942803464535677344e-03 -1.685425544365890850e-03
-9.941334697214844907e-04 2.429341195546919161e-03
-4.404356413726009944e-03 -4.055343220080512290e-05
4.840257750831238048e-03 -3.901525971401428785e-03
5.913055220651819259e-03 6.332320108579007553e-03
-7.730151650167204139e-03 6.567705494722762827e-03
-9.813319904680617781e-03 -5.884619991843743209e-03
-1.326893395043259212e-02 -4.411110043861878743e-03
-5.716307306119536302e-03 -2.055196044662540612e-03
5.478542940426959704e-03 4.205421173901222401e-03
6.604139815351778905e-04 -2.187202179267865813e-03
-5.901192556268200322e-03 -4.168444123870896495e-03
1.116271086606303309e-02 6.298919440721445495e-03
3.494315402114637169e-03 2.214104755999241232e-03
-5.478878189882110429e-03 -1.353936460032145739e-02
1.106801703094250321e-02 9.678791195327636834e-03
-1.305388916514544804e-03 1.711274313674550785e-03
-2.052417930906237468e-03 -6.421649370440744679e-03
2.985593707359804339e-06 8.552922955704898161e-03
1.264372465353463164e-03 4.716074879478776051e-03
2.023056664178859120e-03 -5.678005083964357026e-03
-1.914648088838038402e-03 -3.629961803643235851e-03
-3.326465735351495645e-03 -1.205962792591690549e-02
-7.016060284674511573e-03 7.427980754001570207e-03
8.364860457592665152e-03 6.366247680149641694e-03
1.228712616405432285e-02 6.981334444689022214e-03
-3.694639698819113249e-03 -1.664222790346416708e-03
5.868717926329587546e-03 -5.127197080391658612e-03
9.115928873116364503e-03 7.649172555270259549e-03
-8.640755290659999505e-05 1.037075376888337702e-02
2.031342946391428116e-03 1.312876930311686124e-03
1.976739524509057587e-04 2.311385050613719923e-04
-1.648320724831470879e-03 -9.914831254680238088e-04
3.776081812677015669e-03 2.189453389313272651e-03
1.982040213019138370e-03 7.493441091901121252e-04
-3.762031823000213000e-03 1.216394904106706800e-03
-1.065564995033582187e-04 1.215995769899904343e-03
1.047857155576004812e-02 4.158369650573768769e-03
3.465161615339106081e-03 1.080532993386114013e-02
-2.619527134194098942e-04 -1.545340607496527123e-04
5.279448279708271255e-04 -6.540930687495371751e-03
8.422114223722373602e-03 4.586719089127021254e-03
2.730458284289268185e-03 2.813289455024927093e-03
1.131184753817683977e-04 2.509921156237062377e-03
1.232233084869210947e-03 4.754377101634635339e-03
-5.307244660996071270e-03 -7.521014167540053356e-03
2.330272709841273420e-03 1.890060606903831058e-03
4.059492819122288709e-04 -2.661804872734967013e-03
-1.284628433459135063e-02 -4.448087093892204649e-03
-4.026762650176496545e-03 1.319981751991801573e-02
-1.098657491708596168e-02 -9.153560596361923207e-03
-2.152412454530614784e-03 -1.479736674404553845e-03
-3.101617841465035327e-03 -9.708072751611587954e-04
8.538936850780998178e-03 -9.087301990050830267e-03
-9.865400751809780960e-03 5.689803863595643135e-03
2.050693624573439542e-03 3.156684282302810347e-03
1.767330677182709329e-03 -1.144056564499727931e-02
5.291007346026084870e-03 2.873193565408205079e-03
2.649479189391751571e-03 2.650660766320054283e-04
-9.267413455403847398e-04 -4.512764989062044018e-04
5.564024455415508136e-03 -2.119347036127741148e-03
-2.593023691677713767e-04 -9.355545314643110445e-04
-2.668957637077638053e-03 9.248062777224314024e-03
-1.245796142452618507e-02 -5.688734230477398429e-03
3.469201016469752961e-03 3.955331124865321506e-03
1.335613977175472908e-02 1.351306921972671854e-03
2.840463396459801722e-03 8.127223861404535635e-03
1.060368046503123995e-02 -2.524769414328041119e-03
-6.300244612847658021e-03 1.155322110141945163e-02
-6.696263016657972569e-04 -7.576942761537619128e-04
6.382357225614501001e-03 7.639896350386736305e-03
1.060321744607085545e-02 -5.017766349019753963e-04
7.913184824478407611e-03 3.637513702193280289e-03
-8.695466582566946726e-03 -8.928121914011311749e-03
1.066703318808033367e-02 1.444611700213513199e-03
