6.768955829344718879e-03 3.134284125660645286e-03
2.844502797590448169e-03 1.277225052408716144e-03
7.576942761543766121e-03 -6.696263016659771694e-03
3.371856837097014000e-03 8.116223350186854008e-03
-1.032018974813663469e-02 5.765083135780686013e-03
-6.622308916600261330e-03 -6.731643529859923127e-03
4.619656738026700279e-03 -1.149465798885313059e-03
-6.150228797882988617e-04 -1.756202396461043359e-03
2.839537358536307790e-04 1.217320942025438158e-03
4.236634516466743043e-03 -1.470859603728975375e-03
1.049897604136591604e-02 -9.400744762136504021e-03
-7.098300666945229175e-03 -4.082004919571747062e-04
6.665512693053956411e-03 1.546266645419145346e-03
1.828368305435313246e-03 2.643779366679169414e-03
6.407934630220343472e-03 3.875677202093909864e-03
-6.867561296090660128e-03 -4.261349767904935165e-03
-9.765070978730253787e-03 1.008183459397968967e-02
-7.129977028470456044e-03 -2.392891049228521722e-03
9.787407250619625451e-03 3.148957137163333614e-04
-4.044324555299164473e-04 -1.476410967139295781e-02
9.032299433965279220e-03 5.881969647591534130e-03
2.449617911646871996e-03 -1.208044737143057230e-03
-4.028822205965806522e-03 6.009090053587023625e-04
1.355489918302371297e-03 6.163209154441194430e-03
1.773972363502723977e-04 2.433316711925342934e-03
1.210893065928930409e-02 -2.762932914228670260e-03
-6.057642577608900181e-03 9.863947810179121353e-03
3.429318083182869657e-04 2.702757439143716259e-03
2.861203131519459916e-03 3.902052875113357251e-03
-1.359827878803310242e-02 -1.685026410158408164e-03
-3.072128805232992622e-03 -2.280890266016797393e-04
3.235013032947437004e-03 1.278550224534249959e-03
0.000000000000000000e+00 0.000000000000000000e+00
3.430962679065545189e-03 -1.755276358542311784e-03
8.404615621370887515e-04 -5.349059380571815356e-04
5.142300877491747489e-04 -6.128355544951149137e-04
6.524629487777596198e-04 1.558592328763283553e-04
-2.128687125763595919e-03 2.848015295009165716e-03
6.139419940920591567e-03 -4.773784793170570556e-06
-3.535331853273435371e-04 4.213244437151363497e-04
-4.693020049626820669e-04 -1.307576241807728752e-03
-2.914082247064731651e-03 3.614203333325387551e-04
-5.946120639056054653e-03 -2.248032327569194494e-03
2.105760065409963393e-03 1.351833825683217312e-04
-5.806961740108628053e-04 -5.525323099050343618e-04
6.766512965045934575e-04 2.460618422864662910e-03
-1.131764406102062949e-02 -9.692442050797528408e-03
-3.764682167251851789e-03 1.997415374821365566e-03
-1.843344333031527935e-03 -2.003642101245876189e-03
-2.486467192172071676e-03 -1.057154108454573700e-02
8.380299504148477213e-03 3.703117635288459986e-03
-5.555817883640464406e-04 -2.293758678770653307e-03
-8.531784086437756848e-03 -5.667100690863926399e-04
1.121301934780055340e-03 3.486428254110122450e-03
-5.309559755792559767e-03 2.593949729594841481e-03
2.886317517166276606e-03 2.160826506247738414e-03
2.704082611269250074e-03 -7.334420436752760175e-04
8.351608736330038557e-03 1.027135003372268984e-02
4.713887554186843923e-03 -2.506344774065440845e-03
2.246404139324634100e-05 -9.602058981514218329e-04
3.380270888814818075e-03 3.750169158616594497e-03
-1.798416250243674687e-03 -3.924053897547578190e-03
1.078902873413893106e-02 -2.434514114546891539e-03
-2.426563081790724871e-03 -1.313209014628301599e-02
9.101415864479175596e-03 6.266317041276344736e-03
-8.053365879460471291e-04 9.049526671606900746e-03
-6.155194236931553486e-03 -6.666039596765885311e-03
-4.176395156628885490e-03 8.244253968413075423e-03
-3.802920504656058694e-03 -3.713192108586268157e-03
9.116391892075390718e-03 5.626179775843051512e-03
3.731153729889162638e-03 4.109865185614974652e-03
-3.459190427923025148e-03 6.300515977549796774e-03
-9.490201793503367372e-03 -3.002677125263945087e-03
3.934926639259452713e-03 1.008991339624052200e-02
-1.878134057767989664e-03 -1.184319408374677907e-03
4.552727632804625876e-03 -2.918408838593969379e-04
-2.583763312477885786e-04 -4.981540090318264599e-03
-2.589575079009044309e-03 -2.825615138368142536e-03
5.089293992443743447e-03 9.492053869340830521e-03
-2.706269936562434239e-03 -5.085302650365925922e-04
5.015467661888897873e-03 -2.710181568188634038e-03
-1.083063597375848001e-03 2.224179229297511273e-03
2.287994971306989925e-03 3.029451932491335729e-03
9.478466898624412357e-03 -1.051813506528978884e-02
7.370726987871752470e-03 8.795588875695880410e-03
-2.020486030367028493e-04 -2.715083122485789820e-03
-5.873092576915385152e-03 2.643252462967240948e-03
-3.971568439834737181e-03 -1.178619585662776196e-03
-1.227181488700374891e-02 1.712471716296099823e-03
7.052142948177956248e-04 7.249322230276734197e-03
-1.037672495628969190e-03 -1.719225346431397898e-03
