-7.019508897340896725e-03 8.980505777238792162e-04
-7.132164353763068183e-03 -3.634863357941071210e-03
-1.382328610280139300e-04 -7.686947873721236600e-04
5.782438142926863041e-03 -6.113379517355724616e-03
-1.291632680302409047e-02 -7.864489287244223747e-04
-1.493096941548650511e-02 5.255019636685323917e-04
-6.504480541176974745e-03 7.596165670221112325e-03
-3.101154822506580703e-03 -2.993800054587685954e-03
-5.422215212215873541e-03 -1.938964206068747621e-03
-3.026274684526517305e-03 -6.194486381758477177e-03
2.431991539799808685e-03 2.131129990067164373e-04
-2.266456967831794334e-03 5.632772821165688698e-05
6.744639712114095095e-04 1.218646114152794301e-03
2.261954547742122974e-03 8.816663860211369774e-03
-9.592383642420928419e-03 6.972632620603769205e-04
4.823429647396990788e-03 4.830582411740232986e-03
1.291674176292892644e-03 4.216820819325705835e-03
-2.100124127450394076e-03 7.636719102421236569e-03
6.309792182434000030e-03 7.256187804217323692e-04
-1.208600359893567157e-02 -2.202657633488171868e-04
-9.685560651150715121e-04 -1.334877952746587292e-03
1.387520752904815649e-02 1.199423205475447229e-03
-7.753749209429778091e-03 -9.116982680539080855e-03
2.597653881262258378e-04 -1.087438247962215897e-03
7.534537253504817837e-03 5.800064514773355627e-03
2.248958365488606514e-03 -9.992106197909326679e-03
-4.177193425042490839e-03 9.333033214193656429e-04
-7.001754755988597034e-03 -1.188004336427219733e-02
-9.595033986673138365e-03 1.478283732775716348e-03
-2.601900762351688594e-03 -2.966498343649045990e-03
-9.465550426816937354e-03 -2.720910714703497334e-03
-7.977208046437801259e-04 -2.627478166957531065e-03
3.442027075035558777e-03 -6.902351020827910723e-03
4.619193719066314041e-03 8.735269805407522292e-04
-8.326957369644179263e-03 -9.989583623161563813e-03
-6.531654482611168495e-03 -3.261516475472119904e-03
-1.048248318738681864e-02 -8.665307047425394038e-03
2.597653881262258378e-04 -1.087438247962215897e-03
8.020954552301479135e-04 5.111422784381267417e-03
8.232982092496220553e-04 -1.136740981335295593e-03
-4.965366660101071597e-03 1.058466503630437969e-02
3.273016894908466895e-05 -1.341823120743004805e-02
-8.407265965630824137e-03 6.130079851285307954e-03
-6.833825378777484173e-03 1.032224930392458377e-02
-1.103196601883148047e-02 -5.210156020631873455e-03
1.466085818935805021e-03 -1.902785424453848958e-03
-1.979389868765567967e-03 -1.530364579904309238e-03
-3.759972267211608189e-04 1.381530341867238465e-03
9.920802442102027996e-03 6.226386630894245253e-04
-1.129358348279767277e-02 3.969253345038249552e-03
3.705241075828741033e-03 -1.459859092513116508e-03
9.219036759955622200e-04 -9.675339091005713196e-06
5.910197396448905668e-03 -1.357753905297401538e-02
8.920570015461946889e-03 -2.696929846926007877e-03
-7.674622190370294916e-03 1.523211815562208922e-03
3.648785578112637932e-03 7.630620145503213061e-03
-7.577741029958512051e-03 -6.146876303325774123e-04
7.028385968017155858e-03 -7.287097548720665452e-03
-4.017885579499667556e-03 6.810770548920547750e-03
-1.092911367100497973e-02 9.757790444883136100e-03
-1.137628688402877487e-02 -1.843935121494428772e-03
2.876642178074699952e-03 1.238922830252856639e-03
4.006485934064492262e-04 -1.099763931305430906e-03
