-8.893012765493441094e-05 -2.051619662487274968e-04
2.587723003171010436e-03 1.091758625607651065e-02
-6.837146221939994703e-03 -7.564617078200551112e-03
-9.573032964238916559e-03 2.541070614051501361e-03
-5.915370315450239370e-03 3.782643788555425414e-03
1.253237854354472165e-02 4.511040682734033386e-03
-5.274307012097072256e-03 -2.483657427035644051e-04
5.549846696233470822e-03 5.831740876298581629e-03
4.560215646602448075e-03 -6.119095165757031107e-04
-7.557592083361754261e-03 8.540070368650896568e-03
-5.107814750819998639e-04 7.142765730774627148e-03
6.761882775442073275e-04 4.483611202290728633e-03
1.928362829055123523e-04 -2.298133329351578129e-04
1.062786881275785446e-03 -2.200102243422093901e-05
4.874712226111979629e-03 -1.405479209069218291e-02
-1.024883793326728182e-03 -3.601334920578382059e-03
-6.636486675782300379e-03 1.219444382566399650e-03
3.044028825880176585e-03 -6.583607560236457920e-03
-1.070865683538439229e-03 1.372199864042471587e-02
3.076375686314344014e-03 1.406896984987422196e-02
3.370723319227116477e-03 -8.528670723225731387e-03
-3.530829433184686991e-03 -4.659747151267799176e-03
-2.878494253912162668e-03 6.853048287454830377e-03
-1.176195944984094119e-02 -1.384308455622752093e-03
1.809480646213688492e-03 -1.223020764738020315e-03
8.945093612645074743e-03 8.941772769481203323e-03
-3.189957180655709351e-03 -1.455589822668339542e-02
-4.691295743288361256e-03 -9.810797329932282457e-03
1.173590261860494623e-03 1.260288403093841672e-02
8.284711282495948667e-04 8.658154283082152708e-03
-4.481759126453266351e-03 -7.415782840163480556e-03
9.587210723420955608e-03 -1.049215852647782457e-02
3.046679170132386531e-03 -7.364628030951796481e-03
-9.122953867953800464e-03 -9.352096701980018231e-03
3.569658559053155190e-03 -3.009574350598076282e-03
3.765017416707572805e-03 7.336528051598191144e-03
3.454224988872967549e-03 4.595468390299294742e-03
3.812979152257986361e-04 -2.943571283295413465e-03
8.662528933668520170e-03 1.655473489174141919e-03
-1.181669064121787949e-03 1.097113587053221611e-03
1.128920883221130184e-02 -6.453197962461987638e-03
-2.875716140155288800e-03 -5.284908389106129749e-03
8.707805181747130252e-05 8.297133083956414676e-03
1.838506663485344741e-03 1.542690263247524247e-03
1.346564788563928312e-04 5.595700816940735005e-03
1.917633682544828133e-03 1.218288475934881446e-02
-3.795895509818052443e-03 -2.010267961877189920e-03
-9.727040121277320817e-03 -4.898437554880357217e-03
1.035485170335785025e-03 4.772530377195292883e-04
3.708689688495916351e-03 5.070071083766396376e-03
5.105948150792640437e-03 1.261840197242083961e-02
-1.090953224499171224e-02 7.545395161432423732e-03
9.778432439206742252e-03 -3.846898162800127833e-04
-1.234141565697969428e-02 7.664873382110552399e-03
6.381138973065682458e-03 1.106685826005458090e-02
1.388252419746057592e-02 -3.632782695054898817e-03
4.171292251437606034e-03 -1.938984700301463237e-03
-2.414859154057100513e-03 -5.089236489937984734e-03
1.085792886975486468e-02 -2.106655658149889435e-03
4.179976885810105999e-03 -1.859702775030271484e-03
-1.058764543799544169e-02 8.312800735046393941e-03
1.529587333175801405e-03 2.604227561900000027e-04
-1.426503864565136902e-03 -1.461082357215515333e-02
-4.348305678359418234e-04 1.070477536394051112e-02
2.539283140124636105e-03 1.987640062963276239e-03
-7.948844059943118876e-04 -1.344414860802153888e-02
1.384350600141041887e-02 1.797326974309117892e-03
9.222848576334600123e-04 -8.272688639976744389e-04
-1.223044687625974604e-02 -4.654370961151305802e-03
-5.815524028144684584e-04 1.457387812991353324e-02
-1.074535475399319463e-02 -8.616011021437535583e-03
8.141298629591843874e-03 1.241358612203588216e-02
2.642155799103100295e-03 -6.736023747219762464e-04
-1.181443976717005961e-02 6.170682930384984582e-03
1.094632900889309663e-03 7.944840852293867314e-03
-1.290879519716862760e-02 4.127547999388314799e-03
-1.110230473707883407e-02 -5.811944720652664591e-03
-2.407545970900649025e-03 5.011482335126244726e-03
-5.386105628809652324e-03 2.219375326717940456e-03
3.598400138058103007e-03 1.097071597394597489e-02
-1.109695986381091341e-02 -4.881710656769775759e-03
9.952998811667869428e-03 -2.375093314016754002e-03
4.259854214276561322e-03 1.472019253287094832e-03
9.362928280641934567e-03 3.520484934946301742e-03
6.732136621238720732e-03 5.397211190244876992e-03
1.281321214272759107e-02 5.776784245925149254e-03
-6.450575164643240073e-03 3.567932435071040614e-03
-6.617253630917566479e-03 -3.986856717844315667e-03
8.942883534502794884e-03 -7.782135651990506643e-03
4.244597546808756387e-03 9.412863581906290994e-03
3.601062622182306470e-03 -8.701294300667362577e-03
4.228610202183563128e-03 -1.156324441085847428e-02
-4.793480760358208824e-03 6.356576191336851594e-04
1.265850712720527696e-02 -2.857322168958660678e-03
1.017974969341184366e-02 5.537570290076083285e-03
3.815612529894507523e-03 -1.235045615206702661e-02
-8.509706525371677280e-03 4.495223553095753673e-03
3.467285856340203681e-03 1.100060311809490481e-02
-8.734113915910567821e-03 1.189757726733802097e-02
1.269627100936522764e-02 3.449533424590582164e-03
-6.634927174923560544e-03 1.034995747927083820e-02
