-1.245021787172241471e-03 -2.872267527489473938e-03
-2.011066230290794836e-03 -3.515055137175657120e-03
-8.117707943211538435e-04 -6.033326460376829854e-03
-7.842807106590517913e-03 2.034791559059173725e-03
-1.643946074245673924e-03 1.492461491956393856e-03
-6.803745554081970341e-03 -2.314961432791269331e-03
-7.301147538398038844e-03 -1.043423426143645465e-02
-2.726211403206775345e-03 1.102759136824625272e-02
-1.015080684732418137e-03 -1.403636745042958350e-02
1.051387235851982023e-03 -4.208869786567717708e-03
6.933229113938171352e-03 -1.884233014687945219e-03
6.818849351182060085e-03 -9.682112038489468220e-03
-1.689831846338287792e-04 -6.799370903496744327e-03
-2.348362100649293259e-03 1.554089908672688560e-03
5.406313146701037867e-03 6.625087030357135198e-03
1.082945439683632299e-02 4.518065677572610794e-03
-6.675986300559709138e-03 -9.779120968407056455e-03
8.184477627534242350e-03 -4.619991987482422596e-03
4.712498497307835398e-03 3.562633564215719664e-03
7.160519872125783655e-03 -1.226731246691271579e-02
-7.083787658309400291e-03 9.746550220355977914e-04
-6.152208643224193682e-03 1.886883358939012417e-03
5.661831653744637399e-04 -8.303232040870575821e-04
-2.465519977162497836e-03 5.894167561429623781e-03
-1.500284755208576397e-03 -1.065782086794778150e-02
6.683937333316555818e-03 7.436059556263543112e-03
-7.062681022410827007e-04 8.153599534423981721e-03
1.007148875597791912e-02 -9.824719550103850479e-03
-9.997534655918412227e-03 1.067001878178769347e-02
8.489043328943875547e-03 3.729094174101785144e-03
-1.227526349967070565e-02 -4.817458459980911156e-03
-7.792578335298246291e-03 -1.447661178673205398e-03
-9.166029874897825211e-04 -1.552365602338530177e-03
1.853482691082129936e-03 9.025529978135506852e-04
-5.601927543363424168e-03 5.742682979138983256e-03
-2.017165187210179667e-03 -9.263964842739830577e-03
-2.083296024017287831e-03 -1.095389280719063010e-03
-3.064976040890321583e-03 -9.882101085738222851e-03
1.208162894834930411e-02 -2.263678854074920033e-03
-1.339265380282420731e-02 -3.796949317241910676e-03
9.523655981697876430e-03 -7.197381450109119339e-03
-1.218267503720149754e-02 5.304342135191187323e-03
-7.172749339051403238e-03 -1.216753790127614657e-02
-7.278841797647600184e-03 -1.053790496904734135e-02
-1.315909372429713980e-02 6.479388990692780403e-03
8.762592527181275667e-03 3.107808203612367950e-03
8.065334763140061952e-03 5.545872496850894930e-03
-1.023093308199267762e-02 5.193714746635662467e-03
1.100012778905119261e-02 9.165650173220052030e-03
-1.146790167419789799e-03 -9.120968904990182100e-04
-1.127496007401448432e-02 -7.502894566892735415e-03
2.210588580228981491e-03 6.964958724234143403e-03
-4.654424453229161554e-03 -1.384952679245341108e-02
6.814359548123333048e-03 -7.878909242499412824e-03
6.333199209532372649e-03 1.112447415390880462e-02
6.122957149091985338e-03 -1.089939896933971378e-02
7.600383638934350358e-03 -1.111856594535438544e-02
-1.348059455420250966e-03 7.674220999715768328e-03
6.532340192166630893e-03 -5.337117824509988659e-03
1.402130110672059234e-02 -8.612590908637760998e-04
2.555605041050654051e-03 4.575968522165983765e-03
-1.375204598258675422e-02 -9.361553821078308748e-04
-1.171871381797625830e-02 -3.983303501060173925e-03
-6.958765490916707028e-03 9.949095605823826682e-03
-1.120266734621667634e-02 6.397016922860743714e-03
-4.465375506272900065e-03 -1.056461225235008974e-02
-2.796048613930404107e-03 -2.813381708369382898e-03
-8.701236675130013523e-04 1.462586642215656790e-02
1.128247770059584085e-02 2.862068015501650475e-03
-5.024575040438482298e-03 1.022574757110907007e-02
-1.197297141861352124e-02 1.287719468181796494e-04
-5.194328684704012898e-03 -7.680038834734751949e-03
6.761892249914822593e-03 -2.957928670145840155e-03
1.697399672630554813e-03 6.898742774266445471e-03
9.856702580165091487e-03 -9.625560519833443671e-03
1.876833341473834946e-03 1.797387907182600424e-03
-8.010502267341672311e-03 -7.820023464712343858e-03
-4.324631954628547874e-03 -9.737161005981409198e-03
-6.701358914539422632e-03 8.062569006349851533e-03
1.169138420695755047e-03 1.471530819025490197e-02
8.646710694687196816e-03 -7.788251314954917556e-03
-4.759881073930368432e-03 1.381815095477179761e-02
-7.327539599341079471e-03 1.132654747319037335e-02
9.555801843509627649e-03 -9.084298867435083163e-03
2.142965133860522207e-03 2.432531067539912828e-03
-6.954792035999542328e-03 4.318163394965579202e-03
-1.355402216816642240e-02 -3.608240231330972578e-04
-1.168026330692868708e-02 -6.111335300534353338e-03
6.642032170845701272e-03 -1.076110167136022470e-02
-4.024693699834019922e-03 4.674525346942977506e-03
-2.662596426420642867e-03 4.420726524715487896e-03
