-9.448722323382690094e-03 -1.145301909784516084e-02
-3.613788373424900967e-03 1.224093679389326797e-02
-7.392855779809847164e-03 1.498560448875778470e-03
5.371571481028072741e-04 -3.596034232072602144e-03
-1.073800169443248249e-02 6.263012023807541101e-03
1.157269954910590884e-02 -3.212884241009341009e-03
7.125267128428936989e-03 -9.424996994615452220e-03
8.877070676259132820e-06 -6.389046970996787103e-03
-1.128828279429189112e-02 2.407212403608713878e-03
-7.512664000575262555e-03 6.619658572348052251e-03
3.608359915415817153e-03 6.780403533830307167e-04
-4.108540013488760391e-03 3.340643494532744527e-03
-4.596266658716763537e-04 -3.856725658121665321e-04
-7.617975620379914894e-04 1.319809321358453649e-02
1.050381371091073726e-02 -8.939792924139294827e-03
-1.121764953738509964e-03 -1.463435474683595508e-03
2.205754589034911433e-03 -4.806729313468549765e-03
8.098070074627072498e-03 5.750761781401637039e-03
6.832899340859433478e-03 -6.276263745070169431e-03
2.514694941030912526e-03 6.026301465539394761e-03
4.874712226111979629e-03 -1.405479209069218291e-02
-3.076503455818789794e-03 -2.712033644026097187e-03
3.422548627349101570e-03 2.610777833029089608e-03
-1.171067687112731541e-03 -2.026968295805630944e-03
1.037209476669943625e-03 3.742218125858605068e-03
5.923193578702422128e-03 5.231231005146682808e-03
-6.692016135577849578e-03 6.263938061728095870e-03
4.614787417091389607e-04 -7.706298551895520918e-03
-1.172919762950194039e-03 6.065002821902056723e-03
-1.031110519750559010e-03 2.006691579705568822e-03
1.103289205675089119e-02 1.164170461778600563e-03
1.008011028764621043e-02 6.500105890591748731e-03
2.029746409562505245e-03 -1.330902436367369102e-02
-8.720580968213193992e-03 -7.186895545146372924e-03
-3.164507545555673550e-03 -6.963181169129239838e-03
-6.239414464544968883e-03 4.946686480829361188e-03
-2.741985699218307121e-03 4.356777986687879016e-03
-3.479802393478809153e-03 -8.312492420064691682e-04
-1.399156713715091508e-03 1.045160509426790738e-03
-1.222158611571261787e-02 -1.769981021434918408e-03
6.315092870938637630e-03 -8.364221610064419797e-04
-1.179018719869578654e-03 3.160931163378828332e-04
2.294684716689846318e-03 -4.601567347219821455e-03
4.119013620994513118e-03 4.892210828455167450e-03
6.947406873126138385e-04 -9.835320927118569242e-04
-2.837813052206231319e-03 -8.908244332118732747e-03
2.377643656920050072e-04 -2.150225129238001343e-03
1.122493007124279914e-02 -6.376593518150267328e-03
1.217148511392365101e-02 -6.104502446679465483e-03
-5.056021094089022117e-03 7.114537981915215574e-03
1.902913193959655195e-03 -9.890850386911178085e-03
2.483657427035644051e-04 -5.274307012097072256e-03
-9.492053869344207594e-04 5.089293992433951584e-04
-5.250453913824029012e-03 -7.277549979134324311e-03
2.157377893580101225e-03 -9.416247693443857009e-03
-1.373068231086023439e-04 -4.814680346225396444e-03
1.127065642244289663e-03 -9.860546674594016479e-05
-1.233967003014387401e-02 6.616082190176430719e-03
-2.200453900529131951e-03 3.244688372039013658e-03
1.278550224534930405e-03 -3.235013032946866280e-03
-1.038933783004101791e-03 -7.007183213997680848e-03
8.042796153839272544e-03 -1.191861695113155539e-02
-2.822964794115252578e-03 1.808554608294276689e-03
-4.697522469712191867e-03 -4.202770829648333310e-03
4.158641015276586667e-03 4.533839973583000255e-03
6.764245929303200691e-03 -8.683603918183329523e-03
7.398028698809820843e-03 8.296334815541667879e-03
7.565287577110850828e-03 1.183074063090047874e-02
-1.289949869958734044e-03 -9.518557311866302720e-04
-1.030184481832507881e-03 -2.039293979148846386e-03
-2.948871971801192947e-03 1.180743026203737254e-03
-2.604678876108562895e-03 9.171458332911913702e-03
1.401264212166256420e-02 -5.342832654146138782e-03
8.834290232059222384e-03 -3.683112283890073880e-03
1.118571880085669767e-04 -2.778036711328760004e-03
-1.149066664678510602e-03 -9.641814145298453894e-04
1.942412818737064605e-03 1.107714964062278236e-03
-3.932531834016353769e-03 1.184293854473788751e-02
1.131810707997965570e-02 7.669449271370321237e-03
-8.779016311271203420e-04 2.135249101642576822e-03
-1.005996134104945178e-02 2.654652108391724382e-03
3.961430081784705903e-03 2.279708689094421363e-03
-1.405306778435802539e-02 -1.609747137972902982e-03
4.053808822106815674e-03 9.014800831622661256e-03
-5.736584022220958881e-03 1.469821621996078402e-04
-5.846716903895367475e-03 6.189983961667443191e-03
1.112367426024464881e-02 -6.722638689679217780e-03
9.481324722827108240e-03 9.391724096260730889e-03
4.508773647000823351e-04 -4.582216669036668147e-03
7.361051648780175816e-03 7.873685199700997117e-03
1.504307748665650174e-04 1.226651419849796899e-02
1.252845050424423144e-03 1.188614232119158259e-02
1.582189888024933006e-03 9.160058687488110279e-03
9.177685059337106072e-03 -3.003347624174245670e-03
-8.417867342641240785e-03 9.254161734143019277e-03
3.140782216787293794e-03 2.635429199714377745e-03
1.422297700691240591e-02 4.363132482615013526e-03
1.997016240614562892e-03 1.092068437549967904e-04
-2.758558263643444679e-03 -9.624986041864206851e-03
5.205653600541981785e-03 -2.158974430410956144e-03
5.444882116208793303e-03 1.002895710563000455e-02
-1.459958274640011386e-03 1.265375831520895982e-03
9.486035975072660067e-03 -3.620244176218743483e-03
-1.554761937325271209e-03 1.325393714084227743e-02
-5.163854984267161538e-03 1.125477080493242719e-05
-2.952010205109358455e-03 1.514674609086093336e-03
-3.813679805882582829e-03 7.073560207949224250e-03
4.836144784058292803e-03 -5.370224883347098424e-03
-1.407223708447121694e-03 -5.869567306073163356e-03
7.191581762295344744e-03 -7.788584433155352170e-03
