-5.103343982119975392e-03 -1.289790216276148933e-02
9.001549110360034661e-03 -1.487064685337666572e-04
1.042510165175723324e-03 2.180177184429069395e-03
-6.962382900714493041e-03 1.047545819254802266e-02
7.263499989458092367e-03 -8.656302207244689559e-03
6.233187738122281454e-03 6.613400194532283692e-04
-1.044234471508739825e-03 -5.445142272569506933e-03
3.750041389110788260e-03 7.976665317032165248e-03
-9.584432609662940292e-03 -1.645798150084496880e-03
-1.097218967795400915e-02 3.586231123478292315e-03
3.825847565007760038e-03 7.299934310083197077e-04
-1.840869817339180897e-04 5.197702567783992790e-03
-4.916063926728211561e-03 1.114819785742527346e-02
-1.397304637876268553e-03 -7.046810608279755264e-03
-1.820082023222744684e-03 4.347102647596873086e-03
1.027534137578937912e-03 2.820314449863043065e-03
6.086077806416866076e-03 6.281692203079252378e-03
2.707658993440871173e-03 -5.560448073243887471e-03
-7.409683883244096159e-03 1.023066883201744111e-02
-1.268916381434114296e-02 1.874078248964286195e-04
-6.459552458390482171e-03 5.675753873918268876e-03
-9.936576738112417456e-03 -7.293452044649160852e-03
1.215868000395920433e-03 1.146349270534955181e-02
-1.070619756340259084e-02 -3.109233624766732582e-03
-5.265557710923898663e-04 4.719523492148915795e-04
7.705468632095862670e-04 -8.230203978735702031e-03
1.203670086556008888e-03 -3.432670577743605640e-05
1.105569134759985979e-02 9.537907990046735549e-03
5.359660757580386910e-03 5.280533738520903735e-03
3.677013326970689482e-03 3.085380526495048494e-03
1.270771622410704627e-02 -5.654551119898795601e-03
2.893342512004282857e-03 3.863750652956817085e-03
1.755675492749794904e-03 7.086438002562971128e-03
3.984357142136978405e-03 -7.034899884842077487e-04
-1.115879923443683329e-02 -1.791982043869139347e-03
-5.335935428813148168e-03 -9.527817691046811845e-04
-4.447784077806979375e-04 1.033112637460084290e-02
8.130800243576156300e-03 -7.667469426028413609e-03
1.262660935970429284e-02 3.154161707554585178e-03
-1.074186526700949976e-03 -4.164867741700417278e-03
-1.064676529036283001e-02 4.840876529106212869e-03
2.547313530452422706e-03 6.349654939294178610e-03
1.091816939787241224e-02 1.005263094469555606e-02
9.069297143035547418e-03 -6.352439115606131094e-03
1.374640713409326642e-02 2.677779986739619190e-03
7.498705796792332241e-03 -2.938493311895469225e-04
-5.858322869014399512e-03 1.716545088326616514e-03
-6.773269696214587014e-03 -1.011816283826008807e-02
-7.315597367422721660e-03 -1.044657613164257960e-02
-3.018354251881227249e-03 -5.106083505804318544e-03
6.411553061101900840e-03 7.696629963100301737e-03
-4.630256863007399179e-03 -5.490246139548224380e-03
-4.018243278117764397e-03 3.611020748093720593e-03
-5.561528349498058577e-03 9.196487889388380368e-03
-1.297017399042749500e-02 -4.689980273971394893e-03
2.389034009245902604e-03 3.859282800484971181e-03
6.647579675366764064e-03 8.133443181477814296e-03
1.034114549703734828e-03 -4.532550949282366029e-03
3.980655595440385085e-04 3.531819798497200713e-04
-4.150946751970134574e-03 3.686684982854991806e-03
-2.354709065091305144e-03 -7.284374060386575658e-03
-9.014869882661150774e-03 -4.868035712613144432e-03
-3.269854911824785371e-03 1.444216527870555156e-02
-1.421125642332269658e-02 1.741439195627632374e-03
5.842360536940862867e-03 -1.369733914308187729e-02
-3.636246520854377520e-03 8.754848161529991610e-03
-5.582978167330005480e-03 -1.332839022171625025e-02
4.675823873335248695e-03 -4.652323500509452335e-03
1.200165386442324407e-02 3.553194673350951790e-03
6.741143515601730370e-03 -4.492259978774451427e-03
1.257058759648629898e-02 8.455276671104187697e-04
2.480147037042368992e-03 -8.902810479924911161e-03
-6.400538111909754137e-04 1.046726158683219769e-02
-7.812682286605121193e-03 -8.063381260054605995e-03
-8.615603019595003895e-03 -5.856180365816057026e-03
-1.799913454757721542e-04 -1.461826023882473874e-02
-3.604476195658145189e-03 -3.576560282698075782e-03
-2.014487567967012099e-03 -1.391950934188797805e-02
1.081458654429513777e-02 -3.246724583135795605e-03
-4.133402661311380219e-03 1.188330579853531972e-02
7.855847587332781155e-04 3.931430644167743967e-03
1.229206043260716412e-02 -5.116940604041438773e-03
2.395714993639766564e-03 1.335822026910193396e-02
1.997302067923235024e-03 5.724427590606596429e-03
8.219784843961531681e-03 1.303220033086652675e-03
-1.278905682826679850e-03 -9.515269506480347056e-03
-1.906001602885141761e-04 -2.516995373320712621e-03
-9.757558824625189907e-04 1.189952844505176750e-02
7.341818753791258534e-03 -4.973718172875279432e-03
1.245841048115918677e-02 -3.237641081386583540e-03
5.923826472425785215e-03 -7.355918028616985870e-03
