-7.037135269188749334e-03 2.319208313871830122e-03
-1.091931056241066816e-02 -6.772420849680644769e-04
-1.034517636427821630e-02 -3.850626701199996726e-03
-3.578280090721445636e-03 -1.331525109009752336e-02
-8.253003269584670634e-03 -9.144284391477720819e-03
1.032052499759042452e-02 3.568860290638408827e-03
7.500338317232046678e-03 -6.760541777628275260e-03
3.480728431398220739e-03 -3.214736316846803291e-03
8.441464901904954451e-03 6.430526441117464381e-03
-1.988139169937162744e-03 -6.498253814753144134e-03
5.688335096266731441e-04 -1.611343674802396360e-03
-2.252279208651116610e-03 -7.894760184215806470e-03
-9.877789737924181496e-04 -1.453562151058333460e-02
9.407370622767818186e-03 8.546424864579391101e-03
-1.905563538210723259e-03 1.067187085762515489e-02
1.584041963862395938e-03 1.068087569780423480e-03
-4.869283768103161011e-04 1.135814943427254956e-04
5.062918319423154179e-03 5.945322370641306989e-03
-7.552163625352670447e-03 -4.378906778625402986e-03
9.985081203072814458e-04 5.460342187749839520e-05
-4.097140368064956968e-03 7.527512258666241296e-03
1.383558013476608207e-02 1.557794060347613557e-03
-7.678965189560162975e-04 7.449183508021504918e-03
1.081023148815897506e-02 -8.682677880264135645e-03
-1.149954371746000556e-02 -3.252767174300525126e-03
6.115231593193187765e-03 -2.309532974780825060e-03
5.833337413129436114e-03 9.072054597752369706e-03
-3.216460623180962108e-03 -6.745693519537296519e-03
-1.911662495131249756e-03 4.922961152062342756e-03
3.786220170727046946e-03 1.088364285881627484e-03
2.453992562234029624e-03 1.275899880282502317e-03
-2.609851795109677589e-03 -6.234369315041715393e-04
1.571716280519180713e-03 9.272043645001999288e-04
-1.304925897554746680e-02 -3.117184657524720709e-03
-8.088522505040732224e-03 6.528078100439546963e-03
2.108075160208382638e-03 -9.979780514566112537e-03
1.332585246710794001e-02 -6.702361973579155224e-03
9.350276277523823613e-04 7.442158513182927509e-03
8.120198866564596468e-03 -4.543387543169342263e-03
-2.200102243422093901e-05 -1.062786881275785446e-03
-6.956954442705409226e-03 -2.443518954728277331e-03
5.114073128634837387e-03 -1.583115925944344809e-03
-7.112015407167451841e-03 5.519894641043763227e-03
-5.141247070069032005e-03 -9.274566219748887203e-03
3.432670577743605640e-05 1.203670086556008888e-03
1.285575219370082439e-04 -1.532088886234385329e-04
-4.175469118710834794e-03 4.198268409558660215e-03
