-2.746136462183461358e-04 -9.629360692449431131e-03
-7.052142948172249008e-04 -7.249322230277415076e-03
8.380762523106930970e-03 1.680124855861933261e-03
9.662889129813263464e-03 -6.381894206656047244e-03
5.785088487176788573e-04 -6.894399988068341395e-04
-2.068862725828860428e-04 -3.176034960484141328e-03
2.954970928720578212e-03 4.568166679360436203e-03
-5.408165222538500148e-03 1.466884087350552035e-03
4.473009825284612363e-04 2.447893605319431437e-04
-2.475993584666889673e-03 -2.338686761557145881e-03
-9.817694555266414519e-03 -8.368564609268160440e-03
1.035750204762143217e-02 3.991509906480220603e-03
-2.211853545954296264e-03 -9.421803920956245589e-04
3.178174226720412165e-04 4.443983808008655084e-03
1.578741275359118795e-03 2.630128511209740144e-03
-7.122392896558018757e-04 -8.952246376985814602e-03
-3.365294861218032663e-03 -4.390306424050568167e-03
-7.107512987077779613e-03 -3.353096947379263868e-03
-5.195850491946530508e-03 -8.276058099441605323e-03
-4.309199559647815606e-03 -5.443417966235347683e-03
-4.238694072255482295e-03 -1.112804891083101627e-02
-2.881942866580479434e-03 3.231181111766790338e-04
4.512637219563526980e-03 2.089522750439976560e-03
1.569991974187524668e-03 -2.337760723639095185e-03
-3.352170909461212305e-03 3.061527428223365273e-03
-4.600641309300409869e-03 -6.340670275543119211e-03
2.121199111965202996e-03 -2.527946662292179097e-03
1.386818253421072053e-02 -5.035009412343114527e-04
-5.962820972984495677e-03 -4.872860150274515613e-03
-3.180281841566063444e-03 -1.363399455068897703e-02
2.996322629335448819e-03 7.474760912626204207e-03
-3.919152343250423276e-03 -3.419100014681926251e-03
2.125573762551570892e-03 -4.400204486844187801e-05
-6.278115820919003259e-04 1.259071776847988126e-04
8.707805181747130252e-05 8.297133083956414676e-03
1.339000345857177879e-02 4.577969787954746898e-03
3.460451715289508852e-04 -1.012558109981495690e-04
1.130313105238287159e-02 8.309586536804294474e-03
-2.992874016669634825e-03 -9.448307363478340715e-04
-7.638443408755395819e-03 -5.365089215589469857e-03
3.879625640299971291e-03 -6.822359534985146523e-03
1.078710977862500087e-02 -4.482811592509656855e-04
-3.689479137433625960e-03 4.812832518917009583e-03
-1.258026010407121455e-02 -6.872565121093355362e-04
-2.577152595891292561e-03 9.515315034518164253e-03
-1.095098415263038964e-02 -6.242745701750472033e-03
-7.265559173024656661e-03 1.063429320494773582e-04
-7.221691453191316640e-03 3.227550039016285899e-03
-2.252051068966138170e-04 -1.129403102306777464e-02
1.289312517054626989e-02 4.124251678610895561e-03
6.807956711572638042e-03 1.068343222014293825e-02
7.024806848209201419e-03 -3.775788801819660603e-07
-2.398648499661404018e-03 -6.561206890691276305e-05
-1.125282069771299867e-02 3.332944269573770435e-03
9.076694231432825763e-03 2.724732589419708462e-03
-4.164982367960570232e-03 1.286577748984286430e-02
1.006395967133448185e-02 3.500429926688888166e-03
-6.290629967848112257e-03 2.140113433452430543e-03
5.739012679284296930e-04 -1.215034296319424979e-02
7.122453777612238433e-03 -4.136517916565064443e-03
2.049413870000028979e-03 3.285762379251429863e-04
-2.402144550789325761e-03 -1.244195797472192819e-02
-5.235173815773264128e-03 6.448097301381377176e-03
1.131778918884261817e-03 4.076046364834923718e-04
-3.719172673326025767e-03 8.348460895532233694e-03
2.446964670854694969e-03 -1.360468356975736218e-02
9.961942809783427485e-03 -3.978564480398231150e-03
-1.999962497592149870e-03 -9.810275322621620636e-03
-9.228461194061376646e-03 1.143989167324092199e-02
-1.313825765071330656e-02 1.879625245694365246e-03
-5.556607199078627581e-03 1.378933347867244627e-02
6.500322960561880255e-03 8.320455169587431810e-03
-1.329209660803351740e-02 2.639089049665556668e-03
3.381014368409057929e-03 7.329656995943364603e-03
-7.877604320651234587e-03 3.756133612694149472e-05
-1.981132246682824780e-05 -1.000122943983382598e-02
-2.926616464117262357e-03 -3.974122925674583931e-03
-8.362610376532518194e-03 -8.094636177468389482e-03
-7.708036050185566347e-03 -4.017089071130628027e-03
-8.261011059123080091e-03 -1.147134218005655716e-02
-4.794929682999072521e-04 -8.641919906753935468e-03
-9.586761734245162134e-03 -9.512083201485740588e-03
1.289520601625790928e-02 -7.078993064334081035e-03
-4.444188494012499269e-03 9.420408105918664371e-03
4.784036340391108720e-03 -1.030663451172828676e-02
-1.021256863768458915e-02 -2.212996167643931349e-03
3.138615116344421058e-03 -8.117542808646606434e-03
4.998203121117832451e-03 -4.138575815635826480e-03
9.114633802872880398e-04 -1.028537270904213499e-02
-4.461051904087819098e-03 8.481943353056322493e-03
-1.541795550002251526e-03 1.459154105002426205e-02
