3.640036276941614746e-03 2.662730910653697720e-03
3.903713296694612516e-03 6.082230059543107525e-03
5.898079193056965895e-03 6.972457374013442226e-03
2.918456897650528823e-03 2.122524284091878693e-03
1.185055432804015332e-02 -7.744473004548076307e-03
-4.750401585256892878e-03 6.070237879688290122e-05
-9.315790150865678248e-04 -9.122283369045563984e-04
-6.101852102429054011e-04 -1.295250558464513526e-03
-4.714893302558661233e-04 -2.549548550519597362e-03
-6.327418554281852639e-03 6.955389557262189708e-04
1.843344333031527935e-03 2.003642101245876189e-03
1.679997086356697531e-03 2.976173682739371475e-03
-6.548817835500567348e-03 -3.863351518750695289e-03
7.882099251417440736e-03 -1.172710584035157808e-02
1.479209770693195886e-03 5.549048427819404036e-03
5.553550847909756276e-03 -1.035220135911565052e-02
1.310226586059367107e-03 -1.250322475677340507e-03
1.061988612861609806e-03 -7.332951669427250491e-03
-5.115669665463189533e-03 -1.303878536804171234e-02
-3.719626314960693993e-03 -1.127993262732709945e-02
8.079773203868347714e-03 -1.149596733529020462e-02
-5.796025113643280338e-03 6.845384445096792253e-04
-8.403226564500747980e-03 -7.199189577098310915e-04
8.482018334105081298e-03 2.026170027390884146e-03
9.370856591698339955e-03 6.100782469310152278e-03
4.385804003959535048e-03 5.507696727203852116e-03
1.282302202478199753e-02 -1.902657654949864614e-03
1.155057075716781241e-02 7.081265083562318305e-03
3.177424017362578696e-03 -6.275864610863365889e-03
-1.945989200908114763e-03 3.719291065505652989e-03
9.222485372619722288e-03 6.433176785370355207e-03
-3.613197584962571721e-03 -1.138992191380702431e-03
2.201715187904264986e-03 2.043269495527269726e-03
-9.468536020524297159e-03 -1.127383367040839593e-02
-2.058644657330857379e-03 -8.136228701586163421e-04
-2.376126830547177146e-03 4.076336748252285501e-03
7.353691404487589130e-03 -3.163182373428997420e-03
4.948873806121974195e-03 7.481386773257518372e-03
-1.013967914857376654e-02 5.394386597564624665e-03
-1.280274530867728331e-03 -2.995205519106805200e-05
1.759714893880441567e-03 2.364391935671515286e-04
1.061062574941627062e-03 -3.286966110573296719e-03
2.642917213512770667e-03 -3.460850849504280846e-03
1.924323427929044549e-03 4.551865479638797854e-03
-4.186070495719891420e-03 7.322350292417512986e-03
4.707660827762223145e-03 3.101681726216687276e-03
9.690526090207271862e-03 2.452795159611799707e-03
4.337140118106839158e-04 -5.184051712315243532e-03
-7.338252357931777936e-03 5.000523285678165793e-04
-2.522773743297648547e-04 7.673696152447676260e-04
2.873991833823061597e-03 2.019943300967514972e-03
-1.373244059654670120e-03 6.614884787554881247e-03
-4.431658124665439208e-03 4.587006279522646592e-04
-3.526454782599460110e-03 -2.175802533842701499e-03
-7.362903724618208821e-03 2.182859180073696941e-04
-3.034688736244321814e-03 -1.828432190188217015e-03
6.425688771572642295e-03 -8.902416739902165380e-03
-3.237663377200436683e-03 -4.975297538207335089e-04
-1.197818581205911150e-02 3.851696334317099985e-03
-5.994034315550696330e-03 -8.880543486973070666e-03
-6.455177807804685433e-03 8.159698491342685239e-03
-2.521384686413197761e-03 1.604717814171083279e-03
4.404947202190270805e-03 -1.333937555307270449e-02
-3.305055501380175544e-03 2.383087940633531882e-03
5.410224778327810125e-03 1.113202442720876047e-02
-1.419305660310489058e-03 -8.109597489555541577e-03
1.001536850771731976e-02 8.599703114329533896e-03
2.539809326676368759e-03 4.285075096672634476e-03
3.193996581787716255e-03 7.705899417688718243e-03
1.004061066286744165e-02 -4.498459460382848822e-03
-1.346799695976193603e-02 1.426729789357229598e-03
-3.024087359233904732e-03 -4.952514073045927688e-03
1.123885229141436716e-02 8.386190981116013049e-03
-1.468571703599474802e-02 -1.944791798285314122e-03
-6.527279832025371757e-03 -7.775718580477022392e-04
7.769779044449849278e-03 -6.926076349595610034e-03
-1.443318179479694853e-04 -6.517604492935617430e-03
3.857523926533557197e-03 2.714683988278987145e-03
-3.875150298381981398e-03 -1.293526252130355143e-03
6.385007569866710947e-03 6.858875879671396877e-03
8.653066544625017883e-03 -8.393590246584628836e-03
5.766145560517165099e-03 1.315870838199779437e-02
9.562994349424492821e-03 -1.548578008832981762e-03
8.065580815978129828e-03 1.194289624711498098e-02
-1.111454279997627428e-02 5.294363428204151671e-03
1.219288767126524772e-02 -2.401071057098596098e-03
-1.542189935135024987e-03 1.203729449513980809e-02
-6.046334921853358836e-03 8.076948004274075912e-04
-3.209966694262339753e-03 -6.914304178201597165e-03
-8.440674253465930976e-03 3.800217341836013320e-03
2.592883831136852304e-03 -1.261125729812213707e-02
5.063733484309536001e-03 6.876985750596946098e-03
-8.079048839189379577e-03 5.735654490878584928e-03
1.324638956587536817e-02 -4.718140459294539041e-03
-6.914716920311259063e-04 4.392521667703238979e-03
9.600516112722043416e-03 -1.110309025188299312e-02
-8.199754130581746008e-04 1.284411300382822495e-02
-3.403565619610951845e-03 -4.156348890393058576e-03
-1.203311788420126892e-02 3.316876140218684172e-03
-3.227186619583496214e-04 -9.931641001655182668e-03
