5.859968625156633179e-03 -1.009508631524163452e-02
1.249811397659580589e-04 4.673797140944492556e-03
1.121301934780055340e-03 3.486428254110122450e-03
3.199297270291563688e-03 6.143858476258721134e-03
-6.711366813759860571e-03 4.420130709736970996e-03
-8.316483762138426536e-03 -1.756729300173652270e-03
-2.375999061043302957e-03 -7.280599457595158391e-03
1.225153817090368635e-02 4.897064905671896437e-04
1.284190968400555563e-02 1.964142476467786551e-03
8.545115518144624691e-04 2.870942355362117795e-03
-3.622074655638041121e-03 5.250054779617906349e-03
3.455821525704963698e-04 1.921736968428377264e-03
1.155293391101770055e-03 -4.643845085753424938e-03
5.034227551606647137e-03 1.251355476907600045e-02
4.768826225519492285e-03 5.829090532047513998e-03
-8.335962209824883742e-03 7.756399553683348061e-03
8.927930259755105166e-03 8.339937726203307949e-03
-1.888272415818020725e-03 -8.323030494303263176e-05
3.572644152760514995e-03 5.543348605106822313e-03
1.415857047644103472e-03 1.579667313277850153e-03
-8.008979819242693921e-03 3.842583814989173046e-03
1.688740489924565316e-03 2.105661898173251476e-03
-8.248963407564152348e-03 -6.598355862059398017e-03
2.832839164133332983e-03 -1.339038830681649195e-02
8.909498721678088887e-03 1.040891422668689149e-02
6.561153495195953811e-03 -1.293611074604400328e-02
2.559849045127572578e-03 -1.319583241894372455e-02
9.856638341675109244e-03 8.440916899335697623e-03
-3.419283821343488839e-03 -2.623178328602784187e-03
6.647147162218245732e-03 9.116277680942573916e-03
1.209817252359385829e-02 6.201587691764836111e-03
1.579147738027559134e-03 -7.374297887686166904e-03
-7.324861367172972801e-03 9.613350530724236800e-03
-6.819653174483742081e-04 -1.463984077185533431e-02
-3.604613036529811295e-03 -7.430900819935025090e-03
8.501602157998328427e-03 4.657535552555680872e-03
-1.563897661091158235e-03 -6.605913577300733842e-03
-7.839247668021884913e-03 -4.002848469020594754e-03
-4.750747438584080988e-03 1.323214438063408278e-02
-8.842728155858048042e-04 1.106364850465733213e-02
-6.206675702165090867e-03 2.288090375698078986e-03
-3.577983154935029508e-03 -2.491163981783959050e-03
-1.069947313869918162e-02 5.389558656025428447e-03
1.375400280683808547e-02 -9.139660892056757210e-04
2.364779755320989361e-03 -1.101638973421835074e-02
-5.210815251192624795e-04 3.442329401923753768e-04
7.340497639533635765e-03 4.703951996357250663e-03
-5.804698244190045417e-03 -1.237544204059421241e-02
-1.355572939476593249e-02 4.252560211421238870e-03
9.576923481512107303e-03 1.259215828512953283e-03
-4.292025130226477699e-03 -1.116974105537290630e-02
2.754637071038049893e-03 6.332950191386869411e-03
8.118940251078031467e-03 -1.156587933682241311e-02
-1.315570667299582885e-02 -2.142540855213840786e-03
-5.456316296060131389e-03 -3.869588599685950831e-03
-4.366373238639156829e-03 6.650166381730628767e-03
7.391579055543803399e-04 1.342346849909348619e-02
-1.202417882269917436e-02 -3.146409135851053682e-03
-5.453479191627437668e-03 8.714271867581294129e-03
-2.238509014885825283e-03 -2.165402296326909490e-03
-2.952113305011846208e-03 1.241928631403013857e-02
5.802225100068256897e-03 -2.506732912697295576e-03
7.356228637554335960e-03 -1.149181330872525329e-03
1.054959865972410378e-02 -7.198066466371990865e-03
6.752661060259221304e-03 -1.272337930973477249e-02
-2.741813730925832509e-03 -9.924375654872426289e-04
5.054273887981643697e-03 -6.073626814092076241e-03
-6.018230787236717935e-03 -8.160740668937111961e-03
1.334409745892396228e-02 2.824759454469983819e-04
7.483774081340797274e-03 -8.663941193722188988e-03
2.615724530803032431e-03 -8.010607443142808357e-03
