1.048864661104218290e-03 -1.478478552170050392e-02
-2.925146643032813625e-03 5.508494995618598913e-03
-2.886317517165705882e-03 -2.160826506248418859e-03
-3.565954407378229760e-03 -1.317436788481729862e-02
-1.329312229815885621e-02 -6.715869233850894557e-03
1.378879997613668279e-03 1.157017697435357715e-03
7.147140381359854029e-03 2.994726092507097107e-03
-2.406414135193967081e-03 -3.977332147299542445e-03
2.859015806226846909e-03 2.660080566400808196e-03
-3.035151755203918320e-03 1.945605892396708170e-04
1.207990464201628630e-02 -5.528643942215357571e-03
2.218878540791731357e-03 2.645104538805383675e-03
-4.348475296805810048e-04 -1.146084236109734186e-02
-3.833670828261303253e-03 -9.743868224711569812e-03
-4.990816295201106964e-03 2.991947978750223239e-03
3.709615726415327937e-03 1.024085524913123484e-03
5.930346343044522010e-03 -4.422781053989180075e-03
-7.770577312864025352e-03 -3.848742973974199517e-04
8.529724530648446004e-03 -1.203219844547291986e-02
-5.538574820312485141e-04 9.712064093672809163e-04
1.048261095689126399e-02 -2.691629158422730733e-03
4.401482181852186051e-04 9.898801419669166213e-03
-9.315790150865678248e-04 -9.122283369045563984e-04
3.400547604914880631e-03 1.547990951753303729e-03
-3.906028391492461036e-03 4.032733837590646297e-03
5.780586067088039869e-03 1.978591600350821170e-03
-3.659386955122836873e-03 -4.506538262643000267e-03
-2.726083633703471013e-03 -3.293448376005096451e-04
7.169141403794074101e-03 4.057512973782882552e-03
-3.167636152522654378e-05 -1.984690557271347883e-03
2.404689828859808698e-03 7.123670591604667731e-04
6.033198690872383640e-03 1.054516541152697093e-02
1.479008621020492208e-02 -5.131762803264588307e-04
-1.046086547347344423e-03 2.646828845139542058e-03
-4.091839679559177920e-03 5.965471317236704756e-03
-3.008648312678664262e-03 -7.615644117906428950e-03
-8.234706398825373391e-03 8.102444725213439961e-03
1.564691285681745186e-03 -7.757197822095591869e-04
-2.152875473490429431e-03 5.432561050208311064e-04
7.789001953126624758e-03 6.274667208241816417e-03
5.142300877491747489e-04 -6.128355544951149137e-04
-4.393882806222188832e-03 8.192300890786645418e-03
6.020074739115563282e-03 3.093331559253037488e-03
-1.514590283893918910e-03 8.650203250325304294e-03
7.066033516957101468e-03 1.180343891996047875e-02
1.007838598131205118e-02 3.235140802452672517e-03
2.629074703785883212e-03 1.382418048934227692e-02
-1.113414786774904151e-02 -1.510215633307551014e-03
7.070663706546870741e-04 -8.426488874302726995e-04
-6.108078828851086148e-03 -7.344479084355037823e-03
2.299985405194483919e-03 -6.163608288647996238e-03
-9.534203838371809250e-03 -5.128250887815515545e-03
-1.843679582485317769e-03 -1.133758552766497146e-02
-8.494344017448295439e-03 -2.167053232671108023e-03
-2.657430222148598684e-03 2.077995335511508349e-03
7.534665023009482626e-03 -5.556871691072266806e-03
-7.413930764321231305e-04 -3.610211991257361889e-04
-1.776878246769050037e-03 -8.382742368439048035e-04
-5.785088487176788573e-04 6.894399988068341395e-04
4.829656373820821400e-03 -7.774440885437178955e-04
-3.583708548721660568e-04 -3.962739428207381941e-05
1.783104973193099440e-03 -4.769752263437542980e-03
6.521180875105415768e-03 -4.971337847515792073e-03
-7.570588265615269853e-03 -1.026869968946980162e-02
-1.723999131224568469e-03 -5.101747445291623245e-03
4.084718566599921698e-04 7.914110862397818330e-03
4.024910574339604988e-03 -5.107846402211007643e-03
-2.630256280714404933e-03 1.293567748120474231e-02
4.111190357742330360e-03 -4.121663965246940772e-03
7.376155445880265560e-03 -4.123388271579739132e-03
-1.472184775855189635e-03 -3.846124281110324932e-03
-6.087929882255689248e-03 1.810278914627292974e-03
-3.792319127646431778e-03 -6.837273991445801807e-03
-2.468968589828312698e-03 -6.357626148487475473e-04
-8.341933397239603351e-03 -9.349446357726448262e-03
5.284780619601464960e-03 8.481220065690332766e-03
8.240805355744758656e-03 -2.353535019649266070e-03
4.733573481822644750e-03 8.671406004344777568e-03
-5.528643942215357571e-03 -1.207990464201628630e-02
3.830222215599571279e-04 3.213938048436624237e-04
1.067452120187872486e-02 1.124543067496526147e-03
-3.894500976563992824e-03 -3.137333604121479366e-03
-8.253131039087972798e-03 2.212651814369043062e-03
9.892574693243975578e-03 5.167878282097589093e-03
-7.920209819315841837e-03 -5.340437848903039839e-03
2.152077205076824516e-03 -7.854206752014541645e-03
-5.917605699803057777e-04 4.594542352379884023e-03
-8.259357765513165167e-03 7.820678314651852495e-03
-4.313989170136251286e-04 -4.930912184820331751e-03
2.438633226125315034e-04 3.598684576324812090e-03
-3.406774331338710809e-03 4.060035548530646285e-03
1.859390575725226868e-04 -1.328967368549304091e-02
-1.234404468073024147e-02 4.132137572752694367e-03
3.655140074041133766e-03 -9.334342560626358518e-03
4.292499225719374582e-03 2.818590143530026564e-03
8.047457994812155443e-04 4.330402313667290615e-03
-1.410556359138894714e-03 -3.141708254706705380e-03
-5.447920386325019043e-03 1.318219114807084313e-02
-3.441899305529752106e-03 -4.454585185019071733e-03
-1.883434746273197988e-03 3.777215330541775374e-04
1.073084893009038435e-02 3.391000035328320481e-03
1.143009203749152658e-02 -6.465523645805201780e-03
7.756399553683348061e-03 8.335962209824883742e-03
3.310691439346681369e-04 5.388814544356050921e-04
-4.380503315454897448e-03 -7.069737668632027766e-03
5.755008662483558288e-03 5.742810748644789492e-03
-2.661804872734967013e-03 -4.059492819122288709e-04
8.120198866564596468e-03 -4.543387543169342263e-03
-8.740985453817701895e-03 6.372218867565041314e-03
-1.100996499639862042e-02 -4.147369139357228590e-03
3.803048274159934617e-03 -7.643744097261175735e-03
1.889533703191222146e-03 5.371188172508855121e-03
5.377287129429380967e-03 3.859376002371591070e-03
-1.602338834622347606e-04 -1.831481668647908997e-03
2.176728571762113519e-03 -7.572440341452733002e-03
3.581984242396370199e-03 -2.868691145317852839e-03
-5.732081602129925763e-03 -8.726009426222276072e-03
-1.363903970018243757e-03 -1.797154962870473049e-03
1.158502523244912472e-02 -3.072001035729117133e-03
6.678764414316583006e-03 -2.358835708153904538e-03
8.178250901110413473e-03 9.880345128015291523e-04
-3.407444830256738501e-04 -1.460785130431167204e-03
1.356004045062832522e-02 -4.025581073248546415e-03
-4.058311242196487902e-03 -1.418092431996350287e-04
-3.480600661893556384e-03 -8.142199888998818275e-03
1.395883696819981423e-02 2.966626113153492637e-03
-5.933794955712838777e-03 -2.107149122288971485e-03
-4.044133483015810611e-03 -8.092897155627099687e-03
1.203670086556280980e-02 -3.432670577720774510e-04
-7.502701471095237114e-04 6.028025771872410829e-03
4.083888646802330373e-03 -3.622409905093190979e-03
1.217148511392365101e-02 -6.104502446679465483e-03
-3.984357142136978405e-03 7.034899884842077487e-04
-1.073694788700840612e-02 -9.139909740891351622e-03
-6.692910522071351259e-05 8.576249150270581116e-04
-2.147574784985791831e-03 -1.018784836407344001e-03
7.247470154439951927e-03 7.386756822890463633e-03
-2.424966544961012702e-03 1.489811147704184560e-03
-2.409990517365587746e-03 8.496738822690691169e-04
1.510087863804246682e-03 2.227883380977222589e-04
2.215429928125916929e-03 -3.884825637472987328e-03
8.498846437539328558e-03 -6.705938355750776757e-03
-3.043901056375511796e-03 -4.773328645609164513e-03
-3.869849609876201916e-03 -2.855567193559890599e-03
1.349055711927265016e-03 -8.919643977542536170e-03
2.821240487782455085e-03 -5.073519696432210804e-03
2.157250124076797761e-03 1.940688512402906005e-03
6.373272674987757666e-03 -6.661936310882335746e-03
2.310459012700236212e-03 2.069246034339914438e-03
3.266561624968787950e-03 1.462017698765304130e-02
-5.770910727998394829e-03 -1.056687924356401048e-03
2.235706644225979485e-03 -6.087003844336277662e-03
-3.964080426036915850e-03 -1.498688218379082369e-03
3.040452443708555920e-03 -1.756601530667846033e-03
3.460451715289508852e-04 -1.012558109981495690e-04
7.921135857235254291e-03 1.294452290049766946e-03
-6.042075761549785089e-03 -4.156118440528823801e-03
-2.535897695049025777e-03 2.218623001783105644e-04
-2.590501116927885171e-03 1.220370420484450345e-03
2.184136875113542545e-04 -3.994032481227984335e-03
-1.623669358145611585e-03 -7.097167149068965867e-04
-6.392623353168407768e-03 4.818128958892353188e-03
5.927568229287647275e-03 7.715175622571780051e-03
-2.038367941230795691e-03 -3.015801077021906893e-03
7.696208252901744640e-04 -4.184218419882429138e-03
1.163116654355884428e-03 4.370029707949144721e-03
2.219676809207839045e-03 9.956055185798874663e-03
5.732209371634591419e-03 -2.630926779623345493e-03
7.347927697023354590e-03 4.218513474270649787e-04
1.229247491161850709e-03 -3.798545854070262389e-03
8.574524843931636414e-03 -2.595674035929000298e-03
7.992439613042336133e-03 2.920771992446445729e-03
2.869617183235903535e-03 -4.640013164580443581e-04
-7.561966733946981142e-03 6.056125751225797590e-03
-1.884360784191249118e-03 4.423707091908592529e-03
-6.539605515369157490e-03 -9.184550633272448028e-04
