-4.011658853076978393e-03 1.202744048637958193e-03
1.045345717011380259e-02 5.899596019438707595e-03
-4.596266658716763537e-04 -3.856725658121665321e-04
1.835856319233135229e-03 2.323710733962863241e-03
8.228351902898238882e-03 8.862517980917273067e-03
1.525862159813276553e-03 6.893601719656316379e-03
8.470235380180013776e-04 3.191010988079566284e-03
9.219036759955622200e-04 -9.675339091005713196e-06
-4.622770101238858121e-04 3.953479049031722453e-04
-9.677737387904242206e-03 -4.334904733756961975e-03
6.022341774860585049e-04 3.638311970608027086e-03
-1.003265963011059324e-02 2.155398048239334612e-03
-3.103006898344043418e-03 5.098171063120001713e-03
2.260230241407963723e-03 5.551698772072293994e-03
6.135380539789945555e-03 6.845225024202648487e-03
-4.894733403204072630e-03 -6.456902114136912202e-03
1.999666584865630523e-03 -6.718136269589812049e-04
-3.390201766915153583e-04 1.804179957707908576e-03
9.965730524889880593e-03 -1.297773133212277476e-03
2.088596712521925865e-03 -4.666516607091118806e-04
-2.901982562528559323e-03 4.174178794880489623e-05
-5.820813835149141885e-03 -9.037713433375968095e-03
-5.405793164594931751e-04 -3.354964431716928909e-03
-8.341892886557898332e-03 6.855460931351363939e-03
-3.317760031577274976e-03 1.204988652991200544e-03
4.514827065221005582e-03 -1.180347868966197256e-02
5.295449080244920767e-03 6.612540783430148096e-03
-6.579045593634205540e-03 9.054359162689101445e-03
-1.078885668329809464e-02 -6.828266216416375642e-03
1.460945339285728154e-03 3.854930552934503641e-03
-7.084547091519835180e-03 -2.933965613548751485e-03
1.085366050325616179e-02 -1.764910416149104069e-03
-5.525029568386176544e-03 1.682594084531915469e-03
-3.475931404198938455e-03 1.046657767410952592e-03
6.795847265415273786e-03 6.245014687561299682e-03
-7.138994369878896677e-03 6.730144924163345864e-04
-7.144269371906254891e-03 3.204276599630935876e-03
-1.001235865166402034e-02 1.001876250602237554e-02
5.384937386403186588e-03 1.196704902244730660e-02
-8.568448949863499697e-03 1.104170331506044642e-03
-6.089789685354508354e-03 7.443150489856399307e-03
-1.422187336340436682e-02 1.359367893583319966e-03
-1.456138426505163268e-03 -1.484386395042780644e-02
-3.992435454795579576e-03 -4.233525082190240860e-03
4.808243491532220547e-03 -1.363084319365397146e-02
7.004526792073320629e-03 -1.170702190326287570e-02
3.556000319328180784e-03 -1.213974846701172151e-02
-1.438372409413498504e-02 -4.221841146790829974e-03
2.112842696208243158e-03 2.288079348068725039e-03
8.383216499324525062e-03 -5.807187943719673701e-03
-8.790250933385895804e-03 2.646518916416015603e-03
3.107183093098144552e-03 6.007662573196444721e-03
-5.113889962101467006e-03 -1.322578906931985362e-02
5.145983404111660608e-03 -8.463038564112334520e-04
1.296256564565584010e-02 -5.571081653095820777e-03
-4.893282417934153097e-03 -1.352160602500998218e-02
9.726438819703192920e-03 9.212506960981859056e-04
4.902738332696159919e-03 8.513619976820303512e-03
2.708188007812316160e-03 -2.840963120472243895e-03
-6.108455789605762550e-04 3.937121461983720400e-03
-8.790204258156835565e-03 -8.328316051865271297e-03
3.298590126278637836e-03 2.790304744907268208e-03
1.122607617216375741e-03 6.989711340256362379e-04
-1.376342396281300152e-02 3.888733900149381369e-03
-1.210550808715054466e-03 1.607989028700941353e-03
2.273923352317309618e-03 -1.358660790171172146e-02
1.079220033444922185e-02 -8.054723971339362854e-03
1.303245222553450419e-02 -4.782308881486061966e-03
1.027888341839746852e-02 -9.475278954167885501e-03
8.633098437585957560e-03 -2.420251835837083140e-03
1.323680339580952416e-02 -6.268936910540917097e-03
