-7.537187597753382479e-04 -5.019044044059596315e-04
-2.744636043469374752e-03 5.137798457401856686e-03
8.002242721638005984e-03 -7.514260537403614701e-03
-6.312601947577149708e-04 -6.404022998593572082e-03
-1.262648159019875288e-03 -1.451109791339019826e-03
-2.837813052206231319e-03 -8.908244332118732747e-03
-3.722867447676594076e-03 2.881016828661067848e-03
8.125690627347591927e-04 1.334427710737054115e-02
1.115270027751630658e-02 -3.956927661693672785e-03
2.395940527688214354e-03 -4.255522175688368665e-03
1.274191516038117832e-02 6.906055172503977602e-03
1.910736457210696071e-03 -8.769755932077088643e-04
-1.077762908872570858e-03 6.621382878681943921e-04
-8.780612848099774576e-03 6.730589722437207642e-03
3.014875039103855764e-03 2.007617617623619517e-03
2.165616116738919728e-04 4.097938636479703765e-03
8.087596467121319771e-03 -2.482092541586274070e-03
2.032268984310268978e-03 -2.733108628540906540e-03
5.027793345232112882e-03 -2.569298362908411897e-03
-3.164507545555673550e-03 -6.963181169129239838e-03
-4.075458187405810173e-04 -1.196009642125109122e-02
5.388814544356050921e-04 -3.310691439346681369e-04
5.128123118311070198e-03 1.822732367476315087e-03
-4.091041411145571703e-03 1.327642196423041432e-02
-1.032145103550983697e-02 4.771252682148644994e-04
4.390306424050568167e-03 -3.365294861218032663e-03
-7.347799927517548353e-03 -1.177878755327404874e-02
-1.945989200907543605e-03 3.719291065504972543e-03
7.630492375998548273e-03 7.708150627732984067e-03
6.320584631724617680e-04 1.371497364558591989e-02
1.395446231761208328e-02 4.826814957286131025e-04
-6.597657549913831312e-03 -6.449877119299476241e-03
9.359536656717939475e-04 3.396172954329654617e-03
3.256406859255839975e-04 1.345785860171190562e-02
-8.531321067479301357e-03 -2.589702848512919365e-03
-3.283517497906340843e-03 5.468867601335383050e-03
-1.320776855267554242e-02 -1.683701238033554794e-03
3.048403476466544915e-03 -4.099662942812720701e-03
-3.882912586846863287e-05 7.669321501865875891e-03
-8.179176939029824192e-03 3.057951046051743740e-03
8.349086161581703233e-03 -3.045657014094146214e-04
-7.796952985884613753e-03 -3.931605796096943051e-03
-2.167979270590519175e-03 1.254032957630156833e-02
6.381223707744604345e-03 -9.004997723025849957e-03
1.680923124275538177e-03 -1.069811876113221190e-03
-2.049097087743156215e-03 1.146521701168370932e-02
1.206930326500723141e-02 -2.404562059356504800e-03
4.745100896751112962e-03 1.501338562632652772e-03
-4.696596431794141172e-03 -8.248756388502746784e-03
1.301665657610282661e-02 5.178479659106645719e-03
-6.001650098852964743e-03 2.796461351591359844e-03
2.717334332531876669e-03 -4.638544397248325034e-03
-9.333033214193656429e-04 -4.177193425042490839e-03
-5.594774779021323419e-03 -3.911329079996879628e-03
4.871934112355104027e-03 -1.916835414131222567e-03
-6.991281148482845174e-03 -3.647189041284286219e-03
-4.032861607096453402e-03 7.450907814354521853e-03
7.509406460184638379e-04 1.263986108096691943e-02
-7.966063940021746864e-03 6.259595062530769367e-04
-1.127065642244289663e-03 9.860546674594016479e-05
3.891052363896817939e-03 -3.392596572158033518e-03
1.128920883221130184e-02 -6.453197962461987638e-03
-3.353895215795371122e-03 -2.034376599157109410e-04
-1.010753976808951432e-02 5.356084375408764510e-03
-1.998612777442915038e-03 -1.473110813774105438e-02
3.432670577743605640e-05 1.203670086556008888e-03
4.282025618213621855e-03 -5.414264179457884546e-03
4.852583434174453925e-03 -3.760642766121205342e-03
-3.092405521333625902e-03 1.974089180262291257e-03
1.755675492749794904e-03 7.086438002562971128e-03
-1.226558816057991830e-02 -3.895554783987850624e-03
