1.013749182328058281e-02 -6.636358906276493275e-03
-1.144944271567353844e-02 4.621716293814078641e-03
1.341385655684346201e-02 -2.451214448477155756e-03
-5.552497040487040791e-03 -5.050720405584384516e-03
6.835549685111642557e-03 -7.057284215785507124e-03
-1.914312839382316953e-03 5.703981622776320426e-03
2.621251440533700454e-03 4.810305695640170430e-03
-1.174644069284352639e-03 2.800037733762980510e-03
-1.551439564419118374e-03 -3.129382571363490372e-03
-8.658952551496897770e-03 -6.482479518742753806e-03
-6.588780479237572180e-03 -1.283892409029626161e-02
-1.201019742303799593e-03 -7.466937649379027210e-04
-4.436958813171219124e-03 2.020741569381800766e-03
-2.837014783792625970e-03 -1.597293685125022750e-03
-3.748317082777989900e-03 -4.711700228894230048e-03
1.099936361938820377e-02 7.271451022214939913e-03
2.430650541977844893e-04 -3.712266070667537450e-03
-6.209462409353901265e-03 3.666411949961632857e-03
9.034151509803311358e-03 -2.210001470116833983e-03
-7.229684361695232903e-04 5.528771711718660602e-03
-6.666407079578664033e-04 7.795228679550455370e-03
1.050911439941537573e-02 -1.050183386556746874e-02
7.685223567380711565e-03 -4.647293698419919378e-03
1.228506660826637550e-02 -5.617574069869150574e-03
-1.522413547147462125e-03 -3.636715433779455931e-04
-1.105990657729480527e-03 5.207377906874998720e-03
-1.242144739345556539e-02 -3.243091835209519630e-03
-5.705705929110478809e-03 -5.179277927521392516e-03
1.074825374221986471e-04 -5.261981328752496356e-03
-1.369734727373806901e-02 -7.890992729754900056e-04
-7.624393419078022427e-03 -1.959240922170170634e-03
-1.416757531662016234e-02 1.949310044070053267e-03
5.830687068875866144e-03 9.853075068466566819e-03
-1.057582310891825791e-04 8.526946416892933894e-03
-3.876874604716139781e-03 -4.558491340269431140e-03
8.717004586041573327e-03 1.201390157471498438e-02
1.249990391360610888e-02 -4.784600521528521722e-03
-2.407340173112017777e-03 6.865341155487211279e-05
-7.692248562218147526e-03 2.944369551710160262e-03
-9.005923760945260675e-03 -2.335238148891331019e-03
1.023361098627513163e-02 -6.828251195717542459e-03
1.195231622157440568e-02 -6.088809119086159051e-03
1.065204973834793338e-02 2.037573952551390510e-04
-1.260947706545152008e-02 -8.028954147505134448e-03
-4.842574957577378165e-03 -5.363304747081860079e-03
-1.114803482128921309e-02 -1.149101351016709624e-04
4.832276552359853969e-04 -4.263864049910721411e-03
-1.131640421150531279e-03 1.065665922398377008e-03
8.156095398825584028e-03 3.556783247630835969e-03
-8.011692056001089995e-03 -3.646490009743277535e-04
-7.521977985063513401e-04 6.429772645156638447e-03
7.321237037435833483e-03 1.178840068063086687e-02
3.915990012065653433e-03 -5.824536420638629780e-03
-7.648233881453183822e-03 -1.221054964326490772e-02
-4.270161804280258786e-04 7.005380559940274990e-03
-6.580654430987287543e-03 5.849406065846547535e-03
6.610293646182693016e-03 -3.050151253401036777e-03
9.034321071544063747e-03 6.929552418077843459e-03
1.124292536507860360e-02 3.865632409149225273e-03
-8.068289757951079694e-03 -4.383587032430441566e-03
9.562739236172157140e-03 8.219538987535721791e-03
9.128529911693439303e-03 -6.203060625924228938e-03
6.135787758979003963e-03 -6.119246866627374958e-03
2.005967859012182559e-03 7.273546207871474031e-03
1.609490930418053028e-03 8.615785663968436592e-03
7.649269785179066070e-03 -7.653220140154493555e-03
6.273768784251832625e-03 3.539687205046683320e-03
1.546180103989525404e-03 -4.405560804075264909e-03
1.242410029928276045e-02 -8.052617931400786119e-03
-4.727967456093965133e-03 7.810775537866818628e-03
-1.411973177321244714e-02 4.915698601568753608e-03
-1.019345712805178657e-03 -7.930490511432460726e-03
-6.848060143476183623e-03 -6.986080360683783602e-03
1.039769689621009366e-02 4.076638024943269288e-03
8.154381984698840305e-03 -1.231560735086497348e-02
-1.265446108620053509e-02 2.753094253387934967e-03
-3.207678639281115289e-03 4.200056364798244318e-03
8.608774518796401699e-04 6.319536033806352629e-04
-2.767601371637436278e-03 1.465589006567117811e-02
-2.658531838383053087e-03 2.770484780249015278e-03
-4.566904856540847032e-03 -4.354424501399832212e-03
-7.503699974141202558e-03 -1.080678610082160158e-02
-1.962754728944097343e-04 -7.747238946259346094e-03
-8.553280743775673177e-05 4.367284629160179607e-03
-8.909872903974149980e-03 -7.818323400632631523e-03
-6.259640817460893590e-03 -1.319212629714107410e-02
-5.141891589622987584e-03 -4.100849272867943679e-03
-3.808671437809439328e-03 1.435039572037394642e-02
7.266704040477326050e-03 3.413182202079872215e-03
7.055421319517256491e-03 3.570383161257342005e-03
-4.300296362912151178e-03 3.074899107454443208e-03
