-4.009136278328073212e-03 1.177865978376938308e-02
-9.331819985879955676e-03 6.920775661090510997e-03
5.080033613253441376e-04 4.995190945788836184e-03
-8.455642661085633477e-03 1.520561471309998976e-03
1.076357909903696494e-02 -1.002723117210151116e-02
2.261156279327375743e-03 1.505713213219020668e-03
1.081023148815897506e-02 -8.682677880264135645e-03
-5.014541623969486286e-03 -1.335803990664638204e-03
5.300688505779590533e-06 -1.562040941429535673e-03
-5.281523079207414706e-04 -1.414994894477116655e-02
-9.649796829445922951e-04 -6.161883982313837854e-03
-7.162914677368882599e-03 -9.665539474065691986e-03
-2.389713801265525624e-03 -1.352504324594221326e-03
-1.826180980142129732e-03 -1.401807057967301021e-03
1.925712484807481483e-03 -1.517112858641682209e-03
2.923677875708641846e-04 -3.148733249544141341e-03
-9.205912808194015307e-03 7.548587243181049782e-03
-4.058311242196487902e-03 -1.418092431996350287e-04
-7.746053715682040680e-03 1.125382831901115127e-02
-4.172818774457263957e-03 3.417247938844463102e-03
-7.961689289436520850e-03 3.109904123678175480e-03
6.957880480624820813e-03 -1.602466604124995996e-03
6.673335956307499192e-03 1.056014143912239502e-02
1.134196017825133893e-02 6.402650349384194500e-04
4.387528310293693432e-03 8.772661815342927896e-03
1.307576241807728752e-03 -4.693020049626820669e-04
5.548122389900672462e-03 2.566775788160647730e-03
-6.798572635081997530e-03 7.479933831626177886e-03
-4.937937179657766844e-03 -1.271525229696134204e-03
-9.078536863181883940e-04 3.415523632510305153e-03
-1.147661665710773132e-02 -6.235965851879153588e-03
7.070663706546870741e-04 -8.426488874302726995e-04
-7.683371491543249283e-03 -3.444677419287767856e-03
-1.248572615442406983e-02 -3.166487390897800187e-03
1.347720927989391748e-02 1.518166666065539142e-03
8.882794697017335622e-03 -1.043053010976152835e-02
5.227654622976203591e-03 -1.096187549135170698e-03
-1.490101736029543662e-02 -7.547725671991963731e-04
-2.319208313871830122e-03 -7.037135269188749334e-03
-2.861410611468145643e-04 -2.459293250737306768e-03
1.132424128329911732e-02 -7.927203273513932710e-03
1.443072523471954083e-02 -3.771533042130830599e-03
2.485056662533161823e-03 1.382910620286853867e-02
-1.539323323679898632e-03 1.328960099143389152e-03
8.845058334339636966e-03 -1.002044274997079647e-02
1.008667057664777190e-02 6.828177806993241707e-03
-5.441061743140203529e-03 -9.788387780466964450e-03
-9.442181221915812994e-03 6.949205222732033303e-03
-7.813053872432435681e-03 -5.140038520382812781e-03
-6.193373242943725314e-03 -1.225726629616286437e-02
3.109627964755349618e-03 -6.041888354064901996e-03
1.120597647500228347e-02 -3.209798944048282508e-03
-1.380317807251465675e-02 7.603252381372818756e-04
-7.485057621412349350e-03 -1.114409650001744329e-02
4.801759041411579956e-03 -6.778229726300433189e-03
-5.075852439013279344e-03 9.062017184058322739e-03
-6.426957552608011937e-03 5.003358903927832176e-03
-2.550945374483846485e-03 -1.433089309515206411e-02
-7.098252377380015465e-03 -7.261011343866603969e-03
7.647062647287414250e-03 5.120126818609948074e-03
-6.647265840748283784e-03 5.194092595257342095e-04
-1.340083132792759847e-02 5.489311529969112188e-03
7.512321622189295500e-03 -1.160852406896433452e-02
4.304826022939352986e-03 6.301615477594058913e-03
-1.902608141698642914e-03 1.600134991493461136e-03
-1.437197064243267257e-03 2.480051599620151752e-03
3.139893199114215938e-03 6.714289531724335590e-03
-4.468881954390431337e-03 3.395020724380860746e-03
-2.407111996369071423e-03 -6.359628615122906586e-03
-5.816390684051125914e-03 4.544089157974969331e-03
1.382104787345753844e-02 -2.214914784283714046e-03
-7.883084667992286756e-03 1.017103672288961931e-02
1.373215941168326167e-04 5.404944512029865623e-03
1.278257490476735619e-02 7.063760443111633848e-03
8.365966933118690677e-03 -7.483518438218168117e-03
-7.267746441147907542e-03 -2.249212030993740560e-03
-4.042325172049076633e-03 -5.268291451742603861e-03
-1.131502513646411804e-03 1.322628364227148960e-02
-4.270447993133954330e-04 -6.798672936678345526e-03
4.080394372962862191e-03 -1.575361852999481978e-03
8.041057335740372028e-03 -5.068518192038993803e-04
-9.548807082179561201e-03 4.291949054478014745e-03
7.598726862211991132e-03 -1.287680843289522835e-02
-3.682181503071690291e-03 1.297680761773743752e-02
-3.695917019158868021e-03 4.949294578406257701e-03
-1.153663129680276150e-02 2.432861290729303183e-03
1.063927597406849959e-02 -9.427515952487190709e-03
7.206344923629676158e-03 -4.790520767165669033e-03
1.874124625525046273e-03 -4.130166642925299373e-04
-8.920047568913586772e-04 -3.059755482627924111e-03
1.404845235746061266e-02 -1.643995448935803771e-03
