7.462307459778325276e-03 8.219730371229949303e-03
-5.986577953144374062e-04 -8.465318000176639407e-03
5.718829880867299167e-03 1.263111177979532596e-02
4.010605045653121460e-03 1.420017771606343904e-02
-5.867791888410175960e-03 1.081211521538385286e-03
1.481189616035894115e-03 -1.389985889573458651e-02
4.348028685514923782e-03 -2.225903535631669657e-03
-4.929187878486172500e-03 3.696364005152700909e-03
7.704190937049214781e-04 3.126732227109920402e-03
-6.340670275543119211e-03 4.600641309300409869e-03
-1.008461270773588353e-02 2.372885697831277931e-03
-8.916195364876720875e-03 5.180874464351106420e-03
4.221195469910932717e-03 1.192270441132205466e-03
5.803385357937226180e-03 1.035232912862145763e-02
3.915831500087912746e-03 -1.446776636744320776e-02
-3.492128076822024595e-03 -9.721324472866923940e-04
-1.988266939442968981e-03 4.858682391093838322e-03
-9.685560651150715121e-04 -1.334877952746587292e-03
5.358862489166781561e-03 -2.030416908472806262e-03
-1.453734581691749211e-02 -2.277186114346658498e-03
7.621743074826953929e-03 2.740261392884148738e-03
9.767593553478587376e-03 4.940811411524165253e-04
3.413799326176146336e-03 -2.357111401820887603e-03
8.118474560232942158e-03 -7.808352631308636618e-03
-6.982531847311250831e-03 1.320700193564549110e-03
2.988371596578602140e-03 9.817822324769718417e-03
1.879187865191276306e-03 -1.421860235632603844e-02
6.859913861410197114e-04 -5.951421327560692254e-03
-1.111399892115364288e-02 7.644542365674780217e-03
-7.137465042268848099e-03 -2.072822416511535103e-03
1.403403594795652951e-03 1.279572031384392829e-02
1.294017990129577370e-02 -6.242735307707480280e-03
-4.103239324985968753e-04 1.778602553112296040e-04
-1.243169711333418082e-03 -1.096423864519601929e-02
-5.608824768698259227e-04 -7.317177373411174173e-04
-1.317079150264567969e-02 -1.261051622190380826e-03
-2.122125149884614582e-03 6.573932221145451990e-03
1.878134057767418723e-03 1.184319408375358136e-03
-5.467015525497919901e-03 -1.137548861561402808e-02
5.618500107788561293e-03 8.239081049413102611e-03
1.010741199858370895e-02 6.000851830438217079e-03
-1.080413253123638489e-03 1.443158758582172496e-03
3.879524948967207412e-03 3.777470869555453036e-03
6.017424394861993313e-03 3.874352029967234601e-03
7.048534914613912780e-03 1.867660450262808094e-03
4.930912184820331751e-03 -4.313989170136251286e-04
-2.630256280714404933e-03 1.293567748120474231e-02
1.413762326142909559e-02 -6.690355132023262374e-04
3.249063022624239672e-03 4.684398517954230061e-03
8.048735689870222150e-04 -7.026533892179692709e-03
3.809019461576014683e-03 9.462101814149762036e-03
-1.224585650176236024e-04 5.902118594187611908e-03
6.070303510407836639e-03 -3.891211784793416339e-04
1.901061118119690358e-03 -1.798879269203270976e-03
3.613660603921597068e-03 -8.840005880465051733e-04
6.102905909851113336e-03 -2.450416180062408526e-03
-1.322884353719035178e-02 -6.792473678162613132e-03
4.685995054783724523e-03 1.137283827136045811e-02
1.008541097615063033e-02 4.938064949161070742e-03
3.698088311486859292e-03 8.194152966625248280e-03
-1.084915673213310283e-03 1.031615034700519851e-02
-3.631159206264784889e-03 -9.051777881651165703e-03
-3.762367072455363292e-03 -8.117548522313529705e-03
-1.918687489968685066e-03 3.220037005352583206e-03
-1.031429827116659564e-02 -9.176886790922359274e-03
5.524269291628990108e-03 9.595960024592549084e-03
-2.851990811388269934e-03 -9.571564196924098626e-04
-8.076196821697297773e-03 6.668961305722273178e-03
4.730061566376071724e-04 -1.487636599360764658e-02
-5.718031612452552370e-03 -5.320161132802977283e-03
-4.325101625162652147e-03 -7.572951419469594551e-04
-1.285377234838838353e-02 -4.128018461174076149e-03
-5.625652872130442600e-03 1.414931009725262610e-03
-1.201735018738079967e-02 2.187074409763200590e-03
1.403371710617737356e-02 -2.340602140170804438e-04
6.463639918578042813e-04 -5.593050472687165035e-03
-1.458933054592563040e-03 -7.751226634683374382e-03
-1.294972747088211397e-02 -6.036104574133704589e-03
-1.491334304363865423e-02 -8.956557724794193820e-04
1.742551540991614089e-03 -3.653958497121043017e-04
7.710673202481889248e-03 2.945423359132876180e-03
3.153906168546616057e-03 1.008726305198809348e-02
-3.732542786767599572e-03 1.959113152665505845e-03
-3.389147959490858199e-03 2.638877812382694945e-03
1.201019742303799593e-03 7.466937649379027210e-04
-8.285988977542597641e-04 2.698781922763470592e-03
8.840005880465051733e-04 3.613660603921597068e-03
2.483657427035644051e-04 -5.274307012097072256e-03
6.744639712113438719e-03 1.218646114152043512e-02
-4.871806342851800128e-03 -9.440100791715540229e-03
5.062918319423154179e-03 5.945322370641306989e-03
-1.724126900729014249e-03 6.255188760556501526e-03
4.719523492148915795e-04 5.265557710923898663e-04
1.184466285107204503e-02 7.197496922155430417e-03
-1.008183459398287159e-03 -9.765070978730605068e-04
7.595495171310811741e-03 -1.216340631166349870e-02
2.475067546748839411e-03 6.384672320411561089e-03
7.886809151458961525e-03 9.078220349239673331e-05
-6.215689135777731876e-03 9.274438450245583304e-03
-3.926975606502606034e-03 -1.243297480838403447e-02
-2.355514864991394008e-03 1.120810196780855188e-02
4.146985830838228896e-04 2.306084362113868316e-03
1.057498969721337376e-02 4.043462984105509160e-03
7.241243428014760425e-03 1.299478332317327220e-02
-1.861433723838977483e-03 1.440508414329963200e-03
-1.699347764539280116e-03 -4.819981034729815469e-03
6.728865416103049259e-03 5.515647759960698795e-03
7.262573951538680780e-03 -4.610316648391415799e-03
-1.153559472957159902e-02 -7.721402348995610662e-03
-7.455282464940889316e-03 -6.516806224520190621e-03
-3.622409905093190979e-03 -4.083888646802330373e-03
-1.762637184785293461e-05 1.421157736147951557e-03
1.016306922788506525e-02 -1.040057805457046160e-02
-9.588807260240657989e-04 -4.129742767510251799e-04
-2.674130556078182022e-03 -5.468324871924523135e-04
1.068327050305032007e-02 6.092432302345361476e-03
1.207805256617882489e-02 2.563327175492330530e-03
6.233059968616474350e-03 1.201827622530021213e-02
-7.304053421658216610e-03 1.306065862097127023e-02
3.494937841972680856e-04 6.428674365280002100e-03
3.621611636678444181e-03 -3.227062000190018733e-03
6.339744237625067648e-03 -5.546557504459955282e-04
-4.888762215789352154e-03 1.064894379727288412e-02
1.274047804443897720e-03 5.637978555475018499e-03
-1.799007038707935765e-03 9.455875087725931424e-03
-2.449617911646301271e-03 1.208044737142376784e-03
-1.315144082446502785e-02 5.827557297996008648e-04
-8.089193003950813365e-03 -1.213980875239842327e-02
-1.032052499759042452e-02 -3.568860290638408827e-03
9.505305590603457117e-03 -8.994396346016791596e-03
6.963181169129239838e-03 -3.164507545555673550e-03
9.656662403389432853e-03 -7.738677063720963631e-04
1.025889658087549179e-02 2.864444264235930290e-03
8.099794380961231749e-03 9.015726869540711952e-03
-5.256297331743390623e-04 -3.574033209639523520e-03
-2.106095314865113685e-03 -9.469126808988558019e-03
-3.141580485203401916e-03 -9.946379846707868733e-03
6.486854169329122136e-03 -6.175007934073160551e-03
2.320262121294546474e-03 -8.365786495511288307e-03
1.017986567992597638e-03 -9.458525431978141371e-03
-4.112116395660381923e-03 8.167649524101355113e-03
-5.777935722835829922e-03 -2.759612071066160164e-03
-5.230304967228631245e-03 1.877208019848006920e-03
4.409657102231218269e-03 -1.521487509228050539e-03
1.010476165433264045e-02 6.781872301152195616e-03
5.362311101833956879e-04 4.499513267806706405e-04
-1.304925897555519240e-03 -3.117184657526567105e-04
8.946019650555616905e-04 4.895787210627444057e-04
2.131800488974260055e-03 -5.652028545151031869e-03
-7.631418413917960726e-03 -3.662165068879711174e-03
