-1.307079697902130064e-02 -6.202964318226571877e-03
1.334818873899731168e-02 3.694368334116866943e-03
-6.139547710425827948e-03 1.136170999063947258e-02
1.252661483608048625e-02 8.096074403590095350e-03
-3.859248232867144857e-03 -5.979649076418742937e-03
-1.258883404126104333e-02 4.579438555279794279e-03
-2.775386367077121216e-03 -8.928776587232254173e-04
-9.233086749628780648e-03 -3.309094902511502435e-03
3.799471891988313085e-03 -2.816738067692563848e-03
2.087670674602514279e-03 3.579333898144161120e-03
-1.410684128642770204e-03 8.215227951140739379e-03
-3.894963995523018606e-03 -1.114340824694271762e-03
2.520458648495147065e-03 2.441267744683331929e-03
2.980420563821184303e-03 1.216088373691391264e-02
8.924146397629486834e-04 -7.523935876498045409e-04
1.292600214210943340e-03 1.708352604712913862e-04
-1.881247420980014257e-03 1.619693841766046147e-03
-1.764711984322217021e-04 -6.479302270779757275e-03
7.149790725612063108e-03 2.213705621791758980e-03
3.149531517960248595e-03 7.603318434564354522e-03
-7.937836191164837629e-03 -3.919280112753727174e-03
-1.270493811035017066e-02 -6.483405556662166259e-03
6.650073646498716809e-03 4.209396690279645740e-03
-2.826078157327847895e-03 4.612567858435681623e-03
-3.259664399634657189e-03 -1.560316635096519172e-03
1.332042400909885620e-02 6.216615173697143462e-03
6.159696657021224847e-03 -2.206951991657141784e-03
-6.806395898334179420e-03 -1.533940962075930337e-03
-1.519300183934866374e-03 -3.167684793519349659e-03
1.339252603332384464e-03 1.515388552309345936e-03
-1.336282951713701345e-02 6.279712357737805319e-03
2.946349397052859358e-03 -1.175665876133584302e-02
-8.819649453918158855e-03 -6.290968407963455633e-03
-1.171358275438613185e-02 3.225209924352556018e-03
1.012285104513951928e-02 3.337721785577036672e-03
1.383511711580705586e-02 3.580786839774820728e-03
-1.339092949649119124e-02 -5.319842291014731384e-04
-1.559390597176536428e-03 -7.863211592192962578e-04
-4.864781348012433421e-03 -7.737176645005320111e-03
-3.118318175394047508e-03 -3.595635097865799903e-03
4.762955526238234552e-03 5.501139582730603730e-03
5.477952311534508819e-04 7.105774614619914456e-03
-1.352140138511506891e-02 -4.806721020879698922e-03
-7.331288361035165346e-03 -2.613680376622271734e-03
1.016096668398303905e-02 -6.614527441722848657e-03
-7.755712395394302912e-03 1.771520434047840536e-05
-6.697104966742056797e-03 2.500909954865838686e-03
-2.020300581844956811e-03 2.343439093102916981e-03
1.029316336940311154e-02 2.329118418740827416e-03
-8.854929562186472170e-04 -3.298998988749905878e-04
1.930665231007719113e-04 1.049455666704582520e-02
-8.168948319375061648e-03 1.127820907189266975e-02
-5.779476659241317973e-04 1.259707692031530532e-02
-4.290283002769700038e-03 -7.268178973340329481e-03
8.323289175448422492e-03 -5.159973185270315572e-03
-8.458723692106867717e-04 7.498643203706037430e-03
-1.014422623073659574e-02 1.282745790654258493e-03
-8.715719030644246933e-04 6.922528221825716491e-03
-1.605223006010303172e-03 -7.254565078257175191e-03
-5.988121733780637709e-03 1.640476507777250889e-03
-3.843267049180232840e-03 -1.575775005497536416e-03
1.350297095536255858e-03 1.328229419269339427e-02
1.420172423586469126e-02 -2.057703001862093081e-03
4.305811243036267860e-03 -8.072426693367218409e-03
-1.369766992668002004e-02 2.685817384809208869e-03
1.221650817291186457e-02 -8.528166125842144216e-03
-9.806512644591763514e-03 1.322303184245852557e-04
4.863877733366416163e-03 -2.935683687579933223e-03
-5.046275598327315016e-03 4.769126364162033262e-03
8.096520378245201932e-03 1.056797735807232450e-02
-3.732287770081959069e-03 1.175087765840519306e-02
6.470995845485777963e-03 4.872019203920315532e-03
6.376698665187629893e-03 -1.846006754848154494e-04
9.219997161169245226e-03 7.421883170565788702e-03
-2.819709074392026497e-03 -1.052026191372687318e-02
3.179201812053224674e-04 1.424397398636260449e-02
-1.842378928865597053e-03 -5.801154660017244190e-03
1.381444360743852399e-02 -3.199720542971214079e-03
1.295843609600440954e-03 -9.942750514346078081e-03
1.298375049321352781e-02 3.734095146234658598e-04
-9.935849516993723943e-03 -3.627202376012292426e-03
-8.802208935656349875e-03 -2.224412773738512978e-04
2.364849818979477148e-03 -1.153519583514252267e-02
-1.093111692447573148e-02 -7.459468332042563932e-03
-3.377214913349776824e-05 2.021348587396923704e-03
-8.219012977070864687e-03 1.790485245359523631e-04
-5.464441209896218465e-04 8.428495586463165615e-03
-1.303403139345296440e-02 6.260645068028588417e-03
5.790577744301775472e-03 9.943369784883781745e-03
-1.657160510672138444e-03 1.215271977170430048e-02
-7.251704500620811608e-03 1.255749371122476775e-02
