8.131598511989761649e-03 -3.565187790347036124e-04
-2.521847705372794266e-03 3.627710593598970894e-03
5.687057401233689205e-04 9.745592531044367304e-03
-7.789927991046037212e-03 -2.228681649388543524e-03
1.133135880124228230e-02 3.764346917797271787e-03
-4.338353346425278742e-03 3.147807211626090645e-03
-3.667337987881044443e-03 -2.163476850500628372e-03
7.165692791126899650e-03 -2.472417202496629898e-03
1.376229653361458983e-03 1.938038168150696492e-03
1.491864373214192921e-02 -6.663851689498977160e-04
4.433382430999598459e-03 2.806264460186811121e-03
-1.492333722450587402e-03 -1.300088228009265573e-02
9.281591214586323163e-03 -3.438322923359272455e-03
-1.200674881037174305e-02 -9.370074730956513137e-04
-2.248032327569194494e-03 5.946120639056054653e-03
-4.240546148094086025e-03 -3.036077793121969015e-03
-1.436571228803009206e-02 3.741164318435889584e-03
1.768128945597456127e-03 -4.129614998004930634e-03
4.539811160997721598e-03 1.294720489613320966e-02
-7.149790725612063108e-03 -2.213705621791758980e-03
-2.439016534637244212e-03 -1.916037145716475770e-03
9.219036759955622200e-04 -9.675339091005713196e-06
1.189620096878635496e-03 -3.440174999196735171e-03
-3.567008214800945678e-03 2.228553879882737721e-03
-2.062891538411418604e-03 -1.465450369342933580e-02
5.251379951743440598e-03 3.231564420281051418e-03
-6.392623353168407768e-03 4.818128958892353188e-03
-9.325593259454763306e-03 1.312749160807701564e-03
-3.069478460981354268e-03 -1.009109497316338071e-03
-7.354154423446043753e-03 5.186175152855524578e-03
-2.781485323995716314e-03 -6.641787364285577089e-03
-2.023391913634009845e-03 -3.655938342455880563e-03
6.394347659502566152e-03 -1.553163870753276540e-03
7.501934854060398825e-03 7.861359516357782976e-03
1.291977541569104722e-02 7.316379105001433354e-03
-4.241472186012136721e-03 1.009907765732445976e-03
2.408936709941729946e-03 1.455324788243232866e-02
3.747646583867688883e-03 -1.395618662394624426e-02
-1.039859820923513811e-03 -2.961197655144408390e-03
-1.221296458403861931e-03 1.455484441925387722e-03
-9.113860395683027679e-03 -9.611306124572258774e-03
8.583436604877274848e-03 8.169018574410323238e-04
-1.106771314135238278e-02 9.289379108639453722e-03
-4.858174294229933537e-04 1.489723077993837345e-02
-1.548531892531371419e-03 1.420765499760961829e-02
-7.151749564162089871e-05 -4.845440957801688125e-03
-5.317997772526693312e-03 -4.253032786798749756e-03
-9.539665597309761672e-03 -8.221740532208247909e-03
-1.472154917211834606e-02 1.038745570444490462e-03
3.461190822285851228e-03 -4.005095933054829763e-03
1.015345607626514518e-02 6.961852283656136918e-03
5.296220422092509303e-03 -1.232761097663626244e-02
6.434038155676558013e-03 -6.059185546308270241e-03
5.674094281004917438e-03 1.108551961548917206e-02
-7.714316956186886322e-03 -8.352587575471317593e-04
-2.315479921865120326e-03 -1.274902636837771212e-02
5.274735892100065058e-04 -5.250775167429671750e-03
-4.230506532684741999e-03 -2.503605030404295294e-03
-2.718226418528682325e-04 3.343483668391778081e-03
8.835456862786071966e-03 -4.517930668089844594e-03
-9.416524238167491706e-03 1.012062208902444853e-02
6.493434835042698368e-03 4.258985829026997079e-04
1.336018998888971812e-02 -1.092173110034474690e-03
-7.722796507451681024e-03 -4.373441167810999085e-03
9.703481206893025193e-03 -8.823784049970626042e-03
-1.388488292032811523e-02 3.216579704404787764e-03
1.037430149307546137e-02 -8.088322431729889905e-03
-4.271483457560048408e-03 -4.789141504579832141e-03
5.436486764578009334e-03 5.081729986965580551e-03
-8.951610027224120997e-03 -8.042571967183808831e-03
1.008222054891653660e-02 -6.906140733666185812e-03
1.307298844964790985e-03 -6.664378045227356030e-03
5.787239226107097900e-03 6.473895615172139267e-03
-6.875126337930711692e-03 -1.234571596652849108e-02
1.233923556993441655e-03 -3.086816688183739200e-03
1.241674620986486582e-04 -2.433197543682674192e-03
-1.218120846926706857e-02 1.892315772770556629e-03
-5.126939999519305492e-03 5.245029562857473314e-03
4.914452767199381858e-03 8.572254701165609586e-03
1.262510705358442682e-02 4.590787872060088023e-03
1.689620617187818398e-03 8.994641192919025641e-03
-3.855626231313367350e-03 -2.514570314110143104e-03
8.828455051149404834e-03 5.274741887625660148e-04
2.525314452571893881e-03 1.258010558858734494e-02
3.672804397311955904e-03 1.018222003182338471e-02
-1.066593232006895001e-02 -7.239975949765426952e-03
4.375492728169364139e-03 5.036720912992656909e-03
1.035984842366846972e-02 6.498519665496411794e-03
-6.520454806915034970e-03 -7.215054163013558640e-03
3.932744598031868120e-03 -1.128014918711134872e-02
-1.232525565306148360e-02 1.593156411480399753e-03
