7.021360973178359006e-03 -8.990021695431567317e-03
8.131598511989761649e-03 -3.565187790347036124e-04
-2.474397047837396078e-03 1.228321453242755233e-02
7.684297529461300846e-03 -6.013081395666464851e-04
1.189144300969736251e-02 -2.814885991853958817e-03
7.466937649379027210e-04 -1.201019742303799593e-03
3.645975812973569624e-04 -5.568399106000734150e-03
-1.778602553112296040e-04 -4.103239324985968753e-04
9.857321949548488935e-03 8.010193754395995847e-03
-3.860302040291002657e-03 9.423272688282654727e-03
3.446273956116119568e-03 6.938529802442808953e-03
-1.715249830052974342e-03 -1.338582104427878073e-04
1.657197795508300519e-03 -5.397563845529443523e-03
-5.169474818927083555e-03 -4.729326600740721767e-03
4.957415627343082602e-03 -8.241603624159505453e-03
-2.053343968825077897e-03 -2.375663811588152232e-03
5.079618653352737517e-03 8.570150193345268952e-03
-9.512202815937587444e-03 -4.065464006539730099e-03
-1.131028381672611292e-02 1.344425522332928433e-03
1.445371637776697582e-02 5.099832066672530667e-04
-9.574885040077739731e-03 1.063304173175804758e-02
2.351012444900360890e-03 -2.335110379386666664e-03
-1.195837211491807515e-02 3.672510906881017688e-03
9.814245942598097752e-03 1.838634432990009313e-03
-1.402046538491474870e-02 -3.671042139555970307e-03
6.613431845924222507e-03 1.312069050085921257e-02
-5.416116255295346828e-03 3.809945499494065378e-03
1.135814943415884007e-03 4.869283768102894948e-03
9.102804921357041806e-03 1.973387029965446848e-04
-8.897642955108316098e-03 -2.862688306514791364e-04
2.243657676982827032e-03 -8.430065256479791005e-03
4.886910139951889873e-03 -2.556972679565196020e-03
3.661111261455853375e-03 7.771503350783436938e-03
-8.330661521319103827e-03 6.194358612253812388e-03
1.037777876372149299e-02 1.789331699616930269e-03
-3.426125009520722235e-03 2.216228196539522279e-03
-3.899801665068411850e-03 -1.575292662690801811e-03
1.013749182328058281e-02 -6.636358906276493275e-03
-1.183683958781850225e-02 1.816377871547819253e-03
4.991614563617213784e-03 4.319002668243267749e-03
