2.111523772874197499e-03 -3.449850338287741534e-03
1.413669722350968140e-02 3.376950045650946655e-03
6.453197962461987638e-03 1.128920883221130184e-02
2.506871677777369745e-03 -2.987573328163855343e-03
8.196803310876316778e-03 -4.479108782200837829e-03
9.294842935848949758e-03 -7.343425276932323206e-03
1.770779289849884648e-03 -4.910635468717766856e-03
-2.344785718477672594e-03 -3.272916120895923327e-03
2.091374826277438842e-03 -1.260460833727121421e-02
1.314256375378762727e-02 5.806291241198547129e-03
9.585230878077687089e-03 8.956748797076845986e-03
-9.844197997790307686e-03 -5.583599021209209590e-04
6.698115092497233976e-03 -5.150283561639215461e-04
2.214503890206505343e-03 1.611599213802857814e-04
-1.513536476470061110e-03 -6.752718514376093370e-03
2.121997380379949793e-03 4.783003984700169575e-03
7.795228679550455370e-03 6.666407079578664033e-04
-1.944935393484828121e-03 -1.168363069919506336e-02
-2.262880585660173235e-03 -4.770678301356954566e-03
2.367712778831304685e-03 2.897174433184358799e-04
1.123489260072668564e-03 4.728400562822671072e-03
-1.458134786178957908e-03 -4.402759876896649273e-04
1.848852501486652122e-04 2.113248079208355883e-03
-2.667903829661640285e-04 -6.154858987473243179e-04
2.594875767514253501e-03 1.263574196939286874e-03
-5.659053539989827852e-03 -3.834724635685160619e-03
5.178064699207958477e-04 -5.439841584063727017e-03
-1.247672131424450766e-03 -2.091247056774134944e-03
-3.105529473091807151e-03 -5.477744672012783630e-03
-2.494545994434154302e-03 3.128456533444078785e-03
-5.983225458590364469e-03 8.686254262435756310e-03
-1.217400768867255532e-02 -4.471413288451958970e-03
-4.543515312674006185e-03 3.236737339281024230e-03
-8.366712533430699025e-03 1.725723437558726852e-03
-5.242758420076293335e-03 1.309326102041590695e-02
-4.966037159013218143e-04 -8.083221816528366431e-04
1.408832052805487206e-02 -1.232568334324361456e-03
1.056624039604178028e-02 -9.244262507433261694e-04
4.470487250533908274e-03 -8.128022129818140984e-03
2.607201450857468510e-03 1.404457402219510317e-03
5.494828314460224999e-04 -3.455151026792379135e-03
6.120532281698966813e-03 -3.871573916210360733e-03
1.905307999202754572e-03 1.204200155406722969e-02
1.034610240219626699e-02 -1.953588576544176142e-04
-1.130140674605007237e-02 -5.044621448666361876e-03
2.137899445894786334e-03 9.688116041178178144e-05
1.657197795508300519e-03 -5.397563845529443523e-03
1.208507756101762087e-02 4.266251322203231527e-03
2.025243989471472560e-03 -4.436032775251807538e-03
-1.826180980142129732e-03 -1.401807057967301021e-03
7.302201345820755196e-03 -4.968687503263581259e-03
2.110597734956146370e-03 5.961352205666736737e-04
7.321552024002766189e-03 -3.124880151272457253e-03
-8.627978340272504740e-05 -9.861824369640664369e-04
-3.855927389704634761e-03 1.190721730570639195e-02
8.164009839154908604e-04 -1.419660133389181837e-02
-6.961329093291776689e-03 -4.927463572152014984e-03
-1.680923124275538177e-03 1.069811876113221190e-03
-1.046233424079005998e-02 4.894509515580795084e-04
1.121777730689955781e-02 3.277418540986956012e-03
5.744535054977805560e-03 -2.490043574343122051e-03
-6.446172967624551678e-03 -9.586284685501544889e-03
-1.483712190784799729e-03 3.323943160603161188e-03
-9.227786061123571457e-03 -4.871135843940358097e-03
4.515478636090220280e-04 1.408567018380266211e-02
8.430991294399201724e-03 -1.802327881870446295e-03
7.417379376991832703e-03 1.014014216753279275e-02
-9.933352013073082007e-04 9.740291842539949146e-03
-4.887804526491393818e-04 8.205552612049270278e-03
2.852916849307462512e-03 -3.088829139163365260e-03
4.021206422662177218e-03 1.107609583320458627e-02
1.035485170335785025e-03 4.772530377195292883e-04
6.588908248742237836e-03 1.481987884450641346e-03
5.151976216583895735e-03 -5.206451868956948024e-03
-1.277636963566191816e-02 3.247210946786777824e-03
1.557538521338502988e-03 8.878292276927664262e-03
-7.581317412130133583e-03 4.212318399236034475e-03
8.854439178655981041e-03 5.471645715093399233e-03
-3.671201560451211286e-04 -5.007516629132050326e-03
2.427489119708776000e-03 9.086104587428599916e-03
4.238821841759926774e-03 -2.288872950171067649e-04
