9.662761360308816383e-03 4.975041999192076660e-03
-7.673696152452244221e-03 -2.522773743292205852e-03
-7.037933537603496131e-03 -4.991742333120517683e-03
-1.220498189990257016e-03 8.766435088919097285e-03
-6.282746010503547328e-04 2.148899957111325646e-03
3.183059955321576855e-03 1.496037874126873290e-03
-5.175701545349771851e-03 8.786998995418673561e-04
-2.014894659675865729e-05 -9.154757998983473546e-03
8.924146397629486834e-04 -7.523935876498045409e-04
2.878829503367883683e-03 2.480895138964725466e-03
6.203235682935076198e-04 1.941614550321879682e-04
6.107280560436339351e-03 3.352843736268915076e-05
-6.075348659899061556e-04 -2.076271029178029977e-03
-9.550904172300821865e-03 -7.753078710520156652e-03
-7.362903724618208821e-03 2.182859180073696941e-04
-2.863853475773030319e-03 -3.121032404399160572e-03
1.834004243395672730e-03 1.041568185167054961e-02
-6.833697609273609551e-03 -1.034686901922860554e-03
8.219091523706139636e-04 4.932237356945866000e-03
7.521876320705880511e-03 -3.674762116926424526e-03
-1.204628176447759651e-02 7.490540648499406477e-03
1.247164658375382769e-02 -3.018353080971545861e-04
1.242803364336198847e-02 -6.480714601670946838e-03
-3.057269638668702605e-03 5.680976463029008272e-03
8.822313698178213190e-03 4.552825352390237577e-03
1.228765608108176380e-02 4.440835502293603160e-03
-1.064738792932289242e-02 -9.603420763893751738e-03
1.079518964908642194e-02 -7.226070785228268060e-03
6.962209872072401724e-03 -8.631179947107428183e-03
-7.630547855698490908e-03 7.266679651277575119e-04
1.947577834452801594e-03 1.148280653243644728e-02
2.326264254453781159e-03 -7.956753011382300053e-03
-1.288302779146205911e-02 6.802188614081406196e-03
-1.064477312894800479e-02 8.438663641143507102e-03
-6.776539490733785032e-03 6.217592180576959719e-03
-1.487109130178278053e-02 -3.847042670870016935e-04
9.425166612525197676e-03 -4.979977812949396183e-03
-7.349729328518645605e-03 4.465124753656231175e-03
9.444200511843303886e-04 6.850822610450475227e-03
5.936980813986112576e-03 -1.042329604523365913e-02
-6.408553052225272710e-03 8.368637225057044132e-03
-1.343016236212225302e-02 4.095537723517403764e-03
-2.245901717748235212e-03 1.023410685329942393e-02
7.291222836948667687e-04 -8.590164119254480382e-03
9.114741455054368308e-03 9.545456895874177700e-04
-6.037384181961630465e-03 -8.098906141680843607e-03
5.617887588811365344e-03 -5.475742593995397596e-03
1.691162312383009828e-03 -1.325391978183726970e-02
-1.250239610328794312e-02 -2.434799961951338541e-03
-1.351749113669546698e-02 2.389960299196904232e-03
1.125381634795204894e-02 7.479850776860443940e-04
9.294646612452855949e-03 -5.984388615102490851e-03
-8.133132708041551986e-03 -1.169093072578186905e-02
4.914451338322705157e-03 2.143035343968914281e-03
-7.862530740678526711e-03 1.251956343702578106e-02
-3.353361956183881654e-03 -7.190064866587196450e-03
5.073516864962622497e-03 -4.699641664757369872e-03
1.365771966910254986e-02 -5.059647368006703685e-03
-8.514342359435583124e-03 1.218213202733478551e-02
3.592648352685471041e-03 -8.025836993607343706e-03
-9.961560734581426449e-03 8.754274315713289970e-03
8.047925913905240591e-03 6.549881577148241761e-04
4.864931489546469624e-03 7.005549430159355910e-05
6.702978892244757306e-03 1.054786228697403641e-02
-8.682315572479544150e-03 -5.898178288069297164e-03
2.673268724938443388e-03 3.550781438460391074e-03
-8.856270218403915900e-03 -4.167109647030628299e-03
1.378987601377748735e-02 1.564748589855484906e-03
-1.474043342159606172e-03 -7.428395375819470993e-03
1.231434092919209480e-02 -7.654146796063393716e-03
7.283872022752522352e-03 -1.176131657070201772e-02
