-1.708097065710873809e-03 -9.787870269578651666e-03
-1.023609729002652319e-02 5.509293264032203395e-03
-2.772608253319676190e-03 -1.303083433528486740e-02
1.803828300576317684e-04 1.098623966763024110e-02
-2.259431972994358807e-03 1.759251874921416220e-03
4.850446495811367234e-05 -6.747417825871455770e-03
-7.150716763531474694e-03 1.832279937061514347e-03
9.747827915389021235e-04 -4.273148547537363590e-03
-2.695333310097655730e-03 5.701331278524111347e-03
1.290757750185113524e-02 -4.181440306125553535e-03
-2.220730616630554963e-03 5.446866578901162111e-03
-1.286782233806461548e-02 -7.533866754594735829e-03
5.569325143918785713e-03 -3.681387977557057378e-03
7.909736211812592316e-03 -2.892416474085090280e-03
-3.046934709140794104e-04 3.007850044263917465e-03
-2.167053232671108023e-03 8.494344017448295439e-03
4.135841724427618930e-03 -3.839897554685133864e-03
-1.162318385937930859e-04 2.940920939036619484e-04
-8.691554950940176202e-03 -4.421184517159687348e-03
-1.945063162988132019e-03 -3.266944933483002409e-04
1.280274530867728331e-03 2.995205519106805200e-05
6.915602742090537318e-03 -4.630752785374906734e-04
-4.227422196336123351e-03 4.415756059150603534e-03
-5.805203454467338861e-05 -5.531422055972231439e-03
3.863622883453513620e-03 8.463593693842480156e-03
-6.861797588627785612e-03 -7.846383488762140312e-03
2.451342217980459655e-03 2.056920350996698996e-03
1.017539491122964115e-02 -1.025969484928909714e-02
1.395711266186565498e-02 -2.983389749855840101e-04
5.771038497501698727e-03 -1.030024828149036370e-02
-2.862464418894022228e-03 -9.190010742680321948e-03
-1.460692526639041644e-02 -6.385407286042610667e-04
-3.729892442515390059e-03 1.178092681950167067e-03
1.021435180660913971e-03 -2.928595255699988943e-03
-6.250814109970134064e-03 7.598177166947229708e-04
5.241576843149129902e-03 1.366659695013225199e-02
-3.640164046445489368e-03 8.694205295193746172e-03
-6.732569567779335580e-03 1.066829447545353422e-02
-2.002316929119200492e-03 1.452834097673178209e-03
-5.619995870721154058e-05 -1.362339317367991867e-02
-4.272811567634158050e-03 -2.917993516470828146e-03
1.130675973547590543e-02 -9.108479721509249102e-03
1.067606149055660807e-02 6.702022508529972659e-03
-1.175996374637426232e-03 -1.027976328616999648e-02
-2.675173937489762777e-03 8.191495177625254809e-03
1.051970925978464554e-02 9.193099977255011004e-03
-9.926959063868229238e-03 4.440485717538505267e-03
-6.475620462579505590e-04 3.715848154207217636e-03
-6.920313055637046171e-03 -3.383434764937051252e-04
-1.421082381325334924e-02 2.559740746803836672e-03
3.506531997190680304e-04 -6.935687363479321570e-03
5.489696874255380402e-03 5.486570182443171323e-03
-3.879402189027496457e-03 9.981424662991896651e-03
7.309568968516149887e-03 9.354307127333738245e-03
-1.166595636459664964e-02 -2.003190894084296361e-03
-7.448397859723229070e-03 6.823644156997655998e-04
-1.078598349733197494e-02 -4.511991985716335730e-03
-1.055789743511299783e-02 -5.102327704888751786e-04
-2.608091306977631998e-03 -2.289434176963270231e-04
-1.266631678271208476e-02 -1.122932756911324079e-03
5.434564159758644049e-03 7.592515382832637320e-03
6.148400887758781463e-03 2.062287574216026612e-03
-3.365690334485204032e-03 1.393610294890223165e-02
7.920583348291919748e-03 1.116207431795334694e-02
-8.274352617635592419e-03 -6.495766603428527672e-03
-7.279910222497730857e-03 1.170972489941464120e-02
-1.229145076144451051e-02 -2.691904608847901087e-03
7.924509044018755374e-03 -3.979356769501329709e-03
-8.868050614230802223e-03 -6.768292592444036943e-03
5.275063826447243514e-04 1.227140692980677357e-02
5.610357402206746918e-03 4.166241763343075596e-03
-1.126236357928287954e-02 -5.281599992854909935e-03
-8.772227470860489984e-03 -8.551529886797035532e-03
3.974419187683572545e-03 6.380227433720581619e-03
5.885015646267924977e-03 -9.861106902310382352e-03
5.408509425502448092e-03 9.443572847095798792e-03
-7.234504991388158307e-03 9.454962845166389046e-03
1.201779373330546380e-02 5.888314372825624067e-03
-1.467849357407228616e-03 4.687919459732401047e-03
-1.370166107503178500e-02 -5.283215213405589167e-03
-1.123223521783649724e-02 -2.181347114505874547e-03
7.350649512877165982e-03 -3.646064300918204059e-03
9.991788412866174987e-04 -3.986072562734309897e-03
4.908740681933961535e-03 3.564366907088439211e-04
3.524798249763751341e-03 -8.048537426047315188e-03
-5.917105560992085879e-03 -5.068669720802652413e-03
-1.376128345499863515e-02 7.271363104775092337e-04
1.048077858394174874e-02 1.049942709526708630e-02
-5.974234266180720836e-03 6.459997815008089971e-03
-2.768738461848716578e-03 -9.053224334116182978e-03
-5.823570821553233565e-03 -4.681253536660201324e-03
