-1.471878245439898168e-02 2.139495982724498938e-03
-8.999026535613412810e-04 1.072462220366791376e-03
7.818954008318834692e-03 4.994392677372728497e-03
-2.048969318239851883e-03 1.082808058369459864e-04
-6.132730195538877924e-03 -7.626245494916627024e-03
-1.445106603351476587e-02 -1.291003677382591627e-03
-1.922008333131196463e-03 -1.466682937677254994e-02
3.373373663480686447e-03 -9.309691193939928500e-03
-8.988425158602071988e-03 7.600540320806339206e-03
5.475892596175321349e-03 4.986441644615880082e-03
5.182726540189710150e-03 8.242242471676727508e-04
3.262314743886866701e-03 7.792961643811801772e-04
6.778168149477270185e-03 6.079180581082734014e-03
1.722274824891551533e-03 1.836782357151186358e-03
-1.438148658404048326e-02 -2.929649063123845876e-03
3.713192108586948603e-03 -3.802920504655487970e-03
-8.735556995808618080e-03 -6.546758279711257372e-03
1.156091659515946345e-03 2.667105561239604614e-03
2.574599051414190945e-03 3.465752403802577642e-03
2.884593210832689381e-03 -1.104138581892017811e-03
-3.199888058755825417e-03 7.236070509014787613e-03
1.850832346828559750e-03 1.683573468527747689e-03
1.623669358145611585e-03 7.097167149068965867e-04
4.222919776245091100e-03 4.457235529271281679e-03
2.933768174701104070e-03 1.081633044507700030e-02
-5.584301171515571559e-03 4.321525242991031482e-03
5.502810998607692971e-04 3.855799620199970405e-03
-2.274535770094448552e-03 1.375632534620215355e-02
7.302201345820755196e-03 -4.968687503263581259e-03
9.883027123657635304e-03 -7.110961599743594909e-03
2.829063751034636975e-03 3.940355097269897418e-03
-1.252535354870728569e-02 -2.808116536024273836e-03
7.310024609074297977e-03 4.045187290439667543e-03
-3.114406543767846841e-03 9.113022989865055944e-04
-9.648711370632586173e-03 -1.569193705771416980e-03
-9.889126080578160283e-03 1.362051894180781042e-03
4.900161861213155577e-03 -6.462075033139387352e-03
-6.895326025989113872e-03 -1.739102928324657779e-03
2.750607230885455251e-03 1.196804745400908108e-02
-7.717698197320685231e-03 -4.648347505843777178e-03
6.338019931290909265e-03 -3.819620838585071742e-03
1.002643290368676263e-02 3.452628452044615836e-03
1.346277598170390714e-03 3.218312699018424823e-03
-2.289384028185427293e-03 3.039526405789144334e-03
1.900933348616386243e-03 9.558056936643494206e-03
-4.899235823295104882e-03 2.416089474284973011e-03
-1.796228924951061463e-03 -2.682081588835029135e-03
5.555817883640464406e-04 2.293758678770653307e-03
-1.987340901522415514e-03 8.126968322392047559e-04
-9.779919236821803252e-03 -6.349643464326404016e-04
3.352170909461212305e-03 -3.061527428223365273e-03
