7.899470084256756536e-03 9.565608835193537343e-03
2.891618205670124474e-03 5.987855648177410877e-04
8.069044057355416466e-03 2.985050753416091610e-03
-4.909709430800286885e-03 -5.816764848703618977e-03
1.059307908802082331e-02 5.993124685296702045e-04
1.067313214500028792e-02 7.193521405777005343e-03
4.345122802248597722e-04 2.126898934677785152e-03
8.869542975754709027e-03 -6.525427756188480199e-03
1.202517345063491318e-02 6.826800383939368201e-03
3.083656220161461702e-03 -6.941978415110446575e-03
5.489272086941251842e-03 -1.027559691480393195e-02
9.870573670809753772e-03 4.105091400821804515e-03
-6.168445958194180082e-03 -2.760937243192835427e-03
9.724852795984707809e-03 3.656465246167809029e-03
1.236167105257809408e-02 -5.553295308900646141e-03
-7.597091708140524778e-03 -2.458494982323701419e-03
2.090911807318984218e-03 -1.058161555784468619e-02
-3.470462303842953948e-03 -9.243288992431143020e-03
-1.163903786586372065e-02 -9.309419829238252050e-03
5.350911456408792566e-03 3.126445036720684051e-04
-9.141136897331398866e-04 2.801155661981145732e-03
4.284635534347343462e-03 -5.752565340641033892e-04
-1.673745691912827301e-03 -1.164691341386180946e-02
-3.714989353076689985e-03 -8.810921226794662248e-03
8.798669860114554080e-04 -7.149692985085610332e-03
-2.796440491226424418e-03 -3.577290217512678339e-03
-6.490182915576225668e-03 -1.004984238861088432e-04
1.493575233137838269e-03 -6.507190951146897724e-03
-6.763106666293352588e-03 -1.313094440458379298e-03
-6.780731113030406126e-03 -7.020108743876134899e-03
-5.539558195147733892e-03 8.734133356486957836e-03
-9.980702246329813468e-03 -1.095349923975835749e-02
-1.128844997530399803e-03 6.530826112165637014e-03
-8.909349307420214720e-03 -1.119701074439295209e-02
2.807352732008598639e-03 -5.608364351294164996e-03
-9.326380992025625274e-03 -8.382844259868823047e-03
-4.448197324060818199e-03 -1.401007110406976217e-02
-7.870832747796452714e-03 5.356052635090948616e-03
-3.636704642876374249e-03 -9.644976561078060298e-03
-7.420843071791289811e-03 1.107842210867817159e-02
7.643692017242470146e-03 1.210506187309520754e-02
-2.142503041244043799e-03 1.335069615342685846e-02
-4.515836515527404255e-03 -1.039953974853020241e-02
3.950518925732097834e-03 1.427730716202458248e-02
-1.024673812793175029e-03 2.238710924835862499e-03
-1.363324502327436551e-03 5.350696713566674770e-03
-4.408192226085492788e-04 -1.258299889481435431e-02
1.031175625888832229e-02 -8.080326774755048833e-03
2.782396258464016163e-03 -2.503483594233931082e-03
-1.131018748576048037e-04 9.311127071738875896e-04
4.043998931077068509e-05 6.129836280499763659e-03
-1.385225966802246418e-02 1.254674322914208504e-03
5.174343085129942676e-03 3.676423517436740868e-03
-8.923407145330918694e-03 9.071761996214674356e-03
4.346051568518803296e-03 -1.347210593214802528e-02
-8.600829852809983161e-03 4.444506863941582314e-03
-1.165563977917108765e-02 -7.908453567418019872e-03
5.563787465665256081e-03 -3.466804207404778661e-03
4.432800428395422196e-03 4.310758928900302635e-03
-7.666535549392380043e-03 1.058853864888635327e-03
-1.088515261542796590e-02 -4.184782947582610206e-03
-9.740844689693842207e-03 6.067297752660537336e-03
7.608061859268336335e-03 4.472375352555637250e-03
1.463462725287761890e-02 2.806191250100664985e-03
3.956012052878312042e-03 1.108066349169293738e-03
1.106987174645818889e-02 -8.269044439644797698e-03
-1.120068422932787335e-02 6.730074823420148858e-03
-3.839269185358645288e-03 1.283444707524165028e-02
5.415787221353305508e-03 -3.317654802653232250e-03
-4.263734514230490581e-03 8.732569928796599448e-03
7.728305674804093230e-03 1.121795634006485937e-02
