6.893473950151652457e-03 9.831074046032345012e-03
1.183856389414972114e-03 1.448587216586469991e-04
5.679330256089890408e-03 1.632546428821870501e-03
1.573440586853339313e-03 4.192169452639275817e-03
-1.321041889692775237e-02 -9.026807673182153657e-04
1.393393006250857186e-03 2.539873211429271877e-03
-5.901192556268200322e-03 -4.168444123870896495e-03
9.448307363478340715e-04 -2.992874016669634825e-03
-2.755907919391235167e-03 -1.040600651257954368e-02
-8.542848482407768701e-03 4.580364593199205865e-03
-1.407990647633842671e-02 -3.133485857247039937e-03
1.382636781463546238e-02 -1.387102395074014602e-03
3.998407131813781074e-03 2.702358304935771702e-03
1.111307288323423216e-02 -3.598556806821507324e-03
-4.604680710430486025e-03 5.093285334520198347e-04
-2.942645245377362769e-03 -4.427283474080213194e-03
-5.427978919679537356e-03 1.646069514786634765e-03
-3.481989718771993318e-03 -2.073221550718337778e-03
1.386506917099869507e-02 2.300512308906412819e-03
-1.296125488581058305e-02 1.133962867578421074e-03
4.758815636973335629e-03 -4.426756570368284294e-03
-1.054411160410232383e-02 -9.369723073827190829e-03
4.371626244784300127e-04 1.345878463963588473e-03
3.642223602234227753e-03 3.904703219366246775e-03
-2.873864064317825651e-03 -1.337687950681381785e-02
-7.785090321500424092e-03 -1.767729811389511570e-03
2.070140420867604483e-04 -8.180901245363301696e-03
2.671943230784997857e-03 -6.951398215194162962e-04
2.646238056675282065e-03 1.442601553262085404e-02
8.857248943806637735e-04 6.878625692060672848e-03
2.107947390703147125e-03 1.377155691280190341e-03
8.520719690468312249e-03 5.713784731371311133e-03
3.844735224231316841e-03 4.596793562425971306e-03
-4.761801230680695433e-03 -4.126166385336613868e-03
6.453788750926248499e-03 -2.090720153062206044e-03
-1.135992179955491385e-02 -8.553050725210023519e-03
1.260103195509902282e-02 6.918380855846730307e-03
-8.919516208039232272e-04 -1.270599191777402846e-03
-9.245540202472006834e-04 7.906958098056641538e-04
1.028712432973297175e-02 -1.680795354771553833e-03
5.226728585057581304e-03 2.949798009719924521e-03
2.389713801264954900e-03 1.352504324594901771e-03
1.442360490167996639e-03 -6.230537393869390629e-03
-6.427876096850412195e-05 7.660444431171926645e-05
-3.276205312669222026e-04 5.991048721843227239e-03
-1.223736041172164730e-02 -8.440794402993511553e-03
