5.898079193056965895e-03 6.972457374013442226e-03
6.697652073538208628e-03 1.507964423263285624e-03
9.928418225405083106e-03 -1.105436617547318409e-02
-1.345016310796618569e-03 2.069645168546716679e-03
4.981476205567183374e-03 5.420091771674913350e-03
-5.332822065601343017e-03 -3.756795019247907361e-03
8.119145059141881851e-03 1.085953422153069538e-02
-1.201907449371495892e-02 -1.077890678375875190e-03
4.787841654244992529e-03 -1.661045542382739949e-03
9.163507300155067023e-03 4.947740288252077540e-03
4.033532106006753118e-03 1.121697903848595246e-02
-1.324381956478577586e-02 -6.152336412727497580e-03
6.669759574135878527e-04 1.538714746869100690e-03
8.747882679145248079e-04 6.687641484988274612e-04
-1.730225857644754426e-04 5.062790549907478449e-05
2.214040871246908838e-03 2.184152700808173614e-03
-2.189389504561049544e-03 -1.902386290247046500e-03
-1.640832711034438847e-03 -1.311551758186152309e-03
-7.326724943003309724e-03 -6.670015113144309518e-03
9.415912443988136427e-03 -7.176565532839454184e-03
-5.251044702288289873e-03 6.102379006139184436e-03
-6.278578839868588675e-03 3.282064556275000357e-03
4.669422490358015806e-03 -2.608925757190946448e-03
4.544904369552443119e-03 -9.305715677561504293e-03
-7.265559545246830751e-03 -3.942606307315303822e-03
3.830222215599571279e-04 3.213938048436624237e-04
-1.063237123284774613e-02 9.093001812762731978e-03
-7.530162602918450375e-03 -3.316119897349618408e-03
-9.750302431085315635e-03 -1.124918230372128417e-02
2.910968883852135900e-03 2.442592916808865745e-03
-6.985517441018610635e-03 -7.232222762140349051e-03
-3.483251006146555629e-03 -7.361179418285301174e-03
-5.168804320013841531e-04 1.393856025210453691e-03
-7.700534844431286378e-03 -4.046512462565201793e-03
6.744639712119804504e-04 1.218646114152113855e-03
-6.101181603516955820e-03 5.715381268201484739e-03
3.244560602534567011e-03 1.355739010637725672e-02
-8.800298775737507018e-03 -4.447161055973473942e-03
-5.800064514773926351e-03 7.534537253505498716e-03
-2.526685374918977243e-03 3.166758755600618518e-03
-7.481195119001311788e-03 -1.208653050264828048e-02
2.390639839183006030e-03 -2.693481234259513003e-03
9.818077863782692649e-04 -2.570224400827142604e-03
-9.504714802139196256e-03 -4.385532639256717151e-03
-4.691742354574462287e-04 -1.266451244765403120e-02
-1.863158030171204252e-03 -1.824456673808651360e-03
1.524600872440075132e-03 1.605643852090494648e-03
-3.773431468423445699e-03 -2.970473860027469763e-03
9.464289139442375043e-03 -2.567047152863465628e-03
4.962923795798776863e-03 1.088723506667749891e-02
1.142744169323988909e-02 -5.684503175090543231e-03
-1.642221767912876215e-03 4.757426580094327971e-03
-5.657201464160091162e-04 -1.192669575339469360e-03
-9.218110722033927285e-03 -3.949232167945937108e-03
8.181236494817771543e-03 9.540957468506427314e-03
7.893371127337369536e-03 3.816699129629363453e-03
1.245484806131266818e-03 8.492747480622664423e-04
-7.579928355251126793e-03 -1.856659939045126034e-03
-2.750735000389330307e-03 -6.111112481616367588e-04
2.060368963664445038e-03 4.078587958298372784e-03
-1.251376283099375764e-03 1.409269517864123952e-02
-1.185963887866689839e-02 -6.557359656720994009e-03
-4.208406767609263084e-03 -3.074380015278509182e-03
1.361901852309355121e-02 -2.540144576130948760e-03
9.802383278215840573e-03 -3.252415517169598633e-04
-4.931838222737811722e-03 4.477384475867359458e-03
8.839000132100741439e-03 8.134775759953898761e-03
-4.337762557961017881e-03 -1.023212177364742070e-02
-1.108265780908356674e-02 2.952894965258913776e-04
-1.179018719870149595e-03 3.160931163385631701e-04
3.071202767314941927e-03 4.274074585456094297e-03
1.395757568082468120e-02 -2.321331754412790313e-03
-8.769420682626457089e-03 -9.773421145695154744e-03
6.713091120094018954e-03 -1.155165621597895650e-03
9.066290890287563575e-03 -2.248303692272693270e-03
-1.458597805137983256e-03 1.582716791737542351e-03
-8.426488874302726995e-04 -7.070663706546870741e-04
-1.134553656042682369e-03 4.186740994629268913e-04
-1.171173067854866870e-02 -4.866761193355131215e-03
3.777806119009242437e-03 5.454418477451886994e-03
-1.562633894702862482e-03 5.609932478486176662e-03
-5.113043537032411871e-03 1.252460255949499821e-02
-6.972933414476770349e-03 6.608808110858207900e-03
8.065360674845322569e-03 -3.487703889723607056e-05
4.898402652713709088e-03 -1.047833844729449161e-02
8.401628060460884090e-03 5.759392475487566318e-03
1.099370853004889674e-02 9.645608875740408969e-03
6.678612287242303731e-04 6.213907173775476932e-03
5.740318403013794542e-03 2.135739866974495881e-03
-1.163534354804767780e-02 6.171771544026646156e-03
6.265353046920460120e-03 -1.069944327663987713e-03
8.343632711385596396e-03 1.181645253063088978e-02
4.951782340063017734e-03 -7.527558709232300442e-04
3.073406237828594373e-03 -2.680381232365635323e-03
-3.415703856547430608e-03 -1.407585800518283171e-02
4.713683072808417911e-03 -8.027485823649189219e-04
9.812496214427986196e-03 -2.099066576853577618e-03
-1.113275652008568518e-02 -6.574366584722484731e-03
7.099082360446603603e-04 -4.598075550388997478e-03
2.989668877324703784e-03 3.453722913898118422e-03
1.024061490710389752e-02 1.015913911499904260e-02
-9.974286892758744277e-03 4.327101387092792580e-03
-3.917603683413251742e-03 -6.048316033295374032e-03
-9.820552253688809297e-03 3.022329123346503398e-03
-1.320492274853266035e-02 1.386083343592059078e-03
-2.387748333916506292e-03 6.518635295535278595e-03
-7.448309384488848058e-03 -1.046091367649123333e-02
3.467087400286024586e-03 -2.211245271939302811e-03
2.742605370412693313e-04 4.538176373369587520e-03
-8.066639230567745900e-03 -5.916396835143288707e-03
-9.261270955704518394e-04 1.140984943166663441e-02
1.468755004625296864e-03 1.140177129840483014e-02
6.923705109003526308e-03 -1.319703466545548223e-02
