-3.284187996810979506e-04 -1.319901925149801879e-03
-1.196228374654427495e-02 -8.344264899712875924e-04
1.547064913833321419e-03 6.454379539390727068e-04
1.433483419492527456e-03 1.585095771292181505e-04
1.060934805438323164e-03 8.069970095273467162e-03
-4.530263591411379590e-03 -6.683650142920250035e-04
1.337687950681381785e-02 -2.873864064317825651e-03
7.834393054874076029e-03 2.331262632512227234e-03
4.017294791037337442e-03 6.569158436353423301e-03
9.188621685801312555e-03 3.206513919387138280e-03
2.238820007438575236e-03 -8.891017094477681945e-03
5.313934406385731682e-04 -1.100051121653952864e-05
1.605707736842827259e-03 -7.203068975362885915e-03
2.967424381572320805e-04 -6.647886321204039047e-04
1.237445975488033444e-02 -7.435404883047629435e-03
-2.953709641345444743e-03 7.197911882058467478e-04
3.082730182243410139e-03 -2.895992856256031367e-03
-5.070534102725421724e-03 5.731682467923123955e-03
-7.215793792910862479e-04 -5.402066265618192444e-04
-1.140312557600724891e-02 -3.367673840768104290e-03
-1.090214720952070032e-02 -7.540704169016997083e-05
-3.558594163083712326e-03 -2.137500311686841778e-03
2.629202473291118291e-03 2.467244283495976208e-03
4.442594751130217283e-03 5.751160915608438846e-03
1.216075596740992873e-02 8.376515642025007119e-03
1.103196601883148047e-02 5.210156020631873455e-03
8.036441657910205552e-03 5.046345754998697065e-03
-4.478773532746477271e-03 1.137140115542098050e-03
4.867894711224458014e-03 4.933163394864596707e-03
5.803848376896822252e-03 8.329336349193569577e-03
1.131440292830086618e-03 2.385339150678477283e-03
-1.076563865482627405e-02 -2.571677342457803078e-03
5.641427168141403652e-03 5.255882371833792838e-03
1.154367353183719143e-03 -5.978595268990099468e-04
-3.330968155441167873e-03 -3.186636337493878833e-03
3.429318083182869657e-04 2.702757439143716259e-03
-5.560783322699039063e-03 -1.204160241986110789e-02
-9.126913558630111306e-04 2.954571794513095092e-03
1.159377453362071819e-02 1.895888199119717329e-03
-1.819155985304693988e-03 3.011170887424583116e-04
4.491897484503868353e-03 6.314693736731154944e-03
3.091479483415004482e-03 2.071896378592803963e-03
-5.432816589224930166e-03 1.185117676790105150e-03
1.302275553301949053e-03 1.092738936466853715e-03
7.354026653942739855e-03 6.170761052991239302e-03
1.499949505754215621e-03 1.323877441529367534e-03
3.998407131813781074e-03 2.702358304935771702e-03
3.017397613851620364e-03 1.258353335275640486e-02
6.427876096850412195e-05 -7.660444431171926645e-05
-5.471853195042743721e-03 -1.183644045361123900e-02
-7.479470812667723262e-03 -8.821565414508524688e-03
-6.448488062421039307e-03 5.286792116333508158e-04
5.172156814565345533e-04 7.940087401209782597e-03
-4.255522175688368665e-03 -2.395940527688214354e-03
4.630130345532453007e-03 7.083388524102597616e-03
2.486131942718281841e-03 1.237597658126642595e-03
-8.953044645401921423e-03 -6.598711357337689112e-03
1.350780018261423399e-03 -5.654678889403460390e-03
3.000026781012306298e-03 -8.709181322788708823e-03
-9.308302137062062290e-03 -9.442352001760486932e-03
2.143200134399995092e-03 -1.465159781017073663e-03
3.557205106205275393e-04 8.206478649967322058e-04
-3.108978085758192303e-03 -1.200767484829047549e-02
1.776878246768479313e-03 8.382742368445851404e-04
6.969280126049194959e-03 2.584402160007819894e-03
1.268651347008757126e-02 5.936126458177684931e-04
7.652621167937434868e-03 -2.585998696836852486e-03
3.332820231278630588e-03 -4.905334780213809268e-03
-6.817923313263219223e-03 5.636126479636875339e-03
-5.412539873124296887e-03 -1.017060530073865630e-03
4.299987239515835891e-03 2.498521510812578509e-03
2.636227468129124542e-03 4.170168430205054878e-03
-2.666179523320763751e-03 -2.889893899336646536e-03
-2.696131578511831803e-03 -1.609619368468918205e-03
2.967296612063792353e-03 4.709049884640660079e-03
-4.666516607096828214e-04 -2.088596712521245419e-03
1.047857155576004812e-02 4.158369650573768769e-03
-5.023753944101466001e-03 -4.280700446087407594e-03
-4.821242322104377781e-03 -3.588610103027683497e-03
4.207480729689851498e-03 7.120365574131782074e-03
-5.423604269093739751e-03 4.130014132211052430e-03
7.281413551700674763e-04 4.266123552698105302e-03
-1.132366330749498421e-03 1.660646408174795609e-03
-2.224977497711686913e-03 -8.394014244368877553e-03
9.069276483987768079e-04 6.304619263429678483e-04
-3.000825049426482372e-03 1.398230675795679922e-03
-5.789463137764868858e-03 4.410455370646645945e-03
9.027461764420456267e-03 5.421017809594324069e-03
9.005125492531084602e-03 -4.975712498101697231e-03
8.782672403889083684e-03 5.868318792122104860e-03
-6.751792476456680916e-03 -2.532449082383211349e-03
2.331533997215045565e-03 7.178018474468972343e-03
9.166285413911940891e-03 -7.190216388308884321e-03
-4.082962608882918787e-03 -4.235756537600819140e-04
1.761439200214599951e-03 3.501404281706227417e-03
-2.665253485402713056e-03 -6.935879458191060443e-03
1.900262849706085225e-03 -9.109829916196980973e-03
-8.281358787947385239e-03 6.757891433376066181e-03
-6.624735373225547341e-04 -1.041170633529098569e-02
6.209127159898751407e-03 -1.300035537638186828e-02
-5.120635104513248000e-03 -2.142801000192621260e-03
4.147704388811808592e-03 -1.676021569977703034e-03
1.048340922530486934e-02 4.619321488570978830e-03
2.235866065118984405e-04 5.800862783188782436e-03
-5.164972398836840603e-03 -1.360231818916442931e-02
1.765015582386221266e-03 -1.325601747862384036e-03
3.441899305530323264e-03 4.454585185018391721e-03
-2.564923712322614291e-03 -2.543848727807695650e-03
-7.410019132698675293e-03 8.967254055965230737e-04
-9.148786811561950786e-04 1.712599485801226265e-03
-6.198605493331214899e-04 -2.217154234458253853e-03
-8.961458697118365041e-03 -2.232657165766287720e-03
2.512507615738299952e-03 4.784329156826845272e-03
5.753954855056540472e-04 2.114573251333889698e-03
4.738203671417551624e-03 -1.155852178992454980e-02
-2.771474735450349825e-03 3.614059738128399743e-03
-2.601900762351688594e-03 -2.966498343649045990e-03
-4.814217327265010206e-03 -1.885685956317463378e-03
5.073519696432782396e-03 2.821240487781774640e-03
-1.508363557470659240e-03 3.042176750042033858e-03
-1.051387235851982023e-03 4.208869786567717708e-03
3.497300995823358297e-03 1.076702771170528171e-02
-1.108848481932964841e-03 -1.470248125467734507e-02
1.373743768697916617e-02 -1.592264361323882625e-03
-2.531523044463799763e-03 2.705806917603408458e-03
-8.206478649974125426e-04 3.557205106199565984e-04
2.655290955910307761e-04 -4.672471968818959175e-03
4.992540601543211682e-04 2.730171093932013847e-05
7.691657773755819147e-03 1.043555943356381036e-02
1.090423841670365868e-03 8.812688343832945567e-03
7.863211592186159209e-04 -1.559390597177107369e-03
-9.122283369039854576e-04 9.315790150858875964e-04
4.401243050515346242e-03 2.844566682342670842e-03
8.868026149372397471e-03 1.090048678793944376e-02
-5.292061153440283296e-04 1.252972819929550020e-03
-5.953608652853875985e-03 -1.927963694852888538e-03
-1.359529319433017743e-03 6.867896545546248437e-04
1.268340010687690755e-02 3.397625895959634212e-03
-4.853844721547654478e-03 -1.527315101444616822e-03
-5.181928271774963353e-03 6.486726399824675922e-03
-4.550540307512012869e-03 1.533813192571945776e-03
-7.048071895653527409e-03 -3.890653229688873817e-03
2.306116013506944243e-04 7.503786929899683433e-03
-7.313728760749794999e-03 1.213875494497638867e-02
2.689777082587771441e-04 1.857458207459873264e-03
1.164042692273364182e-03 3.240441490954103373e-04
5.260927521333645185e-04 1.551040430212315916e-03
-6.300244612847658021e-03 1.155322110141945163e-02
-9.315790150865678248e-04 -9.122283369045563984e-04
1.179582313665878193e-02 4.610971321606648597e-03
-9.624060003946156155e-03 -1.287427295210970095e-03
1.469997450562576628e-03 2.604151972397775877e-03
9.591920623461903939e-03 1.325729517366830250e-03
-5.212550825875543123e-03 -1.090088592214624730e-02
1.135601016792814333e-02 4.046113328358398251e-03
3.363698324385160587e-04 -1.023159486994392126e-03
8.409245811011194542e-05 -2.557898717484826724e-04
2.727807940037058673e-03 3.594309925740266087e-03
1.020694350324963078e-02 3.081931913828553620e-03
3.633937320021659624e-03 -3.086178794909795291e-03
4.238358822800901426e-03 1.794105484410100405e-03
7.036544480725059197e-03 1.106072067140100035e-02
4.869283768097451602e-04 -1.135814943420451046e-04
-1.012095091025058766e-03 -5.483444494724685342e-03
-4.966037159007508734e-04 -8.083221816535170884e-04
-1.012222860528933822e-03 5.873491711122758550e-03
-2.298931597771196843e-03 -9.239313476052720547e-03
-6.680153471195020808e-03 8.427814046434382866e-03
3.338456169239560362e-03 2.866567704776891781e-03
