-5.083322805029022971e-03 7.613792042068965801e-03
1.805105995627320162e-03 -3.706965382161757534e-03
-7.492387284475199999e-03 4.417480365484761917e-03
-9.653086021217812188e-03 -4.053138323196515090e-03
-8.555046396245749932e-03 -6.917454817927319588e-03
1.195719053798590835e-03 2.308734706366758274e-03
4.740263227206860733e-03 1.040386724634762266e-03
-5.573236775546127827e-03 -8.255494192938870116e-04
6.908290556852710734e-04 -5.490469489562801314e-03
-2.465392207657262323e-03 -5.462768644416679531e-03
6.511840785470131288e-03 3.440701902908203068e-03
-1.060620303977821352e-02 -8.051146320802921030e-03
-3.837710229392520857e-03 -2.893869415715069875e-03
1.363903970018814915e-03 1.797154962869792821e-03
4.772067358235963092e-03 -8.331858923941334177e-03
9.146343947267029928e-03 4.345905244974643603e-03
-5.487420011103789561e-03 2.183625797096245148e-03
-4.930273337365047347e-05 -5.635328211227157722e-04
-6.009473362105146634e-03 -6.217413442110747944e-03
1.210695081391864787e-04 1.668597440928678839e-04
6.134582271375769481e-03 -4.657256227903806313e-04
-4.565644104612102613e-03 1.353088666385268354e-02
-3.031575373032296787e-03 -4.632445440328940636e-03
9.255550791022026935e-03 2.348889004360079844e-03
1.129093313854489036e-02 -3.188232874322230112e-03
-5.805109664270023673e-03 -1.361729421675939369e-02
8.103370763132279955e-03 4.188720839972781378e-03
1.073694788700840612e-02 9.139909740891351622e-03
-6.383411033037788077e-03 7.763025414313980480e-03
-4.657559825975186169e-03 4.772801741897234745e-03
6.010862418983583567e-03 1.484351038302678810e-04
7.625654706453155462e-03 7.247198789736454018e-03
-1.246338988253526889e-02 7.230242916798901125e-03
-1.117518072658520330e-03 1.237744534858780526e-02
-1.265298503272874533e-03 -6.700893206255031584e-04
3.552574916615019746e-04 2.843640644423939701e-03
5.490070355355427915e-03 -2.964646267810903263e-03
-9.399930668030113349e-04 3.453825854666845319e-03
-1.067624550820607966e-03 -4.389508155629892302e-04
5.381661780014606981e-03 6.343320619796689180e-03
-1.925249465847095245e-03 -5.058799207843831880e-04
-1.408301983954966460e-02 -3.294726071044942056e-04
-5.929755554582192764e-03 -8.957147931284790976e-03
6.997380105402800296e-03 9.396098746847780098e-03
3.109105855263428250e-03 6.507386424441719604e-04
2.210257009125373394e-03 -1.367972090188975323e-02
3.951291723734675493e-03 3.380797792526066530e-03
-1.259274567288781385e-02 7.250115842816901024e-05
8.479367989853442075e-03 2.807190498105543129e-03
1.264707714808613673e-03 1.405001830589901191e-02
3.274927617630471466e-04 5.365887484004216654e-03
-7.013409940420940736e-03 6.646960283287372227e-03
3.345481164076995889e-03 4.569491851486650463e-03
-3.442697573944498469e-03 -1.176553583201142214e-02
0.000000000000000000e+00 0.000000000000000000e+00
1.144725539038092543e-02 -5.863688602526627262e-03
4.062222873823830883e-03 4.648746640050578985e-03
4.321525242991031482e-03 5.584301171515571559e-03
-1.879858364101577107e-03 -4.449284496514434133e-03
1.460561242807674118e-04 9.782569581073551762e-03
-5.414040291847299321e-05 -1.024484659119925941e-03
-5.706631967029319671e-03 -1.133292368668800502e-03
5.918483678660903073e-03 -6.586657038697292001e-03
2.788973337793537646e-03 6.321718731569270916e-03
3.747391044859149038e-03 8.757685787746823797e-03
9.609882244764115372e-03 9.238515207637292004e-03
-3.837247210433495509e-03 -4.916862195142277479e-03
-1.366554314270453270e-03 -1.016134492155134489e-03
1.475298139066424496e-03 1.042111030967778768e-03
-6.131005889204719540e-03 -4.361280406777550377e-03
-2.928595255700559667e-03 -1.021435180660233526e-03
-3.022363052900316639e-03 -1.687548984906171463e-03
-3.859248232867144857e-03 -5.979649076418742937e-03
6.696726035618797042e-03 5.553949982116558950e-03
5.555817883640464406e-04 2.293758678770653307e-03
-1.258883404126104333e-02 4.579438555279794279e-03
2.465855226616287671e-03 3.439775864989471060e-03
1.043688460569002462e-02 -8.082168009112235957e-03
-7.588214637463694054e-03 -8.847541953321168967e-03
-3.853149275947760459e-03 -2.307393708545694803e-04
-2.504556582980882115e-03 -7.127390568971039495e-03
7.728634823784892582e-03 1.085820904940516113e-02
3.182724705867787020e-03 -7.837905552292221550e-03
-1.271070181781497679e-02 -2.898371835805422549e-03
1.441769701703735779e-03 7.149391591404118985e-03
-7.047512758587707107e-04 -9.272315009703942235e-03
-3.767332511504060868e-03 2.778435845536704127e-03
2.668702098068527484e-03 1.346580963446943231e-02
-3.591659581487376129e-03 1.946787469322290402e-03
-5.944109142368161577e-05 5.375562823089293949e-04
-2.602363781310714375e-03 -9.435055642218386027e-04
5.932070649378680394e-03 -1.157815965850104295e-03
4.552727632804625876e-03 -2.918408838593969379e-04
4.003707820318989398e-03 1.140317363506916691e-03
-1.316721512047405729e-02 -6.088057651758993147e-03
-9.849833935750666736e-03 -8.330262387112302019e-03
3.321755835310548181e-03 2.417398820722508907e-04
1.041786917696316261e-02 -5.920319346831232413e-04
3.930216739218505249e-03 -1.727974647604133690e-03
-3.599945863699945126e-03 -5.044094544953751230e-03
7.693174600138129836e-03 -6.990355110564113600e-03
-6.901424982909069861e-03 -7.488012633888151658e-03
-3.310691439340971961e-04 -5.388814544362854290e-04
9.878061684608146695e-03 3.785022768104817029e-03
-7.757325591601398757e-03 -4.289976650970469402e-03
-4.010732815156996083e-03 -2.843241510215995579e-03
-2.459756269698264164e-03 2.309133840573560515e-03
-1.958650133706480497e-03 -5.755535566194807176e-03
-3.139057910455067026e-03 6.295358884242365990e-04
-1.979852887725954205e-03 4.926281995217564845e-04
4.278784485497721772e-03 8.746685276530283618e-03
-1.309292577096018637e-02 4.091185006343264242e-03
4.230870809002509371e-03 2.114174117127087457e-03
6.471622602725509701e-04 1.717900174305183637e-03
3.782308539100275556e-03 -3.418573110969997352e-03
-8.051880704466017613e-03 -2.383215710137516225e-03
3.749243120696611753e-03 6.657146700391350456e-04
-3.531627701600794679e-03 -1.197069779826128930e-02
8.003839258466928855e-03 7.107640756581764391e-03
1.317714599857188872e-03 -1.570391108393646897e-03
6.908114728292715986e-03 -1.430066458211845005e-04
-3.060729159809189200e-03 3.958779737531816813e-03
-8.575786131306198726e-03 -2.692283831637963965e-03
8.897642955108316098e-03 2.862688306514791364e-04
-3.437524654944526092e-03 -1.970640567593974057e-03
-4.408395814858016848e-03 6.809445376793872053e-03
4.618937016105488513e-05 3.367546071264120380e-03
5.657329233655668602e-03 5.697595475460848387e-04
3.945064997311415605e-03 8.988824292809336966e-03
9.898673650163931567e-03 1.091678798766108384e-02
-7.252435593488078779e-03 3.509227544959090620e-03
-8.533045373812889883e-03 -5.854667936652676458e-03
-2.366451491456171650e-03 4.998240424247847938e-03
-1.450646772380565202e-03 -7.603446204066516539e-04
4.144128006640758650e-03 3.150984459590228191e-03
-1.477485464359608661e-03 -2.284083339679647377e-03
1.001974315830311650e-02 1.108364773175395113e-02
9.021490577004945624e-03 -1.168482810181729371e-02
-1.156091659516517069e-03 -2.667105561238924168e-03
-7.646553862401166482e-04 -6.711765947966663245e-03
-5.159543940833331323e-04 -2.652129533643961083e-03
-2.343652200607775071e-03 1.337197795251666294e-02
9.994341582266930320e-04 -3.991382136975774389e-03
1.914775858341913242e-03 -7.726974402204208475e-03
1.026512330729874994e-02 -2.743582236047339279e-03
4.296746106800374693e-04 1.665947096680575092e-03
3.860637289746153382e-03 -8.932926186241735463e-05
-4.359428330939517371e-03 -1.960965228503648572e-03
5.237202192562762440e-03 1.118265233270851651e-02
3.882175293219988083e-03 2.996450398839434030e-03
3.353559966339649673e-03 -9.130505766503845336e-03
-5.185249114937473883e-03 -1.140013998230045809e-02
1.089419617676385191e-02 2.418468453833684181e-03
5.418175811084655936e-03 8.788963015065247991e-03
5.512071377782492686e-04 -1.901859386537643846e-04
1.160929329062700263e-03 3.128057399237276111e-03
1.203079298091747594e-03 1.334560227949607367e-02
-2.818127124570430058e-03 2.269506446291486533e-03
8.594338541072672755e-03 -2.774859463365083462e-03
-8.834625481514944700e-03 -5.650831142529481529e-03
-1.183995295103052771e-02 4.620391121688543525e-03
1.045751297891622973e-03 -1.198077227155909877e-02
-1.333951914827175705e-03 -3.077429493738201381e-03
-5.735657984301547295e-03 -3.899003396653665052e-03
-7.062712673794591806e-03 6.083427462164656997e-03
9.391133307798402510e-03 3.898604262446861944e-03
8.069331247757601661e-04 5.572374622380300672e-03
-2.777270094303711627e-04 -6.825347442308708594e-03
-1.996425452149730440e-03 -1.348913582902918837e-02
-2.387526475970981003e-03 -1.105320158812110511e-04
3.714118146504999732e-03 -7.848906063509903178e-03
-6.186407579496394117e-03 -1.067372293346329805e-02
-9.293916897933839853e-04 3.297439718073121029e-04
-9.836246965032888548e-03 -2.901421314265114747e-03
-8.492619711116068670e-03 1.097911855467507188e-03
2.265866179368893930e-03 1.332360125706299504e-02
-5.935056243086041065e-03 -7.395106989854792999e-03
9.010761430490654353e-03 2.796189986887861068e-03
-2.207015876409473745e-03 -4.812285540984143897e-04
-3.642558851689950070e-03 -1.323864664578580305e-02
-1.056485133916277262e-02 -5.144552087537834772e-03
-3.959705775451119111e-03 9.852563990453348623e-04
-5.227063834512730295e-03 -1.228374143614016124e-02
1.598091953539769548e-03 4.473935863199722703e-03
3.666411949961632857e-03 6.209462409353901265e-03
-4.081366072054129273e-04 1.419832564023098187e-03
1.965339879088765299e-03 -1.875483713515670430e-03
-9.633400093582010493e-03 7.124612455213704190e-03
1.990789514190732714e-03 5.717233344038947021e-03
8.796259374607081098e-04 1.129715986497179404e-03
2.637616525007562343e-03 -1.898809908075425185e-03
-3.508828410752397233e-03 -3.596960269992475600e-03
-1.914648088838038402e-03 -3.629961803643235851e-03
-6.909839034626302778e-03 -3.121958442318572158e-03
1.008553874565529425e-02 -6.418871256684550823e-03
-9.227786061123571457e-03 -4.871135843940358097e-03
-6.118680205861504531e-03 -4.220397201497326500e-03
9.818077863782692649e-04 -2.570224400827142604e-03
-8.524168303136060026e-03 -1.224371490765014357e-02
-5.476020365678625247e-03 6.370494561230882931e-03
-7.409556113738289054e-03 -1.126267373829542649e-03
-1.283660899550034470e-02 -3.526183417896642212e-03
1.759587124377137886e-03 1.159337539941391465e-02
-9.435598371625868869e-03 -4.001185245571225665e-03
-3.000362030467456590e-03 -6.247621036315276818e-04
-1.090551611174240491e-03 2.544247862014497891e-03
-8.261545090805778174e-03 6.578706005939303006e-03
9.204395981812274474e-03 9.877327300946195029e-03
1.334414933786201053e-03 1.054436714310993993e-03
-5.488809067982226494e-03 8.252604135376725644e-03
1.912460763544854671e-03 2.387989494931367241e-03
-6.512766823389543741e-03 6.052836559450702585e-04
8.814348765412951398e-03 7.853009349392311295e-03
6.713889388508195027e-03 6.155785025395134336e-03
2.252869997115377904e-03 -5.485168801057702277e-03
5.815966580289553059e-03 -1.222066007779206570e-02
9.368669266405154489e-03 4.858810160598284536e-03
9.738104517247336139e-03 -2.486371074052404206e-04
1.429520680063775875e-02 1.943466626159779873e-03
-2.897509682639593659e-03 1.434318436188462310e-02
5.916328004750698311e-04 6.762393853466418421e-03
7.735324569169460714e-04 3.227189769691961850e-04
-5.579335732465512225e-03 -6.574459124858060902e-03
2.457441174899844486e-03 7.805830056560873753e-03
-8.827393006719428618e-04 1.674297263645366761e-03
5.653880620989855041e-03 -5.960170628732285730e-03
-2.989297634498451419e-04 -5.771836765921451503e-04
2.250219652861807935e-03 -4.704148330343505165e-03
-4.331328351585912034e-03 4.850731358336310764e-03
6.844745597567765405e-04 1.147449321656677027e-02
-7.788331454221548295e-04 1.239321964459659097e-03
-6.438221934867134275e-03 -1.192934609764573911e-02
4.147947012010742146e-05 -8.450341972580533573e-03
3.025476416112341665e-03 -1.116464265234552809e-03
-1.584504982823353118e-03 9.549052096463226877e-04
-2.103109721158325039e-03 -9.162038532829800633e-04
-3.205523996716184466e-03 -5.358319759765930133e-04
-1.439965684928189767e-04 2.816338933484619292e-03
3.745666738524990654e-03 5.492720699607746282e-03
-3.590270524608938762e-03 -4.122190868958189661e-03
3.147040594594458993e-04 7.247997058150059367e-03
-3.009909600053225706e-03 -1.290360198547339105e-02
-3.095311404594726541e-04 2.546898206267387849e-03
4.695798163379394374e-03 9.378057415103985446e-04
3.446273956116119568e-03 6.938529802442808953e-03
-4.157714977357175080e-03 -8.579825532436273147e-03
-2.566775788160077006e-03 5.548122389899992450e-03
-3.209898647301981205e-03 -3.019776593401010678e-03
-9.811595598346458530e-03 -2.619654903704668296e-03
1.532088886234385329e-04 1.285575219370082439e-04
-4.459087605108743961e-03 1.231489089395277833e-02
-2.791160663088083135e-04 -7.563691040282280974e-04
-4.949799844041385781e-03 -3.435401214404245045e-03
-5.577611426131925433e-03 -3.309494036718304676e-03
-2.270959387922827453e-03 8.929319316633542100e-03
7.856394077307725377e-03 3.394049513788693559e-03
2.059570695248908508e-03 -3.232362688695798215e-03
-3.364161343348706298e-03 1.225458764936269811e-02
-4.241935204971951368e-03 3.032900545157831036e-03
2.469766858243059929e-03 7.946713261841095027e-03
1.357282915293249632e-02 -5.907690647395068273e-03
3.957518450157935380e-03 -2.227228707757203472e-03
7.721737598450760520e-03 -2.201651303151361434e-03
4.919847788850317295e-03 4.715675745271973376e-03
-3.015801077020546003e-04 2.038367941231937356e-04
-1.497299161500645435e-03 -2.104897912243564213e-03
-4.999230346918911473e-03 7.358002170320483183e-03
-4.126964653751359798e-03 -2.549149416311652806e-03
5.248314647582313745e-04 -3.736917437353967468e-03
-3.530031164770510484e-03 2.651203495725229509e-03
-2.468968589828883422e-03 -6.357626148480671020e-04
-1.640497461579288555e-03 8.022391668234084630e-03
-5.226728585057581304e-03 -2.949798009719924521e-03
5.668728879080833782e-03 4.756628311680722622e-03
-1.136405731880145084e-03 8.510645217170615534e-03
-3.139057910452697176e-04 6.295358884297032006e-05
2.660878834815555427e-03 4.451934840765501764e-03
1.206791420812822202e-02 3.664416278924656142e-03
8.325105293802414217e-04 1.808155474086332350e-03
7.306448226902677312e-03 8.872193320008278997e-03
9.949317381356603471e-04 4.881609451446109957e-03
-1.799805307122111621e-03 2.144924440732902306e-03
-7.236198278518663103e-03 8.157048147091620210e-03
4.992540601543211682e-04 2.730171093932013847e-05
4.135378705469164307e-03 -1.816904775258606705e-03
-2.384876131718771490e-03 -8.915524865965497201e-04
-8.273376103796973441e-04 7.986739790330432687e-03
1.760305682344703512e-03 -1.314348979170635798e-02
-6.494677432582094193e-03 -2.838866859630769131e-03
-1.681849162196529500e-04 5.115797434962850079e-04
3.771707162091218930e-03 -2.944912281111445804e-04
2.610314814068132212e-03 -1.399555847922355403e-03
-7.236996546934200067e-03 8.460975000974474761e-04
2.844502797590448169e-03 1.277225052408716144e-03
4.297464664768861457e-03 -8.077394224318384941e-03
7.769779044449849278e-03 -6.926076349595610034e-03
1.031581509754947792e-02 -8.249027753206246427e-03
1.172498239981129703e-02 9.616588397820821990e-04
-1.260679566256382722e-02 -3.333347134989988331e-03
-2.917993878690142585e-03 -4.145517063517944849e-03
8.420389917390146833e-03 1.321754000988406477e-03
5.299293628238653867e-03 9.864075579684248446e-03
1.015730552042082985e-02 -6.815544333714397898e-03
5.479005959385985051e-03 2.182428394474014797e-03
-7.383515690173992826e-03 -6.913479301548896248e-03
-3.339845226117997730e-03 3.202410633503588715e-03
5.046217985494713155e-03 3.320494547935985870e-03
3.515390386630807412e-03 7.322877196129441019e-03
5.815375791825291331e-03 1.159268907481444781e-03
3.624597230385803552e-03 5.325860955514878994e-03
6.707455182133089180e-03 -8.927068106588595398e-03
1.391668699917269743e-03 -7.250918767104843482e-04
5.953145633893489747e-03 3.950956474278954043e-03
3.007387025304892117e-03 2.327686250341287014e-03
2.707020145923649118e-04 5.122423295599629924e-03
2.265993948872768986e-03 1.966665051215550283e-03
-2.891282956215764349e-03 8.735157861600673090e-03
-1.960039190584917431e-03 3.134427720856734290e-04
-6.189345114144995282e-04 -6.263139793313348205e-03
-5.150124140745861862e-03 -2.885519248751420521e-03
-5.903094599087937468e-03 1.080845854728138076e-03
-1.112336239306731950e-02 -7.782679365561197445e-03
1.360684984036850988e-02 -4.813732372659579664e-04
-5.077055027681466950e-03 -4.428873875768609379e-03
5.998569607211150755e-03 -1.447892753932828380e-03
2.737281015917639865e-03 9.377533891734016885e-03
-1.122864918677729269e-03 -1.310392625274670736e-02
4.014565345683124807e-03 -3.209881078370375226e-03
-3.651409773606567252e-03 7.257337102049942271e-03
-1.149185597676580760e-02 4.372797652121838616e-03
8.975724878942782734e-04 3.929977609752088527e-03
-8.655020003576593046e-04 -9.878631355012431475e-03
-3.357514126392645726e-03 -5.197359725648539007e-03
-1.756558166730907587e-03 -7.208738910623778764e-03
8.244110215362785571e-03 5.743681303134411283e-03
-2.455498635788185956e-03 -4.613265251818971999e-03
8.701416322393235384e-03 -6.425609729889671801e-03
1.027198096412280937e-02 5.070070234449107135e-03
-3.780038558547179749e-03 -1.174956144479164313e-02
-3.862599635853952371e-03 8.548685383725534298e-03
5.702340879977643023e-03 -7.857293236422287783e-04
-2.729563313674823050e-03 -1.280235948593838775e-02
-3.870797611526221194e-03 8.530630224525373754e-04
-1.177926088993562319e-02 4.071280535819360273e-03
7.917070007459763720e-03 -9.829545125746351128e-03
-8.491524262697103297e-04 -1.265313626628409259e-02
1.194527246712766017e-03 -8.347234233557102728e-03
7.993497074923496676e-03 3.885974431657746378e-03
5.798142543634251383e-03 -1.210589718774379708e-02
7.033384814637362072e-03 7.872701525355494528e-03
-5.409633436894320697e-03 1.273897168852556640e-02
5.650082307827080513e-03 8.530441073415986550e-03
-9.537819166549164548e-03 1.120505413812943746e-02
-7.950427385707063005e-03 -3.061329363301483301e-03
-8.838157313169326540e-03 8.837011432673220687e-03
8.407333403454095994e-04 3.641283290120051613e-03
5.104696977539352129e-03 -8.816321309088038377e-03
1.194955983838529891e-02 -5.340874180065745963e-03
1.282962262370015462e-02 -2.900869432870375759e-03
3.467566551161436854e-03 9.738824809352373407e-03
5.460800624052101690e-03 1.304680473483230303e-02
-1.082353374333042649e-02 3.956904440801902595e-03
-4.540969479441910495e-04 4.603899091790486509e-03
-2.344953590020624253e-03 -1.363288691338730013e-02
4.839954222974153508e-03 6.733382120408386816e-03
-2.124796440792020048e-03 6.502402331916413633e-03
1.120305387102833380e-02 -5.618495774924518044e-03
1.074306009241709353e-02 9.921898212191852806e-03
-2.932534246283032692e-03 -1.461860508834410266e-02
-5.603879562970999657e-03 4.331567238661159988e-03
-6.087157637047290945e-03 6.197644747554621920e-03
