-6.101852102429054011e-04 -1.295250558464513526e-03
1.382328610280139300e-04 7.686947873721236600e-04
-1.422297700691240591e-02 -4.363132482615013526e-03
-1.702924146709759116e-03 7.024994837435526857e-06
-3.687742473485552779e-03 1.139563756221078673e-02
3.679791440727563350e-03 -9.052576150065912500e-03
7.015134246754528395e-03 -3.381995195147615568e-03
3.697705002964546059e-05 4.226496158406701652e-04
-1.749704305334855853e-03 1.001940790884932840e-02
-2.138027215399450690e-03 1.126005504543384043e-02
6.416220912432340009e-03 1.086655921637063281e-02
9.774331357924720930e-04 -5.054169018251559835e-03
-3.327519542774782287e-03 3.343293838783811724e-03
1.984690557271347883e-03 -3.167636152522654378e-05
-8.938068617805135577e-03 -7.238848622771662349e-03
-2.499718913434127113e-03 -6.666438730973368865e-03
-7.643201367857557641e-04 2.622177478451751149e-03
1.217851010876358844e-02 -4.401578299969925376e-03
-3.969253345038249552e-03 -1.129358348279767277e-02
2.324636771887279992e-04 -5.881841878086845705e-04
6.534432596368043231e-03 -8.876440201088841089e-03
-7.326437752605290035e-04 4.606868035723099032e-03
-6.026301465539394761e-03 2.514694941030912526e-03
3.751095196536005649e-03 -7.426256447668090968e-03
-4.306549215395606527e-03 -6.224438436950686243e-03
-8.829787811968189265e-03 -5.189879304531810900e-03
-3.037802099456127398e-03 9.755810599550095944e-04
9.078536863181883940e-04 -3.415523632510305153e-03
2.930319562034147327e-03 4.286400268799990185e-03
-9.290340515759276663e-03 -1.529566311490703889e-03
-5.264631673006067193e-03 6.735379332919980318e-04
1.332099838989713424e-03 1.116940061144588991e-02
2.206552857448516782e-03 2.504221333525160232e-03
-8.919516208033522863e-04 -1.270599191778083292e-03
8.070896133192877880e-03 -5.106920364291596057e-03
8.891543998188930834e-03 -5.462640874912693886e-03
8.495461127644042196e-04 1.376692672321121018e-02
-5.401012458195257951e-03 -8.187127971786670871e-03
-1.152074647148062028e-02 2.995396591417398557e-03
2.853715117721067861e-03 4.222121507830344303e-03
5.362311101833956879e-04 4.499513267806706405e-04
-6.160159675981040361e-03 4.229944771082526193e-03
-6.363469566393447838e-03 -3.773096218968866565e-03
-7.044160264036195516e-04 6.162841671629470421e-05
3.120505500687231239e-03 4.837607406577668079e-03
6.052804908062146480e-03 -1.032489964817679372e-02
