7.621743074826953929e-03 2.740261392884148738e-03
-1.023159486993711897e-03 -3.363698324379451178e-04
1.039460686715574199e-02 -6.942776683524731068e-03
-7.012483902503460764e-03 2.600974724433638332e-03
1.775153940436252327e-03 -2.426690851294029637e-03
-7.070663706546870741e-04 8.426488874302726995e-04
1.078200373929956435e-02 -4.137438261257113392e-03
-3.927103376007270823e-03 -1.076038602538412258e-03
-1.181298648954681729e-02 -5.212806364884082534e-03
-5.528036746085332465e-04 -1.443171535533275575e-02
-3.039526405789144334e-03 -2.289384028185427293e-03
8.196803310876316778e-03 -4.479108782200837829e-03
-1.225418851515589630e-02 2.913139801481480495e-04
8.469820420267672526e-03 -9.471649383736322619e-03
-4.632445440328940636e-03 3.031575373032296787e-03
-2.054270006744489483e-03 1.670321747265121094e-03
1.138608999262308644e-02 -8.591097408356772672e-03
-8.627978340272504740e-05 -9.861824369640664369e-04
-1.042708149709321158e-02 -2.352864520739184496e-03
1.972109334918803296e-04 2.254131284488579325e-03
2.125445993047124678e-03 1.131293416097968289e-02
2.891618205670124474e-03 5.987855648177410877e-04
3.683367822899184449e-03 -1.387958217963452395e-02
9.156482305316489614e-03 3.244816141543678447e-03
-1.590939189197887807e-03 -1.412794792233808792e-02
6.629461680943503528e-03 -2.922368529277300647e-03
-8.674280236213678316e-04 1.036810342463048706e-02
-2.170501845339424789e-03 1.964413841170143445e-03
1.103899101367027645e-02 6.913080167342773585e-03
-1.070262118123097017e-02 -7.936239654335342300e-03
3.801196198322471902e-03 4.482270204465121487e-04
-1.121075231206212185e-02 -1.574494394277196896e-03
7.903637254892065603e-03 -8.641326179647903713e-03
-1.070865683538439229e-03 1.372199864042471587e-02
8.946019650555616905e-04 4.895787210627444057e-04
3.208637359927419327e-03 -2.268181274165953151e-03
3.899003396653665052e-03 -5.735657984301547295e-03
3.644698117915507254e-04 5.788537099846247438e-03
6.553783274551196539e-03 -7.032632849099077106e-03
-1.278604497475292409e-02 2.325307270791214520e-03
-5.768334870539914422e-03 -1.372096829206822209e-02
-8.127797586948978109e-03 1.130518952785836487e-02
5.549462400623149036e-03 9.315632459571397336e-03
6.383747362456046459e-03 8.871962085578043514e-03
-3.049525546223454901e-03 -4.488292894042595661e-03
-9.246370239971241078e-03 -9.118424943687707812e-03
1.368093777238424359e-03 -3.403888529863987635e-03
-1.208302831082612785e-02 4.965017321601436842e-03
8.641040355290853167e-03 1.733138142610721145e-03
4.265995934948898539e-03 -7.046428420225526014e-04
7.340866583637943241e-03 2.140990711853001192e-03
5.403471705115293379e-03 -1.126821307901628398e-02
-1.099378410809943689e-02 7.261401636106609020e-03
-8.845250308548767079e-03 7.115618312013777431e-03
-1.204378484917086045e-02 5.209889064873434415e-03
8.040497957338280446e-03 -4.875065785234777849e-03
7.599514309471463135e-03 8.035169278628299678e-04
-5.514292936561799099e-03 2.694428615250024119e-03
-7.054100079145436512e-04 -1.001084788865516141e-02
2.853269923540309623e-03 -4.939265149655325433e-03
3.308102294550140186e-03 -2.577396936054903321e-03
7.580797341810953903e-03 -1.065825358082493970e-02
1.101255379677258325e-02 -8.625187572490497154e-03
-1.547569765767684230e-03 8.395854025005599491e-03
3.170965220010306829e-03 1.957101119969691019e-03
1.723832988570469637e-03 -4.966494663370360496e-03
9.796857695520747727e-03 -6.392516839407817557e-03
6.882347378318967764e-03 3.252055867965682624e-03
-4.640465743231934198e-03 -1.230119064732909835e-02
-4.479943349645719615e-03 -9.894002802440945987e-03
-5.562883802296421376e-03 1.305555461895954381e-02
4.826552017288790637e-03 3.113449183773171931e-04
1.936039353374192397e-03 -5.922810716407164201e-04
1.344500615328744764e-02 -4.886431014173056066e-03
-4.657309445988818027e-03 -7.517470795023045715e-03
-2.052415363204529095e-03 6.500613306890955928e-03
-7.227186951260435900e-03 -1.162392328832468139e-02
4.908213799037899026e-03 -1.071472686442522491e-02
9.150194337034253320e-03 7.882714116207579017e-03
5.989755057706306132e-03 6.779348916824506216e-03
-7.931162399157474716e-03 -8.960998613324779169e-04
-1.101493911561507097e-02 1.004979375751994392e-02
6.195436322968443134e-03 1.312332453633609404e-02
-8.674186702193964829e-03 -6.400073463703255527e-03
-2.350971111705388685e-04 1.481421874900986681e-02
-5.902577467746763194e-03 -1.116847129639360683e-02
6.130722349902070767e-03 -8.319929901074671688e-03
-2.123130280395017951e-03 1.864424082633540361e-03
-1.098660735027158280e-03 4.424316967733380596e-03
-9.857455651565033908e-03 7.932711432781148000e-03
-4.505095549293365760e-03 -1.288019608128192911e-02
