-5.866865850490764374e-03 -2.964774037314887173e-03
-6.744639712119804504e-04 -1.218646114152113855e-03
1.328656032228044473e-02 2.989952307713926970e-03
4.218082106700268147e-03 3.996283691274071619e-03
-3.720680122383980635e-03 4.122989137373617337e-03
7.001882525492473391e-03 5.231071584247534365e-04
1.169629163199342910e-02 7.529891238215632478e-03
-9.275396139545610298e-04 -7.762227145899233682e-03
-1.294236722658895743e-02 5.000762998995610803e-03
-1.527458696644131038e-04 -2.151550301364215604e-03
-5.833465182625013771e-04 2.284881608096239974e-04
-9.526539996013772861e-04 -6.021000777033614845e-03
1.039524571468363086e-03 -6.372745771275828766e-03
-3.116130850101434500e-03 -2.353662789153250848e-03
-7.075501376096831295e-03 7.965537036311641159e-03
8.659543339960589642e-03 -6.897449466530075797e-03
1.318512868271935670e-03 5.740559538598701342e-03
-2.647627113554289289e-03 -8.357037194339693095e-03
-6.588908248742237836e-03 -1.481987884450641346e-03
7.543749573636227695e-03 8.744960970196804378e-03
3.680461939637426566e-04 9.615310702769555400e-04
6.479238386026853723e-03 5.501996904491269526e-03
-4.599843040885663072e-03 9.702803714492301123e-04
-3.163246258181900972e-03 -1.675223301564097902e-03
-1.108000746483192925e-02 -4.857309741887663040e-04
-8.871602531544018136e-03 -6.073480758370832303e-03
-1.147661665710830205e-02 -6.235965851878473576e-03
-1.403531364300888463e-03 -1.438784107997626710e-03
-9.885549698406539618e-03 -3.464954135387830411e-03
-1.164261424803398302e-02 -4.482413799668499149e-03
-6.841185623070641583e-03 -7.146182692047320546e-04
-4.637618359328914315e-03 -6.763319891385149996e-03
3.412873288258095640e-03 1.688874157033527171e-03
9.076301478833719363e-03 8.007543410143105889e-03
6.918716105301772612e-03 -3.267088528680036838e-03
-8.271092660391547724e-03 -5.700133875902561875e-03
-2.478516159414652538e-03 -1.291460249668993296e-02
4.625755694946656268e-03 4.599443906678180385e-03
-6.897513351282297603e-03 -2.981075237036526389e-03
-1.058540000193863330e-03 1.386288184570608206e-02
-2.815939799277816617e-03 3.511478755004035588e-03
1.109311500891552822e-04 1.267948847524512888e-03
5.152902254501375706e-03 -9.252437427810681486e-03
-1.127158246036287850e-02 5.032040226313354986e-03
-3.860046501281891654e-03 -1.329059972341109161e-02
-1.426525474544669027e-02 -3.223741157027508637e-03
-5.216254977551828577e-03 5.283056313267986588e-03
8.650538499780454152e-03 1.084853371031415520e-02
3.186971586948348679e-03 6.002975270978498992e-03
-3.090681215004472521e-04 5.239054268401804621e-04
9.927444128424761823e-04 3.639637142734241347e-03
-6.360978643025374905e-04 -6.864974836590782142e-03
5.199937952134088548e-04 -4.197869275351177529e-03
-4.921236845728755097e-03 1.353302593008506903e-03
-4.760204693851773430e-03 1.049573490864876522e-02
4.979751899233024991e-03 2.155126683535836703e-03
3.642223602234227753e-03 3.904703219366246775e-03
3.345018145117970541e-03 6.592484630913858501e-03
-3.925043820218531571e-03 1.152286991202157961e-02
-1.532088886234385329e-04 -1.285575219370082439e-04
-2.915695191558981617e-04 1.045968389653899322e-02
-7.683834510502274631e-03 -1.421684639860560685e-03
-6.372218867564470590e-03 -8.740985453818381906e-03
9.668062048814027309e-03 3.413001057763222299e-03
-7.824095275937759282e-04 6.066327994028270984e-03
7.900396122176167255e-03 5.519623276340264451e-03
-1.818692966344307750e-03 -1.721875690683607411e-03
