2.639803850300746074e-03 -6.568375993635567917e-04
2.753385344642329553e-03 -1.699092225518799085e-04
1.340935413675379065e-02 6.421777139945870905e-03
-5.986577953144374062e-04 -8.465318000176639407e-03
4.761801230680695433e-03 4.126166385336613868e-03
3.754543809201820511e-03 -8.963262713897199654e-04
9.020899788540686498e-03 1.695100883456215901e-03
3.480728431398220739e-03 -3.214736316846803291e-03
-1.471878245439898168e-02 2.139495982724498938e-03
4.646495430006314029e-03 3.742729203870024356e-04
-1.128378037420221802e-02 -6.465779184814311915e-03
-5.422215212215873541e-03 -1.938964206068747621e-03
-5.463566912832106340e-03 -4.845558439335657941e-03
3.350318833623749590e-03 5.030443689484322828e-03
2.616174639650491185e-04 -9.179409365668762116e-03
3.523804438347251031e-03 2.956823004558040494e-03
-1.279664635176197898e-02 5.449389153650066424e-03
1.925712484807481483e-03 -1.517112858641682209e-03
7.143691768692678710e-03 -3.535204083772415344e-03
2.723433289451261501e-03 1.110365308315848423e-03
7.462435229282990065e-03 -3.137205834615672696e-03
2.795790852681058827e-03 -1.266623675398750870e-02
7.467735917788769114e-03 -4.699246776045208802e-03
-1.031908788166666265e-03 -5.304259067287922166e-03
1.319901925149801879e-03 -3.284187996810979506e-04
9.984155165152479999e-03 4.592019777632119423e-03
-2.738409317046686022e-03 -4.702280428807328709e-04
5.918946697621860036e-03 -8.609649818124037735e-03
-9.468328540573811222e-03 9.417045961857462358e-03
-8.840389188978607649e-03 -2.065797421674099577e-03
-1.310226586058796166e-03 1.250322475676660062e-03
-2.897717162589508871e-03 -6.347695270381915195e-03
-1.973290911846183569e-03 4.218545125659865086e-03
1.941486780816510920e-03 5.153700522916911803e-03
-1.330503302160000604e-03 3.452500682541311504e-03
8.379038216773913167e-03 -1.584840232278502976e-03
1.192311937122122675e-02 -8.301954345837541174e-04
-5.155552598754374952e-03 1.003345789852419859e-02
-8.779016311271203420e-04 2.135249101642576822e-03
-3.922728725422043941e-03 1.407906014886685419e-03
-5.115797434969653447e-04 -1.681849162202238908e-04
-1.867373259861276023e-04 5.978723038499331351e-03
-3.863750652956817085e-03 2.893342512004282857e-03
-1.326674662513940839e-02 -3.169137735150009266e-03
-6.647886321206103802e-03 -2.967424381567096685e-03
7.222979372535132982e-05 -2.419665856455233219e-03
-6.812494855253564685e-03 -7.282850667640104227e-03
-1.154367353184290301e-03 5.978595268996902837e-04
4.458832066099633826e-03 1.039898151774096800e-02
-6.915602742090537318e-03 4.630752785374906734e-04
2.666051753816888262e-03 1.424683010518409086e-02
-5.741341981324527347e-04 3.173384616231932250e-03
-9.067552177662696611e-03 -3.039654175293590114e-03
1.578741275359118795e-03 2.630128511209740144e-03
-2.583476122089089187e-03 2.923294567195351343e-03
-8.336760478238489092e-03 4.454489066896384977e-04
2.403763790940397112e-03 4.758352618013739557e-03
2.343987450062925797e-03 -4.038034526096426213e-03
3.058078815556189954e-03 -3.177759266818300146e-03
-9.865272982306477062e-03 -5.667132342251121613e-03
-4.743376590418096027e-03 1.763626525507784116e-03
-9.928625705355570777e-03 -9.636513456792674195e-03
3.458599639459335011e-03 7.079413007723032829e-03
-1.137271050185715421e-02 -6.670941151063040225e-03
-7.024011317431928976e-03 9.771042166145764429e-03
6.160159675981040361e-03 -4.229944771082526193e-03
-4.596266658714042407e-03 -3.856725658119381558e-03
-1.056093970753600036e-02 -6.376146906862103711e-04
-7.860305708935068358e-03 -7.900986910639637081e-03
-1.288014802140782962e-02 -7.674749959874958838e-03
1.007573563705984297e-02 4.016161273168011511e-03
3.942079403602694911e-03 4.359013371032967061e-04
-1.166150190725639621e-02 -8.349213931087510338e-03
-4.627943020239269276e-03 -5.841416215390729874e-03
5.006718360717303529e-03 -7.678070803037469368e-03
1.276046757014708162e-02 1.438911877501611487e-03
-3.777215330541775374e-04 -1.883434746273197988e-03
4.720449530065824392e-03 1.219572152070845213e-03
7.554430661094969565e-04 3.766869492545035520e-03
-8.972839606968124881e-05 -7.516112613241076983e-03
-3.987007486390548375e-03 1.484510459198404861e-03
-7.246671886023845106e-03 -7.580617589697221173e-05
2.658228490563345481e-03 5.232955311480840324e-03
-3.522878400427839011e-03 -7.002808563411313386e-03
6.555379811379547818e-03 7.589268444886981130e-03
8.063871138354081897e-03 -6.809844511002497922e-03
-2.560549061736817119e-03 -5.990411038327798574e-05
-8.142199888998818275e-03 3.480600661893556384e-03
-1.140093825071406344e-02 -2.125701532056235681e-03
8.674854617011734312e-03 1.796356694454365795e-03
-4.473009825284612363e-04 -2.447893605319431437e-04
3.529423968630825137e-04 1.295860454155837310e-02
-4.605527037897273746e-04 3.660312993042248025e-03
7.811130745065291911e-03 -4.019482116330521174e-03
-1.008183459397900966e-02 -9.765070978729681328e-03
-1.450301911113869614e-02 -1.073516027789507728e-03
-1.221283681454102439e-02 3.197908213413916054e-03
8.373609758764829353e-03 1.133413691499779614e-02
9.254289503648826382e-03 -2.939068863205741670e-03
2.447893605319431437e-04 -4.473009825284612363e-04
3.293448376005096451e-04 -2.726083633703471013e-03
1.402841641767159364e-02 1.327980727412455229e-03
8.738335109565491948e-03 -5.591198396849702754e-03
7.384776977548555138e-03 1.220143716911585921e-02
4.766303650771729419e-03 -4.746825203085271346e-03
1.107714964062278236e-03 -1.942412818737064605e-03
-1.479209770693767044e-03 -5.549048427818724025e-03
-4.209253095090142831e-04 3.301942138168940249e-03
1.167491304941110225e-03 6.853974325374241963e-03
8.648478943991146778e-03 -1.750374804245157304e-03
6.321862326771263401e-04 2.358037439740299189e-03
5.178064699207958477e-04 -5.439841584063727017e-03
-2.632778855463310547e-03 2.359761746073316124e-03
2.940920939036619484e-04 1.162318385937930859e-04
3.952680780613112427e-03 -2.688180545754413966e-03
-2.063945345834134523e-03 7.484180712707006475e-04
-2.092971363108293327e-03 -2.017292956714625447e-03
1.151717008930719897e-03 1.831609438145066120e-04
-2.494545994434154302e-03 3.128456533444078785e-03
3.981260186600469805e-04 -1.167567966643707524e-02
-1.116592034738537152e-03 8.331459789733850624e-03
-1.655345719666536774e-04 -2.694407272172316052e-04
7.683499261046553182e-03 -7.912258786558995158e-03
4.073159500288608958e-03 1.085860818361128466e-02
-3.894628746068438604e-03 8.219602601726645405e-03
2.650405227309802700e-03 -3.780919482222409346e-03
-4.405154682141546041e-03 -7.351504079194976123e-03
9.833596620781251060e-03 3.682441784979773296e-03
6.320265789938609574e-03 8.958473103411003502e-03
1.385148220028091862e-02 -3.128328763940775754e-03
1.114992216375943271e-02 8.181029014867287341e-03
-4.634169746663099887e-03 -2.333897151067785593e-04
-4.308401291234211124e-03 1.867532680758361664e-03
-1.909810419292645375e-03 -3.169009965646706235e-03
-1.339967879766278472e-02 -5.499873463950309335e-03
-1.284237270296458011e-02 5.885030295942061951e-05
-6.161883982313837854e-03 9.649796829445922951e-04
6.226162743282342288e-03 -1.041584127256311738e-03
1.635995041488826594e-03 8.505999201871199209e-04
-8.977025513176908542e-03 1.178740908494097656e-02
1.037209476669943625e-03 3.742218125858605068e-03
-1.447664343811924832e-02 2.473215470911375828e-03
1.886085090525407718e-03 -1.158742003769516315e-03
3.210489435764881608e-03 -1.036015239187364038e-02
5.021694388312728484e-03 -8.318208068472585787e-03
2.641655926138208356e-03 -8.748808717071244676e-03
-7.232621896346470847e-03 3.330042117522326577e-03
2.645902807220130472e-03 5.092072106200617315e-03
-1.050461197932570437e-03 1.628842277144442732e-04
-2.486594961677307189e-03 7.853951213005650085e-04
2.843241510215315133e-03 -4.010732815157567674e-03
