-8.232982092496220553e-04 1.136740981335295593e-03
-5.374923975565971089e-04 -5.737909194346492263e-03
3.029851066698138404e-03 1.367480352189864856e-03
-1.518038896561664953e-03 2.120273074046472288e-03
-9.204060732356553892e-03 -5.433838745266374518e-04
-7.066033516962325588e-04 -1.180343891996254134e-03
8.390900881157532104e-03 5.790357524296076489e-04
9.641814145298453894e-04 -1.149066664678510602e-03
-2.329011422466711109e-03 3.397897260663132555e-03
-1.294787539503556564e-03 -1.412807569183840550e-03
5.103934770584806976e-03 -4.820268225126998589e-04
1.746926191578771718e-03 2.118548767713455353e-03
-1.028460175498349498e-03 1.225671108990229827e-03
-1.445106603351476587e-02 -1.291003677382591627e-03
1.362179663684656098e-03 -1.467810125269283176e-03
7.253233861902826443e-03 3.801723102033258486e-03
1.472647794814786141e-03 1.823131501682437317e-03
2.346973043770285167e-03 4.514888429608471948e-03
-7.856521846811599999e-03 7.962886692058749466e-03
2.730458284289268185e-03 2.813289455024927093e-03
-4.993213611904000378e-03 2.865599093717477279e-03
6.822373059156349590e-03 5.527871087216988145e-03
3.185222929095822553e-03 -1.377410513524675480e-02
6.841509214465718580e-03 -8.755182901330611084e-03
4.291162280213573106e-03 5.417219801601065934e-03
6.042158225314917495e-03 2.508740284190465186e-03
3.672357567561814178e-03 -9.006995568568527608e-03
4.268633965507591388e-03 -1.086674941535500927e-02
3.024956620738715289e-03 -4.346111594949950141e-03
-9.810517726297285704e-03 4.931204271515185998e-03
4.057824155310342084e-04 3.281284403194094628e-03
-1.304293767287549935e-02 -7.560998468408779518e-05
3.978534340585471868e-03 -6.380842689380029041e-03
-1.061692221789557397e-02 -3.505466350677042143e-03
-2.218284521188721142e-03 -9.509150068768779801e-03
1.091083996297887923e-02 -3.535146801339181070e-03
5.433519848853755017e-03 -2.429852688709685776e-03
-6.150295211841271155e-03 8.392170370792099293e-03
9.928875518747748083e-03 4.027926646633646184e-03
3.723072132324463900e-03 1.317446620606376254e-02
-9.262556530946448180e-03 1.023421715355532675e-02
-9.578088379465598060e-03 7.396025457586728573e-03
-4.750097535733424636e-03 -6.033888340984562906e-03
-2.931280531958370341e-06 -3.019270685992444820e-03
2.904969833780878408e-03 -8.665753616686144856e-03
-1.792541957142771867e-03 -8.801250171918881954e-03
5.472699291715219828e-03 6.814889969287299051e-03
3.392990592512831576e-03 -8.859242063223530389e-03
8.234162950432737452e-03 8.232656133872301787e-03
4.572294315305444265e-03 -9.585557622033133093e-03
-2.228107396961509674e-03 -5.831594855920172252e-03
-1.242760400533675716e-02 5.478583475040770152e-03
9.032312243422104328e-03 -4.276653730209118050e-03
1.074036646975396782e-02 -7.162698333110269731e-03
-2.616444150408576974e-03 8.850929621967602856e-05
7.596410937815165423e-03 -2.189275080906741017e-03
9.059890395973496310e-03 7.608712088775557332e-03
6.943815668363668113e-03 1.095586085374945957e-02
-1.423785176997231956e-02 -1.782828441569229072e-03
-4.488391687967123803e-03 -1.383287204049816295e-03
-9.112135705640123096e-03 1.188954098378679387e-02
6.203685571488539233e-03 9.844276331385525686e-03
1.400731825864278335e-03 -1.134319257062005835e-02
1.009652214360317810e-02 9.620512812236673220e-03
-4.677434522470925310e-03 1.256942043258784704e-02
1.258191734242545406e-02 5.948103806882197499e-04
-3.055489882289242525e-04 9.900033833569908334e-03
1.088092723557940004e-02 6.383565446551370433e-03
4.303801015861138252e-03 4.676285583299739750e-03
7.503763014317137853e-03 -3.296904826528031587e-03
3.492770974921215882e-03 3.717814438405871776e-03
